batch_idx,kemeny_distance
0,162.1
1,1768.7
2,1285.6
3,2403.1
4,200.3
5,1496.7
6,1543.2
7,2723.9
8,2552.1
9,165.4
10,1245.0
11,192.3
12,191.5
13,108.0
14,1537.9
15,217.0
16,104.6
17,192.3
18,2777.2
19,1596.6
20,2672.9
21,163.9
22,1182.0
23,217.9
24,1918.0
25,430.8
26,198.7
27,2917.7
28,211.0
29,181.4
30,802.7
31,1321.9
32,2767.8
33,188.6
34,1948.1
35,196.4
36,2247.9
37,2114.3
38,193.9
39,1740.2
40,2762.8
41,2522.1
42,151.1
43,135.2
44,1911.3
45,2351.0
46,2079.1
47,1616.5
48,2318.4
49,198.4
50,2767.5
51,2107.4
52,195.1
53,207.0
54,2141.8
55,544.7
56,1413.8
57,2000.0
58,194.9
59,196.1
60,2457.3
61,453.1
62,206.1
63,1532.1
64,2041.5
65,2130.3
66,2922.1
67,2969.6
68,2325.4
69,168.3
70,197.9
71,2560.1
72,188.2
73,1998.5
74,210.6
75,1110.4
76,852.1
77,3067.7
78,1928.0
79,2336.2
80,2927.9
81,1209.2
82,2458.5
83,2048.9
84,210.2
85,2287.7
86,2310.8
87,2623.2
88,1936.9
89,187.9
90,2670.6
91,2240.4
92,2826.0
93,2077.9
94,2004.2
95,157.9
96,2079.2
97,202.3
98,3000.5
99,2073.1
100,1137.4
101,1098.5
102,2438.6
103,1178.6
104,217.4
105,1561.9
106,2719.6
107,219.6
108,1552.3
109,2003.7
110,202.8
111,1593.3
112,208.5
113,2338.9
114,2811.0
115,846.3
116,2193.0
117,167.9
118,1253.6
119,180.9
120,2142.0
121,1297.9
122,2171.0
123,172.5
124,199.4
125,2918.1
126,2265.8
127,945.4
128,209.8
129,206.0
130,191.4
131,2531.3
132,1449.9
133,209.4
134,1766.6
135,2380.6
136,193.3
137,2604.8
138,1277.3
139,208.4
140,162.2
141,164.3
142,193.3
143,807.0
144,2473.2
145,200.5
146,933.3
147,2728.0
148,2234.8
149,1603.4
150,1204.2
151,61.3
152,2004.7
153,2511.6
154,520.5
155,229.5
156,67.1
157,567.8
158,205.1
159,204.3
160,66.7
161,203.5
162,235.1
163,235.9
164,2193.1
165,106.1
166,200.3
167,171.4
168,195.0
169,2490.3
170,2807.7
171,112.4
172,1323.7
173,3011.1
174,1243.5
175,1256.3
176,1803.4
177,204.8
178,2483.5
179,2700.9
180,560.4
181,108.4
182,1701.2
183,200.2
184,2028.9
185,221.7
186,818.5
187,200.9
188,1178.9
189,2581.5
190,183.7
191,2579.3
192,191.9
193,1524.0
194,853.3
195,190.0
196,2423.1
197,1966.9
198,2022.5
199,213.1
200,1274.8
201,2677.6
202,171.8
203,2290.7
204,2961.4
205,178.4
206,212.7
207,2215.2
208,213.6
209,2904.3
210,59.3
211,50.6
212,1618.8
213,3002.7
214,916.6
215,169.9
216,211.9
217,214.4
218,101.6
219,2987.1
220,538.6
221,118.5
222,1570.8
223,2455.2
224,1662.9
225,1964.4
226,205.7
227,212.9
228,1520.8
229,1648.1
230,780.7
231,1693.0
232,1718.5
233,2314.6
234,884.6
235,217.8
236,196.7
237,1222.8
238,2119.2
239,2912.6
240,2128.8
241,2347.8
242,1672.8
243,2336.2
244,2476.8
245,1309.8
246,1522.6
247,583.7
248,196.3
249,202.2
250,215.8
251,204.9
252,783.1
253,21.0
254,2538.3
255,185.3
256,221.9
257,2581.8
258,139.3
259,213.3
260,214.7
261,2684.1
262,222.9
263,2280.0
264,2879.5
265,1975.9
266,58.7
267,2278.9
268,128.2
269,1512.6
270,183.1
271,2667.0
272,1798.9
273,22.0
274,2342.2
275,184.6
276,822.9
277,2852.5
278,152.4
279,195.3
280,2702.7
281,2283.5
282,2340.6
283,2547.0
284,162.6
285,1898.1
286,1117.0
287,182.7
288,224.7
289,1975.7
290,1969.2
291,207.3
292,2408.6
293,1265.4
294,1348.9
295,2782.7
296,1334.4
297,199.6
298,213.7
299,2431.1
300,2915.9
301,191.1
302,206.2
303,206.7
304,219.0
305,2297.1
306,1350.0
307,2765.7
308,2104.2
309,2526.9
310,2271.5
311,1354.9
312,214.9
313,1783.9
314,199.5
315,170.4
316,2439.4
317,121.4
