"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.491,57,29,20,108,66,36,12,62,104,40,77,88,56,100,13,11,92,85,74,14,72,60,70,65,1,23,75,18,50,79,93,53,81,51,31,5,82,64,55,6,8,17,49,9,21,76,59,80,95,54,7,102,41,106,52,67,37,44,30,45,48,32,10,46,42,87,3,91,84,69,89,71,63,4,101,26,73,27,35,28,24,22,68,99,90,33,58,2,103,78,83,47,96,86,61,19,16,107,98,38,97,43,15,110,34,105,39,25,109,94
2,6.656,58,55,82,70,40,16,24,23,43,78,44,38,25,42,10,1,12,77,44,9,60,9,39,11,50,49,76,22,80,56,74,35,71,5,28,51,27,59,34,53,73,46,81,4,15,67,63,65,7,37,30,20,33,74,61,18,54,13,8,58,2,83,6,76,68,47,52,29,79,17,19,25,26,45,36,36,32,51,40,5,39,75,11,7,62,72,17,48,5,66,70,31,53,84,14,53,12,81,10,41,69,3,64,21,85,57,48,68,2,19
3,6.476,29,103,60,32,49,94,45,107,68,98,37,81,35,69,88,80,9,28,51,38,42,43,109,108,62,61,64,4,87,15,73,57,19,67,18,22,6,33,66,95,74,93,41,46,36,99,59,100,83,20,31,8,53,70,78,96,11,34,91,52,65,40,55,54,86,97,1,30,13,17,23,58,2,101,79,84,10,47,7,56,90,110,102,39,92,77,26,76,12,72,50,21,71,106,16,85,89,44,14,3,27,105,63,48,82,75,25,5,104,24
4,6.615,37,21,78,10,40,17,60,2,80,56,14,35,1,58,16,26,12,23,42,73,64,68,51,38,72,3,46,17,3,28,53,49,62,30,56,51,75,14,62,6,54,57,77,5,56,29,11,18,34,48,55,39,33,43,71,4,24,44,52,20,25,35,38,77,76,19,79,36,55,38,54,79,74,22,7,67,1,59,69,66,40,51,81,8,61,20,25,44,41,15,27,24,65,36,14,60,45,47,50,78,9,31,31,63,32,33,70,77,13,68
5,6.499,7,14,63,55,47,73,32,37,18,53,76,22,48,9,30,36,59,42,34,31,41,57,74,63,64,21,56,66,4,53,29,69,28,5,12,50,46,1,74,10,73,38,29,43,36,25,50,37,56,27,41,40,35,70,11,66,43,62,52,55,75,6,45,60,34,26,17,65,22,34,71,72,24,62,6,47,3,49,22,32,8,19,67,69,13,33,34,69,78,58,39,51,61,75,77,15,59,5,54,48,16,32,4,56,20,68,71,2,44,23
6,6.493,26,10,46,15,64,27,47,7,15,60,28,37,13,61,9,63,50,19,58,67,4,1,52,57,67,43,60,32,2,35,33,17,61,23,38,50,36,44,24,16,32,11,12,5,63,62,37,8,18,37,52,49,52,40,55,55,30,64,57,39,58,51,63,43,54,21,44,20,23,30,11,31,61,58,14,34,29,53,57,25,50,53,50,48,6,10,25,66,3,61,45,22,52,41,21,42,56,66,59,29,59,46,65,10,19,65,27,61,6,64
7,6.592,40,25,12,66,29,26,68,30,69,33,2,4,7,28,22,38,70,76,58,32,24,2,46,37,10,34,66,28,23,75,43,16,50,68,36,12,31,47,10,52,9,20,13,33,52,20,35,72,48,51,46,4,41,75,23,49,1,40,11,8,19,49,15,54,46,56,39,67,3,79,59,5,33,55,16,17,65,73,49,10,62,18,14,45,27,78,69,53,43,6,21,74,37,60,63,64,33,39,66,61,57,42,27,49,64,44,71,59,61,77
8,6.495,76,16,31,30,73,78,32,86,81,19,59,39,61,55,85,79,70,3,58,49,40,60,60,20,58,77,56,47,83,74,38,28,15,17,53,51,17,87,57,1,14,3,29,18,76,46,8,36,2,43,33,4,71,54,13,57,5,25,64,62,7,20,66,83,80,82,24,44,59,36,68,22,84,69,69,21,37,5,40,11,8,45,34,48,72,27,6,50,54,12,75,53,73,41,35,9,32,30,26,67,66,63,6,65,46,23,3,52,42,10
9,6.619,30,10,40,15,58,45,50,46,4,33,57,55,32,27,38,22,43,33,39,54,24,17,40,47,20,23,13,29,58,47,57,18,9,51,14,6,35,27,50,35,51,54,49,47,24,5,49,31,52,44,12,54,53,32,44,52,35,39,19,48,50,56,1,8,46,35,43,49,46,28,58,49,3,11,57,53,34,46,51,40,21,55,57,53,42,53,51,41,2,49,5,7,3,58,40,37,36,16,23,26,55,56,14,51,37,29,43,49,25,22
10,6.51,15,45,53,70,4,71,72,105,9,80,99,14,6,52,5,37,10,63,74,93,12,7,49,50,87,78,46,75,41,66,67,36,108,21,22,84,110,26,40,109,56,81,57,89,104,25,13,88,1,55,86,96,73,100,61,58,44,94,42,103,83,23,8,3,64,91,79,31,11,51,92,17,18,97,90,101,43,107,2,77,76,54,48,106,39,98,27,24,28,38,20,16,59,32,82,60,102,85,68,62,47,34,29,65,95,33,19,69,30,35
