batch_idx,kemeny_distance
0,2672.125
1,202.875
2,2947.75
3,206.875
4,155.125
5,191.0
6,210.875
7,4069.5
8,827.375
9,216.25
10,210.875
11,177.5
12,1505.0
13,1560.75
14,221.125
15,758.5
16,3507.25
17,3836.875
18,221.75
19,851.375
20,3391.875
21,192.125
22,198.125
23,1659.75
24,190.125
25,200.125
26,3604.75
27,245.5
28,4012.5
29,200.375
30,2162.875
31,1459.625
32,188.0
33,1634.25
34,2231.625
35,3709.375
36,213.375
37,1536.125
38,877.625
39,2069.625
40,198.5
41,179.625
42,4103.25
43,187.75
44,197.25
45,3395.125
46,197.875
47,3376.625
48,214.625
49,2943.0
50,98.75
51,189.25
52,177.125
53,1406.5
54,2086.75
55,213.375
56,2717.75
57,205.0
58,197.75
59,3056.0
60,22.0
61,232.25
62,3356.25
63,228.5
64,2978.5
65,3075.875
66,3501.5
67,3000.375
68,3053.25
69,223.75
70,147.75
71,3539.5
72,1529.75
73,208.75
74,237.875
75,1378.75
76,3502.75
77,195.125
78,229.25
79,4000.25
80,212.25
81,1545.75
82,231.875
83,163.625
84,2349.125
85,203.625
86,171.375
87,1461.625
88,4119.5
89,942.25
90,868.0
91,2917.625
92,216.375
93,172.75
94,221.125
95,230.625
96,191.125
97,902.75
98,3682.0
99,907.25
100,2073.75
101,218.875
102,2208.125
103,228.375
104,3697.125
105,3037.5
106,3844.375
107,3318.125
108,208.25
109,221.5
110,2046.375
111,1982.75
112,2332.375
113,107.5
114,3788.625
115,224.5
116,3857.125
117,2998.0
118,1858.0
119,2761.625
120,203.75
121,3828.5
122,134.125
123,1485.5
124,148.25
125,3516.375
126,3583.25
127,212.875
128,162.25
129,202.25
130,197.375
131,3611.0
132,2271.0
133,211.25
134,4079.375
135,1999.125
136,2020.75
137,3003.875
138,167.625
139,886.625
140,3675.5
141,211.875
142,3845.125
143,2916.75
144,1536.75
145,203.75
146,225.625
147,3846.875
148,213.875
149,4009.125
150,207.375
151,3664.25
152,3719.125
153,3030.25
154,733.375
155,239.25
156,212.625
157,218.5
158,112.625
159,1527.0
160,119.25
161,4008.625
162,222.75
163,208.75
164,3973.125
165,199.25
166,4249.75
167,201.5
168,96.0
169,4027.625
170,102.75
171,2921.5
172,225.875
173,2938.875
174,1505.75
175,1483.375
176,202.5
177,1342.75
178,1452.5
179,218.25
180,1866.625
181,751.375
182,2934.625
183,66.0
184,191.375
185,3600.5
186,3382.5
187,154.125
188,3064.0
189,3480.75
190,210.375
191,2111.75
192,3298.375
193,3971.625
194,3347.5
195,196.625
196,16.0
197,3692.75
198,2198.0
199,210.625
200,171.5
201,24.0
202,1560.5
203,233.875
204,2105.25
205,108.375
206,833.25
207,207.625
208,217.625
209,1498.875
210,1554.0
211,210.125
212,115.5
213,3436.375
214,3511.625
215,2119.75
216,3072.625
217,2191.5
218,1594.25
219,2241.125
220,3002.75
221,219.625
222,183.25
223,166.75
224,156.5
225,16.0
226,189.125
227,4052.375
228,219.25
229,2281.375
230,807.375
231,2929.0
232,2858.25
233,820.875
234,2998.375
235,834.5
236,1327.375
237,216.625
238,182.375
239,200.25
240,215.0
241,3540.0
242,1454.125
243,230.625
244,3053.125
245,190.875
246,217.375
247,223.875
248,2026.25
249,210.125
250,3149.625
251,3291.0
252,2019.75
253,218.125
254,1490.5
255,917.875
256,834.375
257,2942.375
258,850.5
259,753.25
260,1937.75
261,2192.5
262,2165.625
263,211.75
264,852.875
265,3531.625
266,1916.375
267,2923.5
268,2129.625
269,1537.875
270,1964.0
271,124.5
272,2158.625
273,892.625
274,1959.625
275,3971.75
276,208.75
277,3058.375
278,192.125
279,3822.75
280,228.375
281,820.125
282,3198.5
283,214.5
284,3203.75
285,196.125
286,2184.0
287,1448.0
288,3059.0
