batch_idx,kemeny_distance
0,458.3333333333333
1,125.33333333333331
2,25.0
3,146.16666666666669
4,526.6666666666667
5,1655.1666666666667
6,573.6666666666666
7,539.3333333333334
8,1461.5
9,16.0
10,1993.1666666666667
11,1681.3333333333333
12,131.33333333333331
13,147.83333333333331
14,69.66666666666666
15,1966.3333333333333
16,1650.0
17,133.66666666666669
18,1510.3333333333333
19,25.0
20,1969.1666666666667
21,142.5
22,144.0
23,125.83333333333331
24,999.6666666666666
25,1090.1666666666667
26,79.66666666666666
27,128.5
28,1799.6666666666667
29,1716.0
30,136.33333333333331
31,76.16666666666666
32,143.16666666666669
33,145.16666666666666
34,1652.3333333333333
35,139.5
36,571.0
37,1592.1666666666667
38,2100.6666666666665
39,984.6666666666666
40,939.6666666666666
41,132.5
42,38.33333333333333
43,135.66666666666669
44,47.0
45,1080.6666666666667
46,2246.333333333333
47,1551.3333333333333
48,1674.1666666666667
49,1928.1666666666667
50,1753.3333333333333
51,634.0
52,1643.5
53,66.0
54,156.16666666666666
55,138.0
56,908.8333333333334
57,2003.6666666666667
58,1533.3333333333333
59,1722.0
60,1554.6666666666667
61,141.33333333333331
62,128.83333333333331
63,141.83333333333331
64,496.8333333333333
65,1863.8333333333333
66,99.66666666666667
67,566.0
68,139.0
69,140.0
70,141.16666666666669
71,577.0
72,98.83333333333333
73,134.83333333333331
74,1018.1666666666666
75,71.66666666666666
76,117.16666666666669
77,148.0
78,521.0
79,117.66666666666669
80,134.0
81,468.5
82,1707.1666666666667
83,1100.0
84,1048.5
85,1656.8333333333333
86,143.5
87,1944.3333333333333
88,142.16666666666669
89,17.0
90,1479.1666666666667
91,601.6666666666666
92,1894.5
93,1570.0
94,528.1666666666667
95,88.83333333333333
96,1708.5
97,114.16666666666669
98,606.6666666666666
99,2048.333333333333
100,561.5
101,106.83333333333333
102,611.5
103,151.5
104,1500.1666666666667
105,1574.3333333333333
106,1899.3333333333333
107,1062.0
108,116.33333333333331
109,1111.8333333333333
110,1385.5
111,1942.1666666666667
112,145.5
113,69.33333333333334
114,1141.8333333333333
115,571.0
116,142.16666666666669
117,114.33333333333331
118,130.66666666666669
119,142.33333333333331
120,145.33333333333331
121,1602.6666666666667
122,139.5
123,1829.0
124,132.0
125,1659.1666666666667
126,1469.8333333333333
127,112.83333333333331
128,1932.0
129,115.33333333333331
130,143.0
131,40.0
132,98.5
133,130.5
134,1921.1666666666667
135,1046.0
136,1973.5
137,138.66666666666669
138,1888.0
139,1444.8333333333333
140,128.66666666666669
141,112.66666666666667
142,117.33333333333331
143,537.5
144,157.66666666666666
145,135.5
146,1976.3333333333333
147,2134.833333333333
148,142.5
149,131.5
150,1475.6666666666667
151,131.5
152,76.0
153,143.66666666666669
154,2201.6666666666665
155,1021.0
156,1513.8333333333333
157,122.66666666666669
158,142.33333333333331
159,144.16666666666666
160,119.83333333333331
161,1517.1666666666667
162,1779.3333333333333
163,83.33333333333333
164,1005.8333333333334
165,1166.0
166,24.0
167,1943.5
168,1515.1666666666667
169,142.5
170,130.0
171,1613.1666666666667
172,1838.8333333333333
173,146.16666666666666
174,24.0
175,996.3333333333334
176,1659.5
177,1551.0
178,1555.0
179,160.16666666666666
180,1653.1666666666667
181,134.16666666666669
182,84.83333333333334
183,134.83333333333331
184,1499.3333333333333
185,1598.6666666666667
186,22.0
187,1922.5
188,2011.0
189,542.0
190,595.1666666666666
191,129.66666666666669
192,143.0
193,1755.6666666666667
194,1533.6666666666667
195,577.0
196,136.5
197,140.16666666666669
198,1750.8333333333333
199,131.66666666666669
200,1554.6666666666667
201,551.1666666666666
202,2039.3333333333333
203,120.16666666666669
204,1657.3333333333333
205,1959.0
206,2043.8333333333333
207,94.0
208,1835.5
209,125.33333333333331
210,138.0
211,1054.6666666666667
212,1903.8333333333333
213,18.0
214,601.5
215,606.6666666666666
216,1101.6666666666667
217,153.83333333333334
218,161.33333333333334
219,103.5
220,1168.0
221,128.0
222,1634.5
223,527.5
224,1591.6666666666667
225,138.0
226,1057.1666666666667
227,146.0
228,23.0
229,129.0
230,1951.3333333333333
231,58.5
232,1624.5
233,1060.8333333333333
234,135.5
235,143.83333333333331
236,1066.0
237,1524.0
238,25.0
239,119.5
240,41.33333333333333
241,120.5
242,1743.8333333333333
243,153.16666666666666
244,651.6666666666666
245,1923.5
246,1617.8333333333333
247,1679.1666666666667
248,1033.3333333333335
249,1122.0
250,1600.1666666666667
251,144.33333333333331
252,580.5
253,1823.3333333333333
254,133.16666666666669
255,1628.8333333333333
256,1467.8333333333333
257,148.5
258,144.5
259,123.66666666666669
260,148.0
261,138.66666666666669
262,1667.5
263,1093.0
264,92.16666666666667
265,538.5
