batch_idx,kemeny_distance
0,1499.6666666666667
1,728.8333333333334
2,129.0
3,124.0
4,115.16666666666669
5,1057.5
6,89.33333333333333
7,719.3333333333334
8,1238.6666666666667
9,119.83333333333331
10,68.0
11,17.0
12,1089.8333333333333
13,108.66666666666669
14,113.5
15,700.3333333333334
16,15.0
17,1191.1666666666667
18,705.6666666666666
19,69.33333333333334
20,96.83333333333333
21,111.5
22,1220.3333333333333
23,1294.1666666666667
24,422.3333333333333
25,64.0
26,101.66666666666667
27,126.5
28,1310.5
29,641.6666666666666
30,1402.5
31,101.16666666666667
32,1432.5
33,1073.6666666666667
34,117.5
35,120.16666666666669
36,670.6666666666666
37,22.0
38,111.83333333333333
39,1220.0
40,785.6666666666666
41,396.6666666666667
42,727.5
43,1336.1666666666667
44,114.5
45,1284.3333333333333
46,1098.5
47,1368.0
48,111.33333333333331
49,1028.5
50,110.16666666666667
51,123.0
52,650.3333333333334
53,1155.8333333333333
54,111.16666666666667
55,691.6666666666666
56,1033.8333333333335
57,433.8333333333333
58,1050.1666666666667
59,1439.5
60,1123.5
61,1244.5
62,87.66666666666666
63,111.5
64,1107.3333333333333
65,68.0
66,425.5
67,1079.1666666666667
68,1323.6666666666667
69,78.33333333333334
70,1134.3333333333333
71,109.16666666666669
72,108.16666666666667
73,1196.5
74,110.0
75,437.1666666666667
76,1032.0
77,749.5
78,1105.1666666666667
79,115.16666666666669
80,1144.0
81,131.5
82,949.1666666666666
83,127.16666666666669
84,365.8333333333333
85,1257.3333333333333
86,319.6666666666667
87,440.1666666666667
88,1431.8333333333333
89,1342.0
90,1237.8333333333333
91,1346.1666666666667
92,120.5
93,109.0
94,100.5
95,753.1666666666666
96,719.6666666666666
97,1083.1666666666667
98,108.16666666666667
99,805.1666666666666
100,664.1666666666666
101,80.66666666666666
102,1171.0
103,1018.8333333333334
104,113.5
105,70.0
106,116.33333333333331
107,692.0
108,120.16666666666669
109,104.83333333333333
110,744.5
111,1047.5
112,1165.6666666666667
113,67.33333333333334
114,104.5
115,1094.0
116,49.0
117,786.1666666666666
118,1313.5
119,1237.6666666666667
120,1086.6666666666667
121,118.83333333333331
122,122.16666666666669
123,1095.1666666666667
124,1402.3333333333333
125,719.1666666666666
126,438.5
127,1245.5
128,1100.5
129,1323.5
130,1412.6666666666667
131,47.33333333333333
132,21.0
133,120.5
134,1300.0
135,1000.6666666666666
136,89.66666666666667
137,1475.3333333333333
138,116.5
139,88.5
140,40.33333333333333
141,1025.3333333333335
142,110.83333333333333
143,1500.5
144,1194.6666666666667
145,1375.5
146,1076.0
147,93.16666666666667
148,1113.8333333333333
149,1249.1666666666667
150,432.1666666666667
151,715.0
152,684.8333333333334
153,90.0
154,747.6666666666666
155,55.0
156,57.5
157,911.5
158,759.1666666666666
159,1349.6666666666667
160,116.5
161,376.6666666666667
162,449.0
163,426.1666666666667
164,109.33333333333331
165,1448.5
166,861.0
167,655.3333333333334
168,1057.6666666666667
169,1494.8333333333333
170,121.83333333333331
171,91.83333333333333
172,122.33333333333331
173,93.0
174,25.0
175,89.83333333333333
176,52.0
177,955.6666666666666
178,106.33333333333333
179,115.83333333333331
