"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
1,7.48,58,65,56,45,26,53,6,81,1,66,91,2,6,8,52,71,35,26,71,7,44,54,74,47,40,51,63,16,28,89,57,24,78,87,13,29,82,67,8,54,76,17,61,69,80,78,60,9,64,62,62,85,31,21,94,59,76,11,92,42,45,64,19,6,30,20,30,83,49,22,39,90,3,36,2,4,93,85,74,82,12,15,92,84,70,79,33,61,38,75,10,88,83,44,40,68,77,43,62,19,14,23,77,86,46,50,55,73,32,38,21,33,31,41,5,48,11,18,47,25,72,37,27,34,68
2,7.606,27,54,65,8,22,53,40,76,73,13,46,83,74,11,80,24,12,55,18,37,52,42,78,72,33,52,62,31,79,17,18,21,21,47,86,50,6,66,7,39,77,46,3,14,22,18,44,1,25,89,37,83,43,41,45,29,10,5,13,64,9,51,17,54,61,48,27,19,54,36,63,34,23,57,79,65,64,58,71,70,7,86,26,68,84,49,81,61,70,1,50,61,82,16,32,24,75,4,56,20,67,38,56,15,70,89,3,2,60,69,44,83,47,7,73,28,70,88,80,4,30,87,59,85,35
3,7.643,83,39,43,75,70,32,24,15,44,74,4,10,43,49,12,8,6,19,2,32,11,27,52,38,86,30,46,8,50,48,83,17,79,82,54,11,48,44,36,21,38,65,37,67,36,29,47,22,20,73,84,80,55,9,62,64,63,7,18,68,70,61,69,4,25,15,81,85,41,1,81,69,72,23,58,56,1,34,60,64,76,9,14,57,59,13,68,18,44,12,25,51,54,6,78,77,35,89,51,59,53,71,38,29,28,87,42,58,51,33,88,51,31,3,78,5,60,26,72,16,45,66,40,57,84
4,7.56,32,69,30,14,55,10,18,59,50,57,62,38,12,42,15,6,48,48,33,67,74,16,68,29,28,37,31,8,1,25,58,19,68,74,49,4,18,67,63,42,60,32,26,6,61,45,9,66,27,61,16,61,58,26,16,26,43,52,51,52,67,68,53,23,40,67,43,45,21,20,27,56,14,2,52,61,51,7,43,9,36,54,10,17,67,39,39,19,20,61,71,72,53,71,21,47,64,11,41,54,70,10,44,16,75,24,50,65,38,3,35,9,54,67,28,51,67,62,5,13,34,73,46,22,34
5,7.609,27,106,91,59,94,29,25,95,33,48,30,122,3,15,87,99,68,41,88,8,67,109,42,92,110,93,81,121,40,53,22,37,6,44,75,104,90,119,1,83,108,5,10,70,19,77,71,14,17,85,69,118,36,73,54,16,63,66,45,80,49,96,11,50,101,24,31,103,98,18,38,105,113,117,62,74,84,32,78,61,39,97,35,51,34,111,114,46,9,107,43,56,79,116,64,89,23,26,7,112,115,123,82,86,12,58,52,21,47,28,76,57,72,102,60,20,120,55,13,125,124,4,100,65,2
6,7.558,50,74,16,33,55,90,58,3,32,27,36,68,86,69,43,15,7,14,26,5,90,30,45,52,82,11,34,79,63,60,72,44,23,85,48,4,54,9,47,71,39,59,38,20,44,35,42,42,67,10,27,17,85,31,22,14,56,48,81,66,93,85,84,94,49,24,40,4,75,63,1,78,12,64,65,62,57,76,40,55,61,28,29,51,89,18,13,36,58,79,67,70,2,46,19,87,6,47,88,91,63,54,8,94,73,21,53,32,80,85,77,94,31,92,76,41,19,2,21,59,92,83,2,25,37
7,7.607,74,26,77,39,31,54,28,78,33,21,23,83,18,78,80,6,86,51,16,53,37,61,43,48,81,61,27,43,46,25,35,80,13,50,54,37,89,14,15,87,24,75,72,40,13,55,25,21,44,60,7,66,29,62,83,8,65,3,44,67,68,11,26,63,16,72,36,22,87,32,76,11,88,58,38,34,31,57,48,71,4,12,82,45,49,53,73,50,70,52,41,10,23,19,1,5,85,30,33,30,67,43,9,48,47,64,17,84,51,26,7,56,59,2,11,42,61,41,28,69,59,79,38,20,79
8,7.616,105,85,77,29,26,125,16,113,107,109,6,31,88,22,8,96,56,14,122,75,7,118,4,39,117,79,81,42,48,51,86,1,49,33,38,41,57,70,124,44,58,45,68,121,102,104,12,83,73,100,90,10,87,98,52,116,37,89,13,17,115,112,76,54,114,25,120,59,36,91,28,74,119,21,99,15,34,50,32,111,71,97,53,66,20,9,92,11,62,5,95,123,35,78,94,63,80,82,24,108,55,30,110,2,46,69,65,72,47,84,23,43,61,3,67,18,64,103,93,106,60,27,40,19,101
9,7.52100000000001,45,28,56,63,10,24,20,84,90,83,90,48,82,42,4,80,73,79,52,23,23,13,71,38,39,35,49,78,22,47,55,65,75,54,7,14,9,3,86,67,43,1,19,34,61,62,88,72,84,77,74,6,58,60,12,50,76,37,8,53,5,72,45,3,82,82,85,59,4,29,89,25,36,26,17,36,40,17,81,32,32,88,16,2,33,66,69,26,37,36,21,30,67,47,46,76,86,64,78,31,26,70,51,55,49,75,81,68,52,24,2,18,12,41,27,49,57,34,42,15,87,8,44,11,16
10,7.624,85,73,84,68,40,74,51,67,90,53,23,62,42,72,87,11,50,36,20,19,46,69,82,30,43,70,6,59,66,81,78,38,57,63,26,1,52,39,91,3,19,73,34,32,78,61,10,41,71,14,9,68,45,89,86,92,12,18,54,28,4,49,11,85,17,6,55,7,58,73,89,68,4,10,13,56,57,38,37,29,83,82,76,8,15,48,75,80,79,60,8,44,2,26,24,89,33,28,21,44,16,88,37,22,64,81,48,53,28,25,72,75,61,65,27,41,77,46,60,47,22,35,5,44,31
