75,5,82,3,99,92,66,63,23,11,41,94,77,30,53,76,59,21,90,67,36,87,17,4,60,51,83,32,13,57,33,22,71,26,0,56,35,29,8,62,20,16,69,31,81,45,47,14,89,38,98,70,65,78,54,49,88,6,7,42,52,43,91,50,73,84,97,40,55,68,46,12,2,15,95,10,37,24,74,44,79,48,19,85,64,96,9,25,61,39,72,28,58,1,34,86,27,18,80,93
75,5,82,3,99,92,66,63,23,11,41,94,77,30,53,76,59,21,90,67,36,87,17,4,60,51,83,32,13,57,33,22,71,26,0,56,35,29,8,62,20,16,69,31,81,45,47,14,89,38,98,70,65,78,54,49,88,6,7,42,52,43,91,50,73,84,97,40,55,68,46,12,2,15,95,10,37,24,74,44,79,48,19,85,64,96,9,25,61,39,72,28,58,1,34,86,27,18,80,93
75,5,82,3,99,92,66,63,23,11,41,94,77,30,53,76,59,21,90,67,36,87,17,4,60,51,83,32,13,57,33,22,71,26,0,56,35,29,8,62,20,16,69,31,81,45,47,14,89,38,98,70,65,78,54,49,88,6,7,42,52,43,91,50,73,84,97,40,55,68,46,12,2,15,95,10,37,24,74,44,79,48,19,85,64,96,9,25,61,39,72,28,58,1,34,86,27,18,80,93
75,5,82,3,99,92,66,63,23,11,41,94,77,30,53,76,59,21,90,67,36,87,17,4,60,51,83,32,13,57,33,22,71,26,0,56,35,29,8,62,20,16,69,31,81,45,47,14,89,38,98,70,65,78,54,49,88,6,7,42,52,43,91,50,73,84,97,40,55,68,46,12,2,15,95,10,37,24,74,44,79,48,19,85,64,96,9,25,61,39,72,28,58,1,34,86,27,18,80,93
9,36,99,37,55,79,22,4,38,54,49,17,94,56,86,89,76,82,90,8,60,33,95,61,44,83,6,59,66,31,98,93,57,1,46,18,25,64,28,43,78,10,29,75,11,92,88,7,48,51,41,91,0,30,20,14,73,42,27,15,81,5,12,69,62,58,52,96,85,67,16,65,39,21,34,77,3,2,45,23,84,53,80,70,32,71,47,19,40,63,13,68,97,72,35,50,87,24,26,74
75,5,82,3,99,92,66,63,23,11,41,94,77,30,53,76,59,21,90,67,36,87,17,4,60,51,83,32,13,57,33,22,71,26,0,56,35,29,8,62,20,16,69,31,81,45,47,14,89,38,98,70,65,78,54,49,88,6,7,42,52,43,91,50,73,84,97,40,55,68,46,12,2,15,95,10,37,24,74,44,79,48,19,85,64,96,9,25,61,39,72,28,58,1,34,86,27,18,80,93
91,51,88,21,34,33,20,73,46,9,83,31,71,30,81,17,92,57,15,77,36,68,42,60,25,44,6,64,19,43,48,3,63,32,66,40,12,29,69,86,89,28,67,37,8,85,53,7,72,76,82,70,95,54,94,13,14,52,97,65,11,49,4,39,18,56,99,38,1,50,62,58,59,16,41,96,55,22,35,0,45,24,5,80,47,74,26,2,78,61,23,98,87,79,10,75,93,84,27,90
91,51,88,21,34,33,20,73,46,9,83,31,71,30,81,17,92,57,15,77,36,68,42,60,25,44,6,64,19,43,48,3,63,32,66,40,12,29,69,86,89,28,67,37,8,85,53,7,72,76,82,70,95,54,94,13,14,52,97,65,11,49,4,39,18,56,99,38,1,50,62,58,59,16,41,96,55,22,35,0,45,24,5,80,47,74,26,2,78,61,23,98,87,79,10,75,93,84,27,90
77,25,95,15,58,93,24,81,70,41,14,82,8,11,45,36,55,16,97,72,6,59,63,88,44,80,47,67,51,66,98,78,49,42,12,43,0,20,40,22,27,29,71,85,38,10,94,56,90,50,99,46,60,75,17,86,4,28,9,79,31,84,52,48,74,39,73,35,1,83,23,7,30,18,54,89,19,61,68,69,32,21,91,92,62,13,65,37,57,53,76,2,34,5,64,87,33,26,3,96
91,51,88,21,34,33,20,73,46,9,83,31,71,30,81,17,92,57,15,77,36,68,42,60,25,44,6,64,19,43,48,3,63,32,66,40,12,29,69,86,89,28,67,37,8,85,53,7,72,76,82,70,95,54,94,13,14,52,97,65,11,49,4,39,18,56,99,38,1,50,62,58,59,16,41,96,55,22,35,0,45,24,5,80,47,74,26,2,78,61,23,98,87,79,10,75,93,84,27,90
93,79,8,77,84,3,0,20,41,71,99,40,47,57,45,2,1,76,29,43,36,86,94,64,44,82,22,6,4,89,38,18,95,15,98,53,14,25,52,59,50,65,28,68,5,62,55,21,7,88,61,63,16,39,73,80,96,87,81,51,30,46,69,26,70,58,75,12,78,97,19,56,17,49,37,83,33,35,91,10,13,34,60,32,48,11,74,54,9,66,67,72,90,85,24,31,92,42,27,23
