83,42,11,23,82,51,63,67,7,58,70,30,43,5,73,66,2,47,65,4,24,34,57,18,20,17,44,56,75,77,78,79,76,22,69,68,29,60,48,32,3,61,72,31,62,6,10,81,50,86,0,45,33,53,38,19,87,13,40,9,28,74,8,59,54,39,85,25,41,88,36,12,16,21,49,55,1,14,64,71,26,37,15,80,84,46,27,52,35,89
46,1,5,44,30,31,50,78,85,59,12,48,81,3,41,9,88,8,4,43,47,21,27,15,83,66,53,37,86,55,17,56,19,87,16,84,77,89,25,69,35,71,58,61,40,13,22,64,33,10,14,60,36,26,6,28,11,63,76,79,65,82,51,18,0,72,68,24,29,23,75,70,57,20,62,34,73,67,39,80,38,7,42,54,32,45,74,52,2,49
52,77,8,83,25,80,70,43,32,13,39,75,14,4,72,53,86,61,15,18,51,44,30,40,37,45,2,63,68,21,82,3,20,65,23,49,11,16,27,85,24,50,17,6,69,34,0,29,76,58,46,33,42,26,60,10,73,5,38,88,22,74,84,79,71,47,48,28,41,89,56,35,36,59,1,87,64,57,7,67,54,19,9,81,66,78,62,55,31,12
31,78,21,33,52,27,59,40,11,15,73,24,19,16,75,43,83,8,63,7,70,17,41,28,42,3,12,0,87,44,48,54,4,13,45,26,34,86,74,77,6,32,30,22,67,47,85,46,56,60,82,5,53,62,49,36,72,84,14,81,64,76,20,39,58,65,89,2,38,9,69,61,35,68,71,25,18,29,1,80,79,37,23,55,66,51,88,10,57,50
6,70,4,75,7,77,87,11,42,14,0,54,78,35,26,37,22,58,63,18,53,21,25,44,41,79,50,80,48,8,89,15,2,19,52,55,67,27,86,5,60,39,81,74,28,23,17,62,3,69,34,49,57,85,46,59,51,31,33,83,73,56,13,12,71,38,76,40,32,88,64,9,84,61,66,1,65,68,20,47,43,72,24,16,36,29,10,45,30,82
78,7,84,41,63,27,62,45,8,75,54,89,18,30,59,9,66,5,35,86,81,34,16,19,32,72,36,88,83,44,49,25,24,50,14,74,51,82,21,15,3,26,29,12,22,60,70,55,65,68,46,48,13,79,17,4,52,31,33,77,85,67,6,1,76,20,57,71,61,38,43,80,53,28,87,69,40,64,42,2,39,58,47,0,11,73,56,10,37,23
20,19,35,58,12,38,8,54,25,67,61,82,36,30,45,4,73,39,77,22,78,51,57,1,80,69,40,72,55,66,75,0,27,88,62,48,65,33,2,32,34,53,52,6,37,50,86,10,13,24,28,47,85,43,84,46,5,21,87,56,79,16,29,83,42,23,3,64,41,11,14,44,89,70,81,63,7,26,17,74,60,15,76,68,59,9,31,49,71,18
85,27,3,67,57,47,32,40,8,17,64,6,82,37,20,68,15,52,23,77,56,9,51,78,2,13,81,22,62,60,7,61,38,49,54,73,89,24,18,1,88,19,12,25,55,70,69,43,72,46,30,21,71,86,63,66,36,5,4,14,11,26,28,29,83,10,44,42,39,45,65,84,48,80,50,79,87,16,31,33,75,76,74,58,0,59,34,35,53,41
46,1,5,44,30,31,50,78,85,59,12,48,81,3,41,9,88,8,4,43,47,21,27,15,83,66,53,37,86,55,17,56,19,87,16,84,77,89,25,69,35,71,58,61,40,13,22,64,33,10,14,60,36,26,6,28,11,63,76,79,65,82,51,18,0,72,68,24,29,23,75,70,57,20,62,34,73,67,39,80,38,7,42,54,32,45,74,52,2,49
61,81,44,9,32,11,25,35,37,71,55,16,14,40,48,49,60,33,87,70,52,88,85,84,0,28,63,4,75,5,43,39,10,42,27,77,1,62,23,18,65,31,51,58,17,13,8,68,89,12,73,2,56,74,53,76,7,21,46,64,36,38,78,34,41,24,69,82,3,79,67,83,72,6,59,66,30,80,54,86,29,20,50,19,47,26,22,15,57,45
12,37,55,62,11,39,72,0,87,35,54,68,28,29,15,76,44,10,6,20,8,65,45,21,41,70,16,31,22,34,81,9,52,30,66,19,38,84,85,57,58,26,75,4,7,89,82,40,53,23,67,48,74,60,13,88,2,69,32,83,3,46,78,86,47,17,36,24,5,43,1,27,56,14,77,33,71,49,63,50,42,80,64,79,59,18,61,25,73,51
26,42,56,74,9,80,54,14,17,46,38,85,59,66,77,45,13,62,60,31,67,10,34,27,1,25,29,20,86,51,57,71,7,78,37,53,43,52,65,76,70,47,22,11,39,55,18,44,41,35,75,64,32,16,40,3,12,89,4,69,48,15,19,79,58,49,24,2,36,83,63,6,28,72,30,81,68,61,21,73,50,8,0,87,82,33,84,23,5,88
