108,52,69,71,31,20,26,73,0,35,1,64,84,87,24,99,39,89,14,95,25,107,36,94,66,93,101,103,106,58,17,80,97,40,34,74,86,41,42,22,100,79,55,10,82,62,3,56,4,109,75,65,98,46,11,16,50,29,104,102,83,105,77,59,54,60,96,27,90,49,18,72,91,44,5,32,51,30,88,19,7,33,85,47,23,76,68,15,9,61,6,13,53,37,67,57,63,48,38,92,81,12,70,21,28,2,78,43,45,8
2,30,5,74,48,37,92,29,27,107,63,81,24,85,52,83,86,106,14,10,35,3,97,0,102,72,68,64,26,25,20,39,108,18,76,93,55,69,23,90,4,58,101,54,88,62,71,109,67,61,105,31,11,57,104,34,42,9,96,16,60,82,8,51,79,21,38,32,94,36,87,33,95,41,28,103,66,12,6,22,78,19,56,75,17,44,49,77,70,40,15,99,53,1,65,73,7,43,89,13,91,46,45,59,84,80,100,47,98,50
22,50,96,39,15,53,30,98,100,102,32,75,79,93,9,108,64,46,34,51,54,69,55,74,33,41,11,88,85,65,8,45,77,10,44,59,0,27,16,28,17,66,61,63,80,99,89,2,26,68,109,87,14,29,47,81,40,71,19,95,4,83,6,1,31,23,91,86,60,62,70,92,57,36,24,56,76,7,84,107,21,97,73,13,90,58,42,43,104,78,5,25,48,49,106,20,3,103,94,18,12,37,38,52,67,72,35,105,82,101
74,46,75,44,81,12,42,57,72,35,11,49,45,31,16,80,39,67,43,55,2,58,38,90,97,53,105,27,6,59,100,21,8,66,23,84,86,36,79,32,18,19,94,20,5,99,10,102,25,34,104,7,24,91,76,4,14,22,85,29,41,98,60,69,93,78,65,109,107,47,26,64,63,70,30,108,77,33,48,83,52,89,61,62,54,40,96,68,103,17,73,0,106,1,56,51,88,3,50,28,37,9,87,15,13,71,101,92,95,82
62,37,22,20,28,88,100,89,96,98,4,23,3,16,18,106,64,6,90,72,17,33,39,101,109,7,9,31,21,12,76,105,78,51,102,104,87,30,97,84,59,65,32,61,91,95,5,27,49,82,0,11,13,1,86,29,40,53,79,60,108,74,75,8,10,45,63,42,68,107,25,15,94,35,69,83,46,55,67,81,77,103,14,48,73,70,36,34,52,19,2,99,47,43,66,26,58,41,50,93,54,24,92,38,57,71,85,56,44,80
42,1,79,85,107,51,93,9,36,26,89,72,78,87,80,81,96,77,108,21,10,43,8,62,44,55,106,53,31,40,74,90,105,0,3,18,24,23,102,65,29,27,76,56,98,17,6,47,88,94,45,13,92,38,84,73,37,25,15,11,109,52,39,57,97,83,34,58,71,19,68,59,66,100,95,64,69,91,28,4,103,35,60,50,86,49,54,48,2,75,101,12,32,104,22,82,41,16,99,63,14,61,33,70,30,5,7,67,20,46
12,28,7,35,34,86,78,87,13,49,94,99,72,54,11,93,107,90,98,108,68,109,84,97,55,42,80,57,79,106,66,39,9,20,95,77,3,30,82,103,56,46,41,8,24,45,74,53,61,47,96,76,104,88,69,52,22,65,70,6,81,44,16,73,59,102,63,58,33,23,15,31,60,89,1,67,21,29,71,10,51,43,2,25,5,14,17,101,4,26,85,48,0,37,92,91,64,105,75,32,38,100,40,50,36,19,83,18,62,27
105,33,9,92,11,47,50,48,5,93,54,21,109,27,39,83,76,28,29,103,26,36,24,106,57,100,55,41,43,16,7,96,75,108,44,63,68,98,35,58,1,40,71,64,82,67,59,91,79,84,23,107,2,72,77,8,0,94,66,17,89,70,95,52,32,30,56,20,34,38,61,12,46,6,13,10,81,87,62,88,80,4,15,31,51,19,97,74,37,69,14,49,3,18,22,102,60,45,90,101,42,73,86,85,65,78,104,25,53,99
1,51,90,99,91,13,68,56,43,109,17,83,35,60,63,88,12,41,66,34,36,81,0,6,67,73,14,39,79,64,44,74,30,48,72,9,80,19,70,94,15,87,37,40,50,76,57,62,26,107,95,98,78,5,16,32,22,31,85,86,24,96,11,4,77,100,55,3,93,42,28,84,58,82,46,47,69,105,25,75,21,49,20,2,52,45,108,59,8,27,18,53,38,101,92,23,65,104,97,89,61,71,33,54,10,29,7,106,102,103
64,42,82,85,55,107,3,34,79,77,52,88,66,4,20,50,74,36,0,18,48,73,80,12,94,67,53,10,51,98,92,11,19,45,15,109,78,103,29,31,39,76,17,41,32,104,63,49,44,72,100,23,83,54,8,69,22,91,93,5,101,62,70,89,57,28,108,6,105,14,46,81,59,7,68,102,35,97,60,71,43,90,27,16,21,58,65,96,38,25,47,40,86,87,24,84,106,95,33,30,13,37,2,26,1,99,61,75,9,56
