45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
9,58,19,90,49,7,122,81,36,39,43,2,118,68,6,71,47,117,101,95,1,51,60,37,64,48,22,93,66,45,114,84,59,74,35,8,124,116,30,83,91,106,33,21,0,28,50,111,113,13,34,20,119,56,72,92,40,89,5,46,76,52,109,99,96,53,78,115,85,15,3,29,61,105,57,69,65,63,102,42,107,100,54,88,16,80,79,112,70,11,38,31,86,12,77,104,120,55,103,121,94,41,82,67,110,73,87,18,108,123,44,25,75,26,32,17,98,4,27,10,23,24,14,97,62
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
45,20,17,54,117,10,114,63,107,25,31,4,105,50,100,84,70,23,36,112,19,65,64,94,35,8,68,33,118,3,55,124,42,102,59,116,13,85,75,109,83,90,22,104,76,101,106,56,78,11,123,21,12,62,15,6,24,120,60,72,38,48,88,58,9,81,82,0,46,93,113,5,53,7,37,74,1,14,80,2,29,66,18,121,41,32,49,89,95,26,91,52,97,77,73,16,51,30,98,110,79,71,40,39,69,44,47,108,111,99,57,115,86,34,27,119,67,92,103,61,96,122,43,87,28
9,58,19,90,49,7,122,81,36,39,43,2,118,68,6,71,47,117,101,95,1,51,60,37,64,48,22,93,66,45,114,84,59,74,35,8,124,116,30,83,91,106,33,21,0,28,50,111,113,13,34,20,119,56,72,92,40,89,5,46,76,52,109,99,96,53,78,115,85,15,3,29,61,105,57,69,65,63,102,42,107,100,54,88,16,80,79,112,70,11,38,31,86,12,77,104,120,55,103,121,94,41,82,67,110,73,87,18,108,123,44,25,75,26,32,17,98,4,27,10,23,24,14,97,62
44,12,30,48,86,18,101,114,98,100,89,66,124,59,16,70,92,64,49,21,102,25,15,117,84,5,75,93,119,54,20,82,115,8,104,26,13,52,51,79,56,41,78,32,38,74,39,50,67,88,65,14,35,40,90,77,107,60,87,31,120,63,85,6,17,7,11,61,58,103,121,109,99,105,62,27,0,81,24,110,122,94,36,73,69,83,3,112,57,29,37,68,28,113,1,53,46,2,80,116,106,71,42,45,123,9,23,76,43,47,97,10,118,34,33,55,72,91,19,22,96,111,4,108,95
107,40,59,29,112,16,41,30,3,82,71,92,70,77,24,63,72,68,61,12,73,47,26,100,48,42,27,10,69,98,58,45,91,9,78,1,4,60,56,57,93,49,104,74,7,25,14,114,108,118,6,75,116,51,119,87,89,21,84,124,37,117,85,38,5,35,39,76,81,102,106,101,79,111,65,18,31,105,113,88,120,115,110,36,28,43,15,0,80,94,11,44,121,2,96,32,50,123,66,64,90,97,62,99,23,67,34,19,95,33,86,109,52,83,8,17,53,20,22,103,54,46,13,55,122
1,68,49,94,45,44,43,82,115,105,11,74,111,108,113,88,112,14,92,65,36,48,18,35,15,21,64,22,12,70,73,93,53,84,42,13,59,41,77,97,106,24,6,118,62,10,9,52,120,34,116,66,33,19,121,124,56,81,0,63,30,91,37,83,46,114,8,75,71,96,28,79,23,103,123,47,40,57,117,29,119,69,31,55,16,54,32,89,50,51,102,95,27,109,98,38,3,61,76,87,78,2,39,90,85,80,17,104,4,20,100,101,110,86,58,72,5,107,25,122,26,7,67,60,99
33,63,28,114,106,36,16,51,66,86,37,50,105,122,89,80,35,124,53,112,100,78,6,40,76,82,94,39,31,69,4,7,25,11,14,104,32,48,59,17,47,67,18,95,1,70,29,42,52,65,34,9,103,20,10,54,115,24,3,60,121,71,119,123,83,74,113,117,116,22,92,58,49,45,77,93,96,61,102,13,110,41,101,90,107,26,120,111,62,79,64,44,12,84,30,27,0,57,23,97,108,55,91,43,87,73,98,5,81,88,118,109,8,99,85,2,19,15,75,72,68,38,21,56,46
122,8,39,24,32,48,15,108,101,41,93,87,7,80,54,60,37,38,40,17,9,46,69,82,67,97,102,121,53,21,62,64,99,57,19,94,10,66,109,79,42,117,124,75,114,106,35,120,26,111,14,25,105,61,29,16,113,104,115,49,30,43,123,103,34,59,83,51,0,2,96,119,6,88,31,23,98,110,1,89,45,92,11,5,27,36,70,63,71,47,18,52,44,118,95,73,65,107,13,100,76,12,56,91,68,77,4,84,22,33,28,58,74,85,116,55,20,72,112,78,86,81,3,90,50
34,89,52,122,74,100,4,105,61,124,116,18,13,107,64,47,101,119,117,40,86,30,44,32,12,0,88,106,68,90,20,6,92,8,111,63,19,2,55,38,45,54,46,98,53,43,35,16,42,113,29,67,70,85,1,121,37,102,82,36,79,60,9,75,120,22,23,62,10,78,97,39,73,77,118,24,104,80,99,27,109,65,110,50,95,114,51,49,33,123,7,17,15,72,112,91,28,56,96,58,69,81,76,71,66,3,108,59,26,94,84,57,103,25,87,14,31,5,93,41,11,21,83,115,48
