99,30,75,104,73,6,96,29,64,10,24,67,34,61,102,7,90,60,59,39,1,3,97,103,51,70,0,65,22,12,49,54,89,56,45,44,81,55,95,15,109,101,71,92,88,58,13,52,48,8,76,37,108,105,69,106,86,9,77,98,21,93,31,74,100,5,32,25,38,14,40,36,17,18,87,26,62,16,20,80,57,94,72,66,79,46,83,23,78,11,50,47,107,4,27,35,33,41,2,43,28,53,42,85,19,63,82,68,84,91
99,30,75,104,73,6,96,29,64,10,24,67,34,61,102,7,90,60,59,39,1,3,97,103,51,70,0,65,22,12,49,54,89,56,45,44,81,55,95,15,109,101,71,92,88,58,13,52,48,8,76,37,108,105,69,106,86,9,77,98,21,93,31,74,100,5,32,25,38,14,40,36,17,18,87,26,62,16,20,80,57,94,72,66,79,46,83,23,78,11,50,47,107,4,27,35,33,41,2,43,28,53,42,85,19,63,82,68,84,91
29,28,21,13,103,36,87,19,40,68,18,104,83,73,15,3,50,75,109,25,53,88,9,96,11,98,60,45,35,33,62,65,91,44,72,26,66,63,86,69,30,12,59,10,16,71,5,95,51,79,92,43,6,8,81,14,84,97,106,76,52,77,90,78,67,58,100,74,94,41,37,46,48,47,38,99,22,82,107,61,4,23,17,57,70,24,102,34,105,31,54,56,0,20,32,7,85,27,55,93,42,39,2,108,49,89,64,1,101,80
60,1,97,7,32,85,13,52,88,82,66,61,44,15,16,38,41,31,49,21,96,6,109,5,100,86,59,18,105,55,69,27,80,3,34,8,84,23,45,26,106,28,42,22,47,87,11,33,36,10,54,65,43,95,72,99,48,39,81,9,75,67,79,89,2,107,108,103,25,63,70,20,76,56,19,17,37,93,83,102,64,73,24,91,29,30,46,40,62,104,101,94,68,92,58,50,90,0,78,53,14,71,4,51,57,12,98,35,74,77
7,37,78,13,24,8,38,104,99,19,73,109,105,21,70,65,31,102,56,94,26,74,34,22,1,2,36,50,69,20,82,57,10,6,0,52,61,44,92,53,55,14,76,46,58,103,51,67,33,3,25,90,66,15,45,5,106,64,27,95,86,84,28,49,88,30,54,96,107,40,101,32,108,80,9,29,100,4,68,11,79,23,47,35,18,39,93,12,77,41,71,43,16,17,87,72,48,89,98,81,85,83,60,59,62,75,63,97,91,42
60,1,97,7,32,85,13,52,88,82,66,61,44,15,16,38,41,31,49,21,96,6,109,5,100,86,59,18,105,55,69,27,80,3,34,8,84,23,45,26,106,28,42,22,47,87,11,33,36,10,54,65,43,95,72,99,48,39,81,9,75,67,79,89,2,107,108,103,25,63,70,20,76,56,19,17,37,93,83,102,64,73,24,91,29,30,46,40,62,104,101,94,68,92,58,50,90,0,78,53,14,71,4,51,57,12,98,35,74,77
58,74,45,4,34,0,47,85,13,51,75,82,88,29,32,98,65,108,100,64,78,67,39,91,49,9,26,11,87,50,18,81,101,37,38,36,57,79,15,72,14,105,66,10,28,71,53,68,5,103,63,19,70,60,43,102,42,99,97,107,44,24,1,90,21,59,35,84,55,31,30,61,106,6,20,77,83,95,104,96,17,56,109,12,52,27,41,8,62,93,16,94,3,69,92,40,89,7,76,86,2,80,54,25,73,22,48,33,23,46
99,30,75,104,73,6,96,29,64,10,24,67,34,61,102,7,90,60,59,39,1,3,97,103,51,70,0,65,22,12,49,54,89,56,45,44,81,55,95,15,109,101,71,92,88,58,13,52,48,8,76,37,108,105,69,106,86,9,77,98,21,93,31,74,100,5,32,25,38,14,40,36,17,18,87,26,62,16,20,80,57,94,72,66,79,46,83,23,78,11,50,47,107,4,27,35,33,41,2,43,28,53,42,85,19,63,82,68,84,91
29,28,21,13,103,36,87,19,40,68,18,104,83,73,15,3,50,75,109,25,53,88,9,96,11,98,60,45,35,33,62,65,91,44,72,26,66,63,86,69,30,12,59,10,16,71,5,95,51,79,92,43,6,8,81,14,84,97,106,76,52,77,90,78,67,58,100,74,94,41,37,46,48,47,38,99,22,82,107,61,4,23,17,57,70,24,102,34,105,31,54,56,0,20,32,7,85,27,55,93,42,39,2,108,49,89,64,1,101,80
9,107,83,58,76,6,7,93,90,105,55,71,95,47,29,100,0,50,15,42,54,81,80,4,74,60,94,70,30,43,26,31,57,38,16,34,33,82,1,18,56,12,91,53,109,99,36,104,45,28,61,75,13,3,89,85,20,92,97,64,72,77,108,103,17,84,39,48,67,2,63,59,23,32,44,10,14,51,69,101,52,98,37,49,87,35,73,62,11,96,102,40,86,5,65,78,8,24,19,22,68,79,106,66,25,41,88,21,46,27
