87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
87,70,68,51,78,24,37,97,13,47,98,86,95,18,4,39,36,6,93,21,72,53,64,75,34,10,27,85,30,15,7,99,1,80,26,79,61,42,0,82,11,67,96,32,92,52,5,69,12,16,58,48,19,20,23,90,28,43,88,45,66,62,9,40,76,46,55,56,38,84,94,3,74,89,41,65,35,63,60,44,8,14,49,73,81,59,33,31,54,91,57,77,17,2,83,25,22,71,50,29
12,19,65,35,17,21,89,39,95,60,37,88,45,54,47,81,11,30,33,6,80,68,23,87,82,71,63,22,92,84,48,26,4,73,91,59,90,55,96,3,61,13,50,86,56,70,44,36,94,66,15,8,74,99,51,1,49,28,52,7,24,34,38,42,10,83,40,58,43,64,77,16,72,69,32,85,93,78,46,9,31,97,5,67,0,98,18,25,62,41,29,79,20,75,57,76,14,27,53,2
12,19,65,35,17,21,89,39,95,60,37,88,45,54,47,81,11,30,33,6,80,68,23,87,82,71,63,22,92,84,48,26,4,73,91,59,90,55,96,3,61,13,50,86,56,70,44,36,94,66,15,8,74,99,51,1,49,28,52,7,24,34,38,42,10,83,40,58,43,64,77,16,72,69,32,85,93,78,46,9,31,97,5,67,0,98,18,25,62,41,29,79,20,75,57,76,14,27,53,2
