65,116,125,38,148,96,46,43,97,134,66,109,6,115,143,136,34,122,118,58,30,24,49,33,19,56,1,82,112,87,39,37,22,121,111,53,13,84,15,35,8,4,25,141,9,81,29,5,50,91,85,60,130,64,104,71,52,27,26,103,68,100,90,78,73,74,142,62,110,63,57,79,14,108,44,131,69,129,88,120,10,140,127,99,83,117,55,32,137,45,128,75,113,0,146,147,93,12,77,18,107,76,94,149,124,101,92,41,40,70,138,102,42,114,47,28,139,89,11,54,86,144,7,123,132,133,145,80,67,3,72,36,126,2,119,61,21,51,95,20,105,106,59,98,17,135,48,31,16,23
75,59,69,62,56,116,103,25,38,139,148,145,34,118,132,39,131,16,22,19,37,70,11,1,128,90,26,15,149,72,31,80,60,135,83,65,98,51,119,106,125,13,89,58,126,121,18,77,52,0,17,143,30,3,73,43,63,136,133,64,8,81,122,47,32,144,53,92,74,142,102,113,112,76,2,107,79,23,4,49,114,86,61,33,117,24,111,130,124,115,41,93,12,14,101,44,7,28,71,129,97,137,10,68,78,147,67,36,127,40,95,21,99,9,141,29,88,105,48,104,123,54,134,138,146,87,109,66,84,45,85,42,27,96,50,94,46,35,108,100,20,91,110,120,6,140,57,55,5,82
60,91,35,142,106,65,134,44,36,90,25,52,99,20,45,115,5,30,122,7,83,2,88,97,62,109,55,95,59,84,123,21,132,40,63,53,136,107,116,8,42,133,13,0,101,29,74,141,9,51,72,120,92,3,111,6,119,130,41,112,113,68,17,117,48,46,27,31,26,67,11,71,138,108,87,19,82,98,102,128,43,103,76,118,32,131,147,10,38,69,80,104,33,73,49,94,15,110,4,114,137,121,61,145,85,24,64,148,127,37,34,139,78,93,89,47,149,12,129,86,50,14,81,18,58,135,70,79,105,75,66,143,54,28,77,96,124,144,22,1,56,100,57,16,126,23,125,140,39,146
75,59,69,62,56,116,103,25,38,139,148,145,34,118,132,39,131,16,22,19,37,70,11,1,128,90,26,15,149,72,31,80,60,135,83,65,98,51,119,106,125,13,89,58,126,121,18,77,52,0,17,143,30,3,73,43,63,136,133,64,8,81,122,47,32,144,53,92,74,142,102,113,112,76,2,107,79,23,4,49,114,86,61,33,117,24,111,130,124,115,41,93,12,14,101,44,7,28,71,129,97,137,10,68,78,147,67,36,127,40,95,21,99,9,141,29,88,105,48,104,123,54,134,138,146,87,109,66,84,45,85,42,27,96,50,94,46,35,108,100,20,91,110,120,6,140,57,55,5,82
141,35,69,48,33,54,42,142,84,40,119,32,89,85,2,76,67,18,37,96,62,30,13,8,107,65,83,23,5,99,101,10,127,25,134,61,131,145,34,121,108,90,77,98,41,100,59,118,19,20,115,103,88,73,116,17,93,53,75,97,129,122,80,92,3,7,55,120,66,21,138,110,144,27,135,81,72,46,94,128,95,123,104,137,124,26,91,87,147,79,126,15,0,11,133,139,24,113,22,64,82,70,28,56,106,38,78,114,57,45,50,9,60,12,132,109,1,63,86,29,51,31,6,117,148,105,140,112,111,130,68,146,4,143,36,74,102,125,149,136,47,16,58,44,14,52,71,43,49,39
141,35,69,48,33,54,42,142,84,40,119,32,89,85,2,76,67,18,37,96,62,30,13,8,107,65,83,23,5,99,101,10,127,25,134,61,131,145,34,121,108,90,77,98,41,100,59,118,19,20,115,103,88,73,116,17,93,53,75,97,129,122,80,92,3,7,55,120,66,21,138,110,144,27,135,81,72,46,94,128,95,123,104,137,124,26,91,87,147,79,126,15,0,11,133,139,24,113,22,64,82,70,28,56,106,38,78,114,57,45,50,9,60,12,132,109,1,63,86,29,51,31,6,117,148,105,140,112,111,130,68,146,4,143,36,74,102,125,149,136,47,16,58,44,14,52,71,43,49,39
141,35,69,48,33,54,42,142,84,40,119,32,89,85,2,76,67,18,37,96,62,30,13,8,107,65,83,23,5,99,101,10,127,25,134,61,131,145,34,121,108,90,77,98,41,100,59,118,19,20,115,103,88,73,116,17,93,53,75,97,129,122,80,92,3,7,55,120,66,21,138,110,144,27,135,81,72,46,94,128,95,123,104,137,124,26,91,87,147,79,126,15,0,11,133,139,24,113,22,64,82,70,28,56,106,38,78,114,57,45,50,9,60,12,132,109,1,63,86,29,51,31,6,117,148,105,140,112,111,130,68,146,4,143,36,74,102,125,149,136,47,16,58,44,14,52,71,43,49,39
141,35,69,48,33,54,42,142,84,40,119,32,89,85,2,76,67,18,37,96,62,30,13,8,107,65,83,23,5,99,101,10,127,25,134,61,131,145,34,121,108,90,77,98,41,100,59,118,19,20,115,103,88,73,116,17,93,53,75,97,129,122,80,92,3,7,55,120,66,21,138,110,144,27,135,81,72,46,94,128,95,123,104,137,124,26,91,87,147,79,126,15,0,11,133,139,24,113,22,64,82,70,28,56,106,38,78,114,57,45,50,9,60,12,132,109,1,63,86,29,51,31,6,117,148,105,140,112,111,130,68,146,4,143,36,74,102,125,149,136,47,16,58,44,14,52,71,43,49,39
1,115,90,107,46,68,12,66,81,97,45,85,67,31,146,136,59,73,112,11,32,147,40,75,30,134,72,143,50,18,6,110,4,122,33,62,43,22,100,21,70,116,61,29,128,102,8,104,84,111,120,65,94,137,51,149,118,106,47,63,27,38,23,9,26,74,140,41,36,142,64,2,37,0,56,114,125,57,16,69,133,20,34,132,79,96,77,91,25,54,93,148,5,124,108,39,113,80,78,145,129,86,127,48,119,101,95,28,98,141,24,35,19,103,13,52,58,138,44,139,71,60,121,49,55,117,130,89,144,76,88,99,17,131,126,42,135,82,15,109,123,10,7,3,87,14,83,92,53,105
8,132,143,35,99,43,146,25,18,16,37,120,52,19,77,11,127,86,63,38,102,71,133,88,21,47,141,149,108,53,139,103,2,66,134,100,125,46,30,20,29,40,113,74,68,110,14,5,81,6,136,137,94,92,45,123,78,121,107,118,44,148,131,4,42,93,124,55,76,22,28,117,58,27,9,64,65,79,104,145,33,142,34,126,26,31,96,13,85,144,130,116,140,98,138,84,119,48,50,109,82,60,106,122,70,36,32,61,57,112,75,10,111,3,1,80,41,17,91,67,56,24,87,135,15,49,73,105,51,114,147,101,95,54,115,62,128,69,97,83,12,72,129,89,0,7,90,39,23,59
1,115,90,107,46,68,12,66,81,97,45,85,67,31,146,136,59,73,112,11,32,147,40,75,30,134,72,143,50,18,6,110,4,122,33,62,43,22,100,21,70,116,61,29,128,102,8,104,84,111,120,65,94,137,51,149,118,106,47,63,27,38,23,9,26,74,140,41,36,142,64,2,37,0,56,114,125,57,16,69,133,20,34,132,79,96,77,91,25,54,93,148,5,124,108,39,113,80,78,145,129,86,127,48,119,101,95,28,98,141,24,35,19,103,13,52,58,138,44,139,71,60,121,49,55,117,130,89,144,76,88,99,17,131,126,42,135,82,15,109,123,10,7,3,87,14,83,92,53,105
8,132,143,35,99,43,146,25,18,16,37,120,52,19,77,11,127,86,63,38,102,71,133,88,21,47,141,149,108,53,139,103,2,66,134,100,125,46,30,20,29,40,113,74,68,110,14,5,81,6,136,137,94,92,45,123,78,121,107,118,44,148,131,4,42,93,124,55,76,22,28,117,58,27,9,64,65,79,104,145,33,142,34,126,26,31,96,13,85,144,130,116,140,98,138,84,119,48,50,109,82,60,106,122,70,36,32,61,57,112,75,10,111,3,1,80,41,17,91,67,56,24,87,135,15,49,73,105,51,114,147,101,95,54,115,62,128,69,97,83,12,72,129,89,0,7,90,39,23,59
8,132,143,35,99,43,146,25,18,16,37,120,52,19,77,11,127,86,63,38,102,71,133,88,21,47,141,149,108,53,139,103,2,66,134,100,125,46,30,20,29,40,113,74,68,110,14,5,81,6,136,137,94,92,45,123,78,121,107,118,44,148,131,4,42,93,124,55,76,22,28,117,58,27,9,64,65,79,104,145,33,142,34,126,26,31,96,13,85,144,130,116,140,98,138,84,119,48,50,109,82,60,106,122,70,36,32,61,57,112,75,10,111,3,1,80,41,17,91,67,56,24,87,135,15,49,73,105,51,114,147,101,95,54,115,62,128,69,97,83,12,72,129,89,0,7,90,39,23,59
1,115,90,107,46,68,12,66,81,97,45,85,67,31,146,136,59,73,112,11,32,147,40,75,30,134,72,143,50,18,6,110,4,122,33,62,43,22,100,21,70,116,61,29,128,102,8,104,84,111,120,65,94,137,51,149,118,106,47,63,27,38,23,9,26,74,140,41,36,142,64,2,37,0,56,114,125,57,16,69,133,20,34,132,79,96,77,91,25,54,93,148,5,124,108,39,113,80,78,145,129,86,127,48,119,101,95,28,98,141,24,35,19,103,13,52,58,138,44,139,71,60,121,49,55,117,130,89,144,76,88,99,17,131,126,42,135,82,15,109,123,10,7,3,87,14,83,92,53,105
1,115,90,107,46,68,12,66,81,97,45,85,67,31,146,136,59,73,112,11,32,147,40,75,30,134,72,143,50,18,6,110,4,122,33,62,43,22,100,21,70,116,61,29,128,102,8,104,84,111,120,65,94,137,51,149,118,106,47,63,27,38,23,9,26,74,140,41,36,142,64,2,37,0,56,114,125,57,16,69,133,20,34,132,79,96,77,91,25,54,93,148,5,124,108,39,113,80,78,145,129,86,127,48,119,101,95,28,98,141,24,35,19,103,13,52,58,138,44,139,71,60,121,49,55,117,130,89,144,76,88,99,17,131,126,42,135,82,15,109,123,10,7,3,87,14,83,92,53,105
1,115,90,107,46,68,12,66,81,97,45,85,67,31,146,136,59,73,112,11,32,147,40,75,30,134,72,143,50,18,6,110,4,122,33,62,43,22,100,21,70,116,61,29,128,102,8,104,84,111,120,65,94,137,51,149,118,106,47,63,27,38,23,9,26,74,140,41,36,142,64,2,37,0,56,114,125,57,16,69,133,20,34,132,79,96,77,91,25,54,93,148,5,124,108,39,113,80,78,145,129,86,127,48,119,101,95,28,98,141,24,35,19,103,13,52,58,138,44,139,71,60,121,49,55,117,130,89,144,76,88,99,17,131,126,42,135,82,15,109,123,10,7,3,87,14,83,92,53,105
91,148,35,145,61,64,124,108,141,126,77,78,19,113,46,24,39,62,83,131,134,38,33,28,109,18,137,15,110,49,42,60,71,135,7,146,9,63,88,121,116,26,92,139,90,0,93,6,82,101,1,23,67,22,31,40,94,59,66,79,72,73,52,118,89,149,132,4,2,58,32,20,142,122,127,17,48,55,99,47,115,14,65,125,13,81,5,120,43,57,140,104,12,30,111,138,10,36,133,144,21,75,102,27,130,8,123,74,68,37,80,86,53,98,95,50,117,96,41,11,16,69,97,105,100,70,76,44,114,85,136,34,45,129,84,147,143,103,54,87,51,56,112,3,107,119,29,128,106,25
91,148,35,145,61,64,124,108,141,126,77,78,19,113,46,24,39,62,83,131,134,38,33,28,109,18,137,15,110,49,42,60,71,135,7,146,9,63,88,121,116,26,92,139,90,0,93,6,82,101,1,23,67,22,31,40,94,59,66,79,72,73,52,118,89,149,132,4,2,58,32,20,142,122,127,17,48,55,99,47,115,14,65,125,13,81,5,120,43,57,140,104,12,30,111,138,10,36,133,144,21,75,102,27,130,8,123,74,68,37,80,86,53,98,95,50,117,96,41,11,16,69,97,105,100,70,76,44,114,85,136,34,45,129,84,147,143,103,54,87,51,56,112,3,107,119,29,128,106,25
91,148,35,145,61,64,124,108,141,126,77,78,19,113,46,24,39,62,83,131,134,38,33,28,109,18,137,15,110,49,42,60,71,135,7,146,9,63,88,121,116,26,92,139,90,0,93,6,82,101,1,23,67,22,31,40,94,59,66,79,72,73,52,118,89,149,132,4,2,58,32,20,142,122,127,17,48,55,99,47,115,14,65,125,13,81,5,120,43,57,140,104,12,30,111,138,10,36,133,144,21,75,102,27,130,8,123,74,68,37,80,86,53,98,95,50,117,96,41,11,16,69,97,105,100,70,76,44,114,85,136,34,45,129,84,147,143,103,54,87,51,56,112,3,107,119,29,128,106,25
37,109,101,113,67,33,76,35,137,89,41,120,59,86,54,72,25,100,39,141,128,12,66,50,75,119,61,22,68,48,20,77,81,91,62,106,147,42,17,98,30,29,44,79,116,142,149,21,38,140,58,126,102,121,2,73,64,69,110,43,130,1,84,28,26,87,99,51,9,63,92,7,5,133,46,135,111,18,32,144,96,115,108,93,129,104,127,56,70,27,57,16,139,55,65,136,74,31,40,148,45,36,112,47,118,80,78,103,95,14,138,15,0,122,49,23,90,145,82,97,3,88,134,24,107,114,4,6,71,19,143,13,8,83,105,10,52,94,124,132,131,53,11,117,123,146,34,125,60,85
37,109,101,113,67,33,76,35,137,89,41,120,59,86,54,72,25,100,39,141,128,12,66,50,75,119,61,22,68,48,20,77,81,91,62,106,147,42,17,98,30,29,44,79,116,142,149,21,38,140,58,126,102,121,2,73,64,69,110,43,130,1,84,28,26,87,99,51,9,63,92,7,5,133,46,135,111,18,32,144,96,115,108,93,129,104,127,56,70,27,57,16,139,55,65,136,74,31,40,148,45,36,112,47,118,80,78,103,95,14,138,15,0,122,49,23,90,145,82,97,3,88,134,24,107,114,4,6,71,19,143,13,8,83,105,10,52,94,124,132,131,53,11,117,123,146,34,125,60,85
37,109,101,113,67,33,76,35,137,89,41,120,59,86,54,72,25,100,39,141,128,12,66,50,75,119,61,22,68,48,20,77,81,91,62,106,147,42,17,98,30,29,44,79,116,142,149,21,38,140,58,126,102,121,2,73,64,69,110,43,130,1,84,28,26,87,99,51,9,63,92,7,5,133,46,135,111,18,32,144,96,115,108,93,129,104,127,56,70,27,57,16,139,55,65,136,74,31,40,148,45,36,112,47,118,80,78,103,95,14,138,15,0,122,49,23,90,145,82,97,3,88,134,24,107,114,4,6,71,19,143,13,8,83,105,10,52,94,124,132,131,53,11,117,123,146,34,125,60,85
91,148,35,145,61,64,124,108,141,126,77,78,19,113,46,24,39,62,83,131,134,38,33,28,109,18,137,15,110,49,42,60,71,135,7,146,9,63,88,121,116,26,92,139,90,0,93,6,82,101,1,23,67,22,31,40,94,59,66,79,72,73,52,118,89,149,132,4,2,58,32,20,142,122,127,17,48,55,99,47,115,14,65,125,13,81,5,120,43,57,140,104,12,30,111,138,10,36,133,144,21,75,102,27,130,8,123,74,68,37,80,86,53,98,95,50,117,96,41,11,16,69,97,105,100,70,76,44,114,85,136,34,45,129,84,147,143,103,54,87,51,56,112,3,107,119,29,128,106,25
43,9,103,138,81,112,91,87,6,25,35,76,13,14,78,101,119,22,109,141,28,123,48,51,140,136,45,124,23,149,12,74,38,89,139,122,31,71,131,70,37,94,16,135,47,19,97,36,46,115,80,26,65,134,64,125,61,41,96,32,15,34,73,54,120,110,126,90,56,93,84,39,40,63,133,129,5,72,86,111,69,143,88,79,18,132,142,121,7,85,98,95,10,92,52,2,67,8,53,145,116,42,144,11,105,100,75,60,127,17,30,118,114,62,68,29,49,50,82,33,106,104,20,107,83,0,130,148,117,77,147,21,24,55,108,3,146,113,27,102,66,137,58,99,59,128,57,4,44,1
89,122,86,61,77,121,73,108,26,32,118,97,40,36,41,25,42,94,133,146,21,92,143,87,31,116,106,5,125,144,119,58,126,20,132,62,71,85,112,142,37,65,35,117,115,137,12,128,24,149,56,141,138,8,60,68,44,113,39,34,82,120,139,11,81,19,2,29,23,102,49,147,140,136,7,101,53,43,84,74,69,27,9,79,17,0,47,129,57,75,96,76,83,33,80,134,99,104,98,4,107,124,50,45,100,105,38,64,46,145,67,51,93,3,72,90,95,1,78,48,14,10,28,148,55,88,15,91,123,127,131,66,22,63,16,130,52,110,103,6,18,13,109,70,111,59,30,135,114,54
66,118,148,39,8,28,46,5,117,129,52,57,143,29,20,133,25,101,110,69,21,40,72,115,75,23,84,144,33,36,67,54,96,149,107,78,85,87,24,76,10,120,1,59,138,77,131,116,50,37,45,105,43,126,12,17,32,34,51,7,121,4,91,142,79,22,63,94,137,74,136,62,64,49,127,82,55,15,135,113,60,98,97,35,123,95,106,146,3,53,112,111,134,14,103,128,56,44,27,42,145,38,68,140,104,18,147,139,9,2,47,48,102,58,89,93,100,0,132,124,90,65,61,81,88,122,99,125,114,86,83,109,11,13,108,80,70,41,6,73,30,26,141,119,19,130,31,16,92,71
89,122,86,61,77,121,73,108,26,32,118,97,40,36,41,25,42,94,133,146,21,92,143,87,31,116,106,5,125,144,119,58,126,20,132,62,71,85,112,142,37,65,35,117,115,137,12,128,24,149,56,141,138,8,60,68,44,113,39,34,82,120,139,11,81,19,2,29,23,102,49,147,140,136,7,101,53,43,84,74,69,27,9,79,17,0,47,129,57,75,96,76,83,33,80,134,99,104,98,4,107,124,50,45,100,105,38,64,46,145,67,51,93,3,72,90,95,1,78,48,14,10,28,148,55,88,15,91,123,127,131,66,22,63,16,130,52,110,103,6,18,13,109,70,111,59,30,135,114,54
89,122,86,61,77,121,73,108,26,32,118,97,40,36,41,25,42,94,133,146,21,92,143,87,31,116,106,5,125,144,119,58,126,20,132,62,71,85,112,142,37,65,35,117,115,137,12,128,24,149,56,141,138,8,60,68,44,113,39,34,82,120,139,11,81,19,2,29,23,102,49,147,140,136,7,101,53,43,84,74,69,27,9,79,17,0,47,129,57,75,96,76,83,33,80,134,99,104,98,4,107,124,50,45,100,105,38,64,46,145,67,51,93,3,72,90,95,1,78,48,14,10,28,148,55,88,15,91,123,127,131,66,22,63,16,130,52,110,103,6,18,13,109,70,111,59,30,135,114,54
89,122,86,61,77,121,73,108,26,32,118,97,40,36,41,25,42,94,133,146,21,92,143,87,31,116,106,5,125,144,119,58,126,20,132,62,71,85,112,142,37,65,35,117,115,137,12,128,24,149,56,141,138,8,60,68,44,113,39,34,82,120,139,11,81,19,2,29,23,102,49,147,140,136,7,101,53,43,84,74,69,27,9,79,17,0,47,129,57,75,96,76,83,33,80,134,99,104,98,4,107,124,50,45,100,105,38,64,46,145,67,51,93,3,72,90,95,1,78,48,14,10,28,148,55,88,15,91,123,127,131,66,22,63,16,130,52,110,103,6,18,13,109,70,111,59,30,135,114,54
