sample_id,kemeny_distance,log_prob,predicted_ranking
0,2946.8333333333335,-0.10105297,99 8 61 97 105 53 42 21 44 71 6 14 10 27 66 15 54 20 65 18 63 25 45 88 82 29 47 95 70 100 16 22 50 1 76 96 56 24 110 73 49 98 33 84 11 59 36 102 89 103 30 2 74 64 80 9 69 108 58 107 38 37 106 31 57 109 85 41 87 104 90 62 3 5 92 78 51 19 81 93 17 26 23 60 77 40 48 46 83 86 91 94 28 55 79 75 52 39 12 35 101 72 43 34 32 68 7 13 67 4
1,2945.8333333333335,-0.13516876,89 80 82 25 45 68 100 7 83 44 17 4 55 105 56 95 46 13 24 106 64 94 84 67 22 66 62 86 110 58 79 36 70 71 54 33 51 9 74 26 6 52 101 107 16 87 65 47 72 93 85 1 108 104 15 35 27 109 63 98 75 78 20 32 92 2 69 102 53 34 38 39 40 37 60 81 61 103 57 5 43 90 96 18 48 99 23 73 30 21 76 14 91 19 11 42 31 77 41 29 3 8 97 28 50 10 88 12 49 59
2,2890.0,-0.11838986,23 76 24 11 41 17 51 67 3 22 66 37 50 53 79 29 7 8 44 80 109 102 10 86 83 89 108 35 61 47 99 71 85 39 13 74 20 15 34 14 16 21 78 27 56 81 9 92 40 84 70 106 48 90 96 110 30 52 4 75 107 46 19 62 94 36 91 77 63 54 38 95 45 6 98 5 97 28 32 65 26 68 73 57 87 100 69 82 55 60 33 49 2 104 64 105 93 31 72 43 103 58 88 101 12 1 42 18 59 25
3,3060.0,-0.0047479435,37 65 82 42 23 63 30 78 87 46 49 2 11 84 80 52 4 70 89 1 9 29 18 51 17 98 20 48 90 40 100 69 101 39 73 66 108 21 53 27 110 96 94 25 19 33 44 55 92 50 109 106 12 75 56 93 22 88 79 45 35 7 34 95 76 13 38 68 43 54 99 104 36 64 15 5 41 60 102 32 8 105 6 72 67 58 26 14 3 86 31 97 61 77 83 81 62 91 71 107 16 57 28 103 10 74 47 85 24 59
4,2939.0,-0.016512968,48 66 11 33 88 34 76 46 109 42 67 27 56 92 60 31 22 86 10 69 83 94 77 39 108 24 21 78 58 81 104 80 95 23 70 71 59 18 37 15 72 100 106 17 62 13 91 110 29 38 6 16 107 4 50 28 105 3 44 93 54 5 82 7 53 57 89 103 99 19 68 45 30 90 101 51 26 65 87 43 61 25 52 97 74 55 41 36 1 84 12 40 102 8 32 2 79 20 85 73 14 9 49 75 64 96 98 63 35 47
5,3081.1666666666665,-0.06641042,18 70 5 102 4 68 9 64 2 62 85 41 26 11 49 80 92 75 42 58 93 96 45 100 30 67 63 19 87 98 25 34 105 6 106 56 22 24 57 52 13 86 37 1 51 94 27 35 15 33 17 39 76 103 31 53 83 82 90 91 77 21 40 20 97 12 79 61 28 104 7 109 32 50 29 14 8 73 74 84 55 54 71 10 23 65 95 3 66 36 47 110 101 88 60 46 44 72 69 43 78 89 107 81 99 38 16 59 48 108
6,3080.1666666666665,-0.14023085,69 90 31 73 58 89 59 67 53 108 100 83 95 51 103 34 96 4 87 64 102 3 26 18 68 20 30 1 74 79 107 101 12 60 65 62 40 93 14 44 33 47 32 78 92 15 10 17 35 27 37 76 109 41 8 6 21 63 11 97 22 77 61 72 94 50 84 42 24 56 99 46 9 36 23 75 16 45 98 66 80 25 57 55 82 39 81 54 85 86 43 110 19 2 71 28 88 70 7 106 29 5 49 52 105 38 13 91 104 48
7,2955.8333333333335,-0.15247676,101 83 21 100 5 91 37 97 105 102 108 19 22 94 69 32 70 1 20 44 57 14 54 11 28 31 4 74 60 15 65 13 41 77 2 85 53 38 80 84 82 66 56 55 25 52 17 71 95 76 3 45 72 79 89 99 75 18 49 64 10 67 90 43 35 87 109 30 46 78 58 92 110 34 86 93 103 47 107 73 9 81 24 26 33 51 48 42 98 59 23 29 62 40 36 106 16 12 104 63 68 39 8 61 6 88 7 50 96 27
8,3177.0,-0.10820189,38 97 48 89 77 62 70 106 100 52 40 78 35 74 4 65 25 86 58 79 53 110 102 8 92 9 59 55 36 12 42 103 23 47 84 109 24 68 108 26 82 93 60 71 56 80 29 91 72 73 85 31 37 63 87 90 17 96 88 39 51 101 50 5 76 61 14 18 54 27 13 32 10 57 69 49 98 34 64 105 83 94 3 45 107 41 67 75 81 66 95 99 2 30 19 22 104 28 33 7 44 16 20 21 43 15 46 6 1 11
9,2754.6666666666665,-0.07775312,66 61 12 94 87 41 51 102 75 85 25 20 101 109 37 47 104 11 65 36 30 86 77 59 57 106 9 58 83 18 7 39 90 97 67 103 107 96 34 53 60 13 98 1 84 44 4 31 89 19 42 72 45 82 95 55 48 23 54 2 15 26 52 100 16 40 6 27 62 35 70 46 43 74 108 81 3 8 92 33 71 5 24 105 28 78 79 29 38 99 69 50 80 88 64 91 73 76 68 21 63 93 110 56 49 32 17 14 22 10
