sample_id,kemeny_distance,log_prob,predicted_ranking
0,5449.333333333333,-0.20355472,61 57 13 140 4 103 95 96 73 111 20 34 6 136 10 64 2 18 25 80 74 42 28 130 144 16 5 23 78 112 114 82 119 47 41 35 68 70 141 105 110 91 77 53 76 40 1 7 15 60 116 36 150 149 31 115 17 49 87 127 86 126 22 27 33 37 51 45 98 131 122 113 107 71 65 125 3 89 63 134 88 43 58 147 104 143 117 67 62 102 29 100 12 106 59 99 56 108 14 145 66 26 146 138 101 92 50 142 54 46 93 137 69 8 118 123 133 94 21 81 135 48 129 124 11 109 9 38 32 128 30 52 75 148 83 19 39 55 120 90 132 79 139 84 72 97 121 85 44 24
1,5629.166666666667,-0.18229927,90 136 14 71 128 146 52 111 134 35 130 76 26 122 37 112 67 4 2 140 116 120 47 109 17 147 82 7 74 127 133 58 46 87 75 62 19 108 68 32 85 96 126 91 33 16 40 142 63 9 42 38 81 95 60 77 3 124 69 49 148 125 80 131 102 8 135 94 121 118 20 84 92 48 143 34 106 66 83 11 73 56 28 72 150 61 43 57 64 115 117 55 103 53 31 51 5 39 132 22 78 65 89 99 93 98 113 88 54 25 15 13 27 79 144 59 86 129 44 114 138 29 12 119 97 137 149 6 18 21 45 101 100 24 10 41 105 23 50 145 70 104 36 123 30 110 1 107 141 139
2,5930.0,-0.047384504,139 85 92 28 22 27 89 54 126 131 29 88 21 59 8 16 20 98 110 127 74 115 44 18 17 100 116 119 124 81 120 145 32 66 109 104 6 39 146 38 113 130 37 78 134 75 31 14 147 19 142 95 5 40 76 129 24 10 137 97 143 3 55 102 96 26 45 90 49 93 68 23 138 82 99 91 7 2 48 125 144 64 58 84 63 94 117 52 150 103 86 80 79 141 121 47 53 35 50 60 87 51 57 105 46 30 112 36 71 108 122 42 65 62 106 67 73 149 83 132 61 101 4 72 118 34 148 1 140 128 11 13 114 41 136 56 111 133 43 12 70 69 15 135 33 25 9 107 77 123
3,5792.833333333333,-0.1172508,23 72 13 5 124 109 82 70 120 86 128 64 57 138 33 146 17 55 10 47 137 3 53 103 46 30 133 58 126 147 14 94 34 7 27 48 150 40 112 56 12 78 115 83 134 107 106 4 148 77 37 20 127 24 88 16 21 36 116 129 11 61 69 97 114 62 113 63 118 131 51 123 76 31 73 67 125 2 29 136 135 100 92 41 71 108 98 25 99 8 81 1 65 101 145 96 50 6 89 68 105 66 84 142 140 18 60 104 119 42 143 79 85 15 149 49 32 102 28 9 75 74 54 93 95 44 43 39 59 19 91 87 117 130 52 144 111 90 35 80 22 122 141 139 38 121 132 26 110 45
4,5686.5,-0.2824631,85 72 150 24 71 104 144 75 87 33 81 57 55 120 6 8 70 62 108 48 15 134 140 136 79 11 115 36 96 19 78 47 41 31 116 9 128 1 50 56 102 84 125 18 74 27 121 40 118 131 112 101 21 68 17 51 59 20 86 146 46 106 3 98 129 29 7 111 105 30 107 63 22 60 114 82 99 126 67 54 28 35 110 132 2 127 43 37 65 69 44 90 97 138 32 5 23 88 66 89 94 95 130 143 12 133 103 137 93 4 122 76 42 38 10 145 124 109 83 14 100 148 123 53 45 34 135 113 91 149 25 119 80 92 64 26 16 13 49 61 39 139 77 73 58 142 141 117 52 147
5,5590.833333333333,-0.16005498,59 145 84 73 64 55 41 113 52 105 69 98 10 40 44 94 49 80 122 112 1 129 75 114 62 103 133 119 39 22 93 19 34 109 33 150 51 16 141 127 135 46 4 87 9 5 43 35 100 28 66 125 97 58 126 91 142 89 128 30 63 95 139 115 37 137 14 88 67 47 57 23 50 116 70 132 8 96 31 13 65 118 85 15 25 104 26 74 56 144 131 72 60 2 138 48 3 101 38 54 18 146 92 149 99 120 79 81 111 27 17 117 140 110 134 121 148 143 7 6 130 32 90 78 102 42 20 108 24 82 12 77 123 147 107 106 61 45 76 86 29 11 83 124 21 68 53 71 36 136
6,6016.0,-0.047384508,90 27 45 58 55 44 65 103 128 52 51 42 46 40 131 124 100 85 47 60 56 91 35 8 37 29 115 113 82 136 15 112 105 41 139 108 25 94 30 140 120 54 57 150 123 110 125 43 48 97 95 145 17 31 133 49 84 98 13 70 3 96 38 5 87 1 68 64 93 73 62 12 36 11 67 143 107 4 147 63 61 26 104 89 129 144 119 74 127 121 118 126 86 142 16 71 88 132 134 18 130 92 99 50 7 59 83 66 111 79 19 6 114 32 24 109 28 102 53 69 14 10 106 2 80 148 149 9 39 122 20 76 141 78 72 117 116 146 21 137 22 135 75 23 81 138 34 101 33 77
7,5622.333333333333,-0.23969452,132 141 124 55 49 58 92 115 88 20 121 16 102 48 53 14 24 60 110 68 28 86 51 125 35 131 145 19 104 37 63 98 72 144 47 128 32 23 107 62 65 29 78 5 4 149 27 147 114 95 81 111 97 15 101 82 77 100 66 113 46 143 122 119 31 150 40 59 109 61 6 137 52 75 146 10 142 116 135 133 56 7 45 64 44 50 129 8 90 2 42 38 126 138 87 134 74 79 94 117 18 148 112 99 84 26 140 118 54 36 22 85 76 30 127 136 70 21 11 12 80 89 96 103 33 120 108 34 3 105 139 41 1 39 9 57 67 25 91 71 130 69 17 13 73 43 83 106 123 93
8,5604.666666666667,-0.28397986,86 20 115 149 140 47 145 12 123 88 29 72 65 102 120 106 139 46 124 30 87 23 134 15 125 48 150 71 64 101 89 127 142 129 82 43 147 97 73 31 95 133 138 67 81 143 37 94 117 144 56 50 126 32 40 8 105 122 34 59 54 51 84 26 66 11 69 9 119 108 130 137 4 141 116 1 45 103 10 85 39 42 57 148 13 80 75 6 113 36 52 131 128 19 22 49 107 111 76 104 38 35 90 91 58 109 121 53 33 136 70 55 83 74 96 28 60 18 112 63 7 17 24 61 98 2 41 44 132 62 27 77 25 93 5 110 14 92 146 99 100 114 21 68 78 16 118 3 79 135
9,5672.166666666667,-0.18381159,141 125 60 12 122 142 96 4 118 41 46 120 31 100 98 9 10 68 5 89 51 97 16 6 47 119 7 55 104 79 94 82 57 35 110 22 126 140 127 37 134 28 15 132 54 8 83 76 73 143 49 145 14 92 149 40 29 18 85 136 111 103 33 38 75 147 77 70 27 71 121 90 106 133 91 21 146 81 63 3 114 59 25 102 20 23 53 78 113 48 56 58 17 130 88 69 1 84 129 87 95 24 80 65 66 32 105 99 116 50 62 52 44 74 138 67 19 115 2 124 139 109 107 13 64 43 39 30 117 61 135 123 150 45 36 11 112 144 128 101 148 108 72 93 86 34 26 137 42 131
10,5462.166666666667,-0.2187589,133 25 121 21 138 2 29 140 40 60 3 110 108 107 45 22 32 23 6 89 50 13 119 134 43 69 147 48 30 49 73 51 53 64 148 100 56 118 128 77 109 90 9 72 124 139 15 35 143 39 52 80 71 44 31 57 36 141 8 120 136 79 47 28 149 135 37 126 17 54 91 111 20 87 131 12 114 144 68 34 82 132 38 102 14 46 86 123 130 75 59 146 150 55 7 112 84 70 67 18 101 78 41 104 83 96 137 88 10 85 5 65 81 66 98 42 94 76 127 115 125 24 16 145 105 19 117 61 93 58 106 97 129 62 142 116 27 95 113 103 26 122 74 4 63 92 11 1 33 99
11,5028.0,-0.047384515,58 102 125 96 147 134 36 95 98 144 44 64 89 18 51 87 138 106 132 127 139 126 123 119 17 74 146 67 20 130 91 108 140 109 48 99 72 43 97 35 14 40 21 13 62 16 100 118 121 71 116 68 30 104 49 149 150 136 69 34 1 142 54 110 80 133 79 2 3 117 114 82 103 55 47 45 90 66 145 15 143 5 124 76 128 75 26 94 50 111 105 41 92 78 56 61 59 86 135 148 8 52 28 4 93 42 57 46 84 81 37 39 88 19 112 85 7 38 32 131 65 53 27 33 25 10 115 70 107 73 101 31 137 141 122 120 11 9 22 23 129 63 12 24 6 29 60 113 77 83
12,5395.833333333333,-0.20257209,92 9 26 36 85 81 14 32 139 118 31 147 44 84 15 113 58 122 28 12 131 99 68 108 42 6 62 27 143 50 87 30 18 57 105 98 75 80 61 35 47 48 51 96 40 134 79 94 56 55 126 102 83 7 142 39 115 137 49 73 148 89 146 107 53 117 74 38 114 95 119 24 132 69 141 82 60 149 124 13 130 17 63 21 5 88 11 112 138 54 23 76 90 52 8 16 109 20 78 140 2 144 19 34 72 25 43 71 59 33 93 121 91 106 41 37 100 3 29 127 104 136 128 4 116 120 1 133 129 45 103 150 111 67 64 66 10 101 65 97 77 123 110 70 46 86 22 125 135 145
13,5581.833333333333,-0.22874883,34 24 27 92 124 145 51 63 25 1 141 138 118 136 61 35 16 53 48 86 107 100 125 40 147 31 85 22 10 91 2 119 41 146 65 120 60 128 112 99 104 64 54 101 143 18 70 133 8 84 108 26 71 115 134 135 19 97 83 75 66 137 57 95 148 44 129 37 20 72 73 116 30 50 32 52 88 90 42 58 5 142 139 117 33 78 96 4 80 111 36 102 49 3 45 130 89 150 109 12 13 28 105 47 23 7 87 127 15 132 69 149 140 122 46 82 110 126 17 93 6 21 76 121 62 67 39 11 74 113 38 56 103 14 68 114 43 131 123 29 144 81 98 106 9 55 94 79 77 59
14,5896.0,-0.047384515,41 114 34 58 63 80 115 9 93 96 119 76 89 35 73 142 88 104 144 105 50 87 12 100 111 138 147 16 37 79 42 99 77 43 117 101 19 11 108 40 107 134 120 15 52 47 71 61 26 3 110 22 70 84 2 64 97 75 130 20 33 30 32 18 28 127 121 141 133 146 81 74 68 59 128 23 7 10 123 94 122 62 66 6 57 125 45 139 69 91 46 38 14 39 103 137 118 31 29 13 65 67 82 51 109 44 102 140 48 143 132 112 24 4 136 106 148 129 85 90 54 98 124 49 72 149 55 56 135 8 36 113 145 126 78 25 60 86 83 116 21 17 150 1 92 27 131 95 53 5
15,5277.333333333333,-0.23420572,19 20 67 54 23 102 77 145 142 95 2 69 118 57 120 122 49 75 58 93 113 34 35 32 36 85 38 43 149 21 50 5 86 24 114 131 146 56 109 129 104 107 112 41 55 60 138 80 141 14 30 91 61 123 4 125 28 11 148 124 130 59 84 132 144 71 29 96 47 88 135 89 25 48 42 51 53 52 110 139 1 3 17 44 136 18 150 40 147 92 27 16 70 66 119 13 143 97 22 82 73 63 128 37 31 103 6 46 126 68 26 78 90 140 79 62 94 74 105 7 81 134 100 121 83 15 137 116 8 64 108 99 45 111 72 117 133 127 106 33 101 10 98 12 9 115 76 65 87 39
