sample_id,kemeny_distance,log_prob,predicted_ranking
0,3637.6666666666665,-0.16669287,38 101 6 29 4 46 95 43 56 118 80 97 94 103 40 62 59 25 93 107 77 64 92 63 8 45 122 23 31 117 87 5 47 83 24 54 120 74 78 79 22 112 53 105 2 85 52 111 26 98 41 109 18 60 104 42 55 99 61 49 123 75 48 76 114 65 91 51 72 57 20 28 106 32 124 81 73 90 96 7 68 3 86 37 10 100 82 88 14 102 70 66 71 19 110 33 50 116 39 89 69 27 67 119 13 36 108 121 9 21 30 11 1 12 125 84 58 35 44 15 115 16 17 34 113
1,3522.3333333333335,-0.08679462,25 70 121 78 112 124 55 74 88 76 56 116 53 34 80 77 6 66 57 2 107 97 33 100 71 91 40 64 4 51 29 113 62 10 41 108 98 106 114 61 7 101 22 105 37 122 54 81 5 68 59 87 82 86 31 115 12 49 89 95 65 90 50 52 92 73 99 75 32 27 72 120 69 43 58 44 103 96 1 15 20 26 117 123 102 109 67 9 48 118 19 35 45 85 94 16 24 3 36 30 63 14 17 42 104 11 84 28 47 13 79 39 8 119 110 60 125 83 93 21 111 38 46 18 23
2,3537.6666666666665,-0.20227176,46 66 92 1 16 124 41 58 17 50 43 24 88 105 55 15 87 116 31 26 19 119 121 4 27 9 82 73 40 8 2 84 125 5 56 42 65 53 79 6 20 78 11 98 51 3 111 38 74 91 108 110 59 69 71 80 117 93 114 21 13 34 96 112 52 61 39 49 47 22 64 12 30 109 106 48 86 75 101 97 67 54 100 99 25 85 115 57 120 36 95 68 44 102 77 107 28 90 62 81 123 70 63 60 76 104 103 23 18 14 7 32 122 35 29 10 118 45 94 113 72 89 83 37 33
3,3895.1666666666665,-0.073792666,94 49 53 50 45 48 41 40 46 99 22 60 75 26 21 101 121 107 95 9 92 34 61 89 42 91 44 80 7 79 90 108 109 111 1 23 12 47 93 86 115 2 39 17 33 4 123 59 104 120 27 8 113 76 112 84 114 97 122 106 30 58 54 13 52 55 118 119 36 83 87 57 116 6 51 74 64 78 32 31 96 20 28 77 38 14 72 82 37 73 43 15 63 88 98 35 18 16 68 117 19 25 102 56 85 81 24 105 69 62 100 103 29 66 3 110 11 67 5 70 124 65 10 71 125
4,3928.0,-0.014642959,77 34 105 98 56 48 70 89 121 1 23 2 113 82 54 62 40 112 32 115 11 51 57 107 106 13 96 81 44 15 7 84 123 104 67 90 17 101 47 4 108 83 27 102 97 36 53 14 28 94 49 118 26 64 116 38 88 21 68 42 86 124 22 20 16 100 39 73 59 87 6 119 75 79 110 18 25 125 99 66 50 29 114 111 19 35 43 58 60 120 45 65 63 10 12 69 41 61 78 103 3 24 55 52 74 5 92 33 8 46 117 95 37 31 72 122 93 30 109 9 76 71 85 91 80
5,3836.0,-0.0146429865,62 21 39 9 80 3 5 103 74 120 78 49 106 68 61 12 20 63 97 22 76 86 93 30 71 79 29 55 38 8 65 88 89 124 122 75 123 95 92 37 64 7 44 14 101 47 10 35 118 31 19 28 121 87 113 56 59 110 115 43 102 2 16 73 116 105 27 91 25 52 107 41 85 125 50 24 45 70 13 108 1 114 46 36 15 4 6 84 48 66 42 58 96 67 77 94 99 54 26 81 40 100 23 104 82 17 83 60 111 53 109 11 18 57 72 98 119 51 112 69 33 34 32 117 90
6,3786.6666666666665,-0.081695035,54 80 34 48 98 122 52 32 43 3 35 84 44 107 106 26 57 40 121 110 28 10 14 46 102 92 72 79 49 85 83 41 67 11 42 58 59 76 47 119 23 99 37 2 120 65 66 63 109 22 90 31 5 93 18 77 38 115 111 112 108 94 123 100 64 88 78 86 30 55 21 95 81 9 116 13 6 73 20 45 97 113 33 62 69 68 1 27 125 124 17 91 82 96 53 114 60 117 75 74 36 89 56 39 104 70 4 29 19 87 24 50 15 101 103 51 25 16 8 71 7 61 118 105 12
7,3925.8333333333335,-0.15732932,87 41 76 59 69 42 65 92 97 5 40 47 103 93 118 33 13 64 72 62 81 46 96 37 24 109 107 58 16 1 89 95 38 18 29 35 36 104 49 14 98 113 55 9 68 78 53 114 60 30 39 19 61 4 26 34 117 56 86 85 90 2 94 121 22 7 6 110 51 31 108 119 115 32 80 17 83 63 116 54 84 75 79 52 101 71 23 57 124 88 67 11 73 105 27 44 48 3 10 21 8 70 91 50 74 122 123 120 106 77 111 66 102 99 82 12 25 125 43 28 45 100 20 112 15
8,3797.5,-0.020665267,98 114 45 60 61 34 28 31 44 83 7 78 103 123 118 54 80 27 51 97 91 20 111 2 26 74 68 1 66 23 55 67 25 105 32 73 94 21 24 90 115 124 46 14 15 116 8 5 125 65 3 52 9 102 71 53 13 50 110 48 113 64 108 122 40 42 104 106 89 22 62 29 84 79 85 121 77 107 35 10 18 112 59 16 117 119 93 81 82 92 37 120 38 88 109 36 87 4 39 100 19 72 63 101 41 57 12 33 96 30 70 86 56 11 75 76 58 99 43 95 49 47 17 6 69
9,3688.0,-0.014642974,9 68 113 63 41 10 116 33 82 99 60 21 90 112 14 65 76 2 20 85 19 109 8 43 12 27 96 40 70 51 67 5 34 56 83 48 18 79 87 1 3 106 31 78 88 84 110 121 61 104 49 30 118 38 54 73 105 71 45 11 102 32 80 117 66 122 69 97 103 25 47 7 57 59 120 35 93 101 6 95 74 50 15 29 124 92 108 23 89 4 107 100 42 39 26 64 86 44 91 13 94 72 37 81 53 111 119 24 75 22 46 58 115 52 114 123 62 55 28 98 17 16 36 125 77
