sample_id,kemeny_distance,log_prob,predicted_ranking
0,3609.25,-0.16654028,119 74 51 122 8 75 107 112 103 124 25 98 55 54 85 80 102 47 123 13 16 65 125 71 36 111 6 41 27 81 105 45 96 114 11 49 58 100 61 101 43 32 90 39 5 50 95 117 69 62 66 113 83 57 77 67 63 20 110 79 53 1 116 97 29 30 72 17 92 118 60 28 40 3 86 12 59 91 52 7 88 106 4 23 78 42 93 56 70 48 38 89 44 115 33 9 108 18 84 21 31 94 19 14 64 46 22 2 37 68 120 109 99 82 34 73 121 104 35 26 10 24 76 15 87
1,3852.75,-0.22863874,109 26 97 90 72 92 56 71 81 119 93 44 65 78 75 68 64 125 13 79 59 32 11 53 51 96 47 85 60 8 122 69 61 30 117 110 54 83 34 40 37 67 104 123 29 112 48 19 2 41 52 76 102 106 7 66 58 89 100 124 118 28 49 108 121 42 63 116 3 88 103 38 74 111 77 20 84 115 22 14 62 73 107 23 1 70 120 80 36 27 98 99 6 5 17 94 21 10 24 39 95 16 82 114 35 105 55 33 57 45 87 4 9 113 25 86 50 31 101 91 12 43 15 18 46
2,3961.25,-0.1674428,39 34 117 88 124 71 74 93 33 125 14 114 41 16 26 86 95 97 87 10 43 56 17 42 59 57 18 123 47 62 113 67 19 4 40 69 31 73 78 61 85 112 13 48 7 100 36 121 108 116 63 28 83 32 44 3 58 120 104 50 106 55 21 22 70 75 90 76 64 107 99 54 45 91 51 77 35 24 11 23 12 79 115 38 65 94 9 15 122 20 110 29 60 82 66 105 98 30 49 37 6 52 84 111 8 119 81 2 118 5 53 92 96 46 89 101 72 102 80 103 27 1 25 68 109
3,3753.5,-0.15605466,88 55 103 81 8 17 76 31 107 50 78 86 75 115 85 48 47 4 82 33 68 22 44 92 18 56 12 49 6 51 69 77 101 23 71 65 105 113 119 19 20 43 24 11 39 60 34 41 32 35 96 63 13 46 116 73 64 26 70 83 45 122 98 28 2 114 124 84 110 118 66 123 102 1 106 117 72 93 61 109 67 79 108 40 111 30 121 29 120 53 112 5 57 14 16 99 59 10 9 90 91 52 3 95 54 25 7 80 58 104 42 125 38 97 15 37 27 74 89 94 21 36 87 100 62
4,4030.125,-0.1881322,74 31 77 6 86 92 122 72 110 94 109 48 33 22 55 106 99 40 63 8 85 24 67 71 23 81 95 9 11 121 96 45 12 10 52 119 78 5 124 79 80 14 104 120 98 36 54 107 68 35 49 20 7 50 90 70 103 76 56 91 88 17 97 87 83 29 118 89 125 75 102 59 123 115 32 58 64 4 108 51 101 114 93 66 117 2 57 30 38 16 73 53 39 69 41 116 65 113 3 44 62 19 1 82 15 26 105 27 25 100 111 60 21 112 43 47 34 61 84 18 46 37 13 42 28
5,3706.5,-0.17110907,84 44 8 80 87 49 82 73 7 77 86 102 37 3 61 57 18 22 83 103 41 56 72 104 32 28 67 92 5 93 91 11 78 24 15 115 88 58 42 12 117 52 48 47 62 118 9 10 17 25 39 109 29 119 107 51 70 35 63 30 23 124 64 111 27 59 40 116 21 81 45 1 13 122 46 74 43 54 120 2 14 20 50 33 112 90 96 31 71 94 105 98 26 60 19 65 99 6 89 101 36 114 69 121 55 4 38 85 110 66 97 79 113 53 34 125 123 100 75 108 106 16 76 95 68
6,3942.25,-0.1855625,106 120 36 24 4 39 98 102 23 81 51 15 100 71 118 26 61 97 59 8 72 28 57 58 78 80 123 115 49 32 68 91 114 48 5 69 70 47 64 31 29 94 19 40 20 50 3 93 117 34 52 65 76 87 17 90 95 124 82 35 42 119 43 104 83 62 74 6 63 16 53 13 110 12 116 21 89 105 67 113 125 86 101 75 112 45 38 84 96 10 1 73 14 103 79 11 27 88 111 22 7 56 122 55 92 109 99 37 46 77 107 2 25 60 121 85 9 33 108 66 54 18 44 30 41
7,3906.5,-0.14467224,52 4 12 55 40 124 99 114 49 23 88 30 70 8 95 76 54 68 90 105 36 85 66 65 13 93 60 47 56 62 108 91 37 100 103 117 50 116 32 74 79 15 3 97 25 10 43 83 72 22 11 53 109 89 21 82 125 27 69 63 39 71 24 101 81 9 64 87 59 84 67 78 111 58 75 110 20 31 104 34 94 6 107 16 29 18 98 7 115 96 35 123 28 61 73 106 51 119 77 122 92 2 14 45 120 118 57 112 5 46 19 42 48 17 26 86 33 113 41 102 1 44 80 121 38
8,3724.0,-0.006836376,35 84 52 15 9 88 20 6 41 110 78 26 80 103 43 4 111 37 12 48 33 34 87 60 125 55 72 45 36 42 44 71 54 63 121 107 85 95 98 27 18 5 81 28 61 10 94 112 75 1 108 90 57 66 122 116 73 19 11 8 106 53 38 96 104 22 113 50 23 40 17 24 47 105 16 56 30 93 13 46 99 51 62 67 123 49 82 91 109 74 77 115 58 79 76 86 118 59 119 31 64 70 65 25 3 29 69 102 21 68 14 89 2 32 83 120 39 124 92 101 7 117 114 100 97
9,3822.0,-0.006836364,65 75 107 25 31 6 125 93 15 28 72 42 117 77 67 73 121 8 86 64 5 104 21 112 13 81 106 94 45 84 119 27 122 101 51 68 59 47 44 90 70 102 115 37 53 58 97 12 55 26 124 2 57 114 36 78 91 120 99 52 56 110 38 66 83 14 48 103 96 85 50 3 40 62 17 46 29 111 88 22 118 54 116 10 79 80 108 92 18 34 82 89 71 32 60 87 100 98 41 9 7 61 16 35 69 20 63 23 24 95 11 4 105 1 123 30 49 39 76 33 109 74 19 43 113
10,3699.5,-0.04608602,63 18 60 100 72 104 52 26 114 15 51 123 10 29 43 118 46 20 40 91 110 74 30 6 88 2 31 1 23 106 9 121 76 32 69 25 103 125 112 120 84 41 55 124 99 86 65 16 98 102 58 83 78 89 36 8 44 53 66 28 39 116 22 33 48 94 113 71 56 17 92 49 105 109 80 96 27 38 73 111 117 107 54 93 7 61 11 77 13 37 24 45 97 64 4 85 50 12 57 87 14 21 35 3 101 122 82 34 70 42 62 47 119 75 95 5 90 108 81 19 115 79 59 67 68
11,3629.25,-0.10305421,18 95 119 32 84 8 24 79 33 76 97 20 113 112 86 11 39 43 93 120 34 60 91 37 52 40 55 88 66 87 1 30 74 85 78 19 94 22 23 56 72 15 116 38 98 48 70 46 29 25 47 103 110 111 9 16 92 122 117 82 123 73 106 124 51 41 109 105 69 125 114 42 26 68 6 49 99 83 17 81 115 107 4 13 27 57 101 96 36 61 59 10 31 90 62 104 80 108 65 28 21 53 35 118 12 67 7 63 44 100 75 45 64 50 102 14 71 5 2 3 77 54 89 121 58
12,3762.0,-0.05819854,56 46 69 32 19 71 57 119 116 125 4 13 5 110 17 105 40 20 22 18 43 99 84 83 49 47 68 73 117 9 67 89 103 76 90 44 96 94 121 8 51 124 111 10 62 58 29 30 91 79 70 80 24 27 37 109 26 41 7 102 38 64 45 115 112 39 23 120 61 104 113 106 88 123 122 21 60 3 82 87 100 1 95 12 54 48 55 65 25 35 34 66 92 97 74 63 52 2 33 85 50 86 31 107 72 75 98 14 6 93 42 59 118 108 11 101 36 77 78 16 81 53 114 15 28
