sample_id,kemeny_distance,log_prob,predicted_ranking
0,3964.2,-0.074405275,68 77 80 12 30 72 56 74 26 65 6 50 53 78 37 55 96 3 83 21 2 52 43 18 57 10 90 115 125 81 98 11 86 28 114 25 19 75 61 104 103 85 33 123 106 1 69 107 62 87 14 97 92 73 4 31 48 111 64 35 59 120 54 8 23 22 82 117 27 105 17 102 60 95 76 39 45 94 49 101 66 79 67 41 16 113 38 124 63 88 42 91 118 70 24 89 121 93 99 110 15 46 34 119 44 13 47 9 108 40 100 109 20 71 7 112 36 5 29 116 58 84 122 51 32
1,3809.9,-0.13427825,116 123 37 76 52 35 47 65 91 34 6 96 92 3 115 2 85 107 7 4 75 31 23 38 118 97 19 117 51 121 66 106 43 73 78 60 87 67 89 16 62 113 80 93 1 45 103 58 12 108 59 28 86 26 20 99 32 40 29 56 114 55 24 48 22 41 102 109 49 125 122 9 42 84 30 72 88 36 70 95 46 105 94 112 15 53 64 110 54 11 50 63 25 82 21 33 8 77 124 13 120 104 27 119 39 100 83 79 18 90 69 5 68 101 17 57 98 111 10 74 71 81 61 44 14
2,3753.9,-0.19374985,14 15 18 5 49 19 50 100 96 47 84 12 109 61 39 13 63 90 56 31 78 120 82 8 93 35 81 77 125 98 89 17 59 57 44 116 123 97 37 72 86 85 101 67 65 102 23 22 32 51 34 106 76 95 105 107 68 114 6 38 36 58 60 4 122 113 83 108 112 80 111 79 55 117 94 70 110 28 54 21 24 20 42 73 62 75 3 52 92 71 30 119 2 26 64 1 40 27 66 45 46 53 7 124 99 48 103 121 10 33 115 16 9 69 41 118 43 87 88 25 11 104 74 91 29
3,3795.6,-0.20284079,87 60 2 88 3 6 104 63 70 11 23 7 47 90 101 36 19 22 99 112 27 25 66 55 16 83 54 73 94 44 96 118 106 97 21 102 107 82 28 98 49 20 17 35 103 61 65 52 75 119 122 111 100 91 92 39 45 41 24 116 80 34 74 50 9 33 59 125 18 81 84 110 1 76 71 105 124 15 113 42 120 5 85 77 89 40 93 29 48 114 38 123 8 10 30 51 43 57 95 78 72 108 37 67 26 64 4 69 68 109 86 31 121 56 58 53 46 12 32 62 79 13 117 115 14
4,3648.1,-0.1877658,100 97 109 117 88 15 5 112 45 105 76 24 125 99 89 44 29 23 22 60 95 54 111 64 58 96 18 115 12 20 93 38 107 48 33 120 16 103 26 14 74 59 11 7 9 30 91 114 19 10 63 116 6 70 106 92 94 39 119 50 108 52 65 28 43 75 37 32 77 78 27 98 104 83 69 121 72 85 25 82 122 51 62 35 46 86 49 34 87 102 84 4 68 21 66 61 1 57 90 3 13 56 113 40 17 81 2 36 73 80 67 8 110 31 101 47 41 42 123 55 124 71 118 53 79
5,3782.5,-0.15297669,78 67 41 118 99 47 112 97 21 66 58 33 59 103 111 9 124 72 98 101 54 2 114 14 12 40 35 55 34 69 84 50 31 61 120 62 81 77 68 91 17 70 108 80 96 116 26 30 49 25 105 53 86 64 60 37 48 123 22 110 10 102 115 65 82 24 106 121 83 32 76 125 117 63 27 122 57 7 74 23 109 42 73 3 18 6 43 1 13 95 45 93 119 100 51 29 88 90 46 15 89 71 44 16 19 113 5 75 104 85 36 87 52 107 94 11 56 39 20 92 79 28 8 4 38
6,4046.8,-0.26063007,42 31 68 80 30 27 88 64 109 10 105 58 66 28 96 46 91 60 21 99 59 20 36 78 86 7 11 6 24 123 35 121 119 40 71 95 125 75 84 106 85 81 39 15 43 112 50 82 16 54 4 5 62 3 51 8 17 12 122 90 89 48 45 73 116 117 44 32 118 33 37 23 104 29 102 110 93 76 61 108 9 101 87 55 92 97 52 2 100 114 115 69 1 70 56 26 49 124 113 103 79 22 18 72 111 83 63 14 98 74 53 38 107 19 77 57 25 13 34 120 67 65 94 47 41
7,4067.2,-0.13712506,33 112 107 74 70 62 10 12 46 120 41 116 59 123 50 80 28 71 100 34 21 14 76 105 32 47 99 75 8 11 1 16 60 88 42 94 25 63 44 85 31 53 86 39 95 40 13 4 2 118 83 124 9 3 92 49 113 109 26 55 23 93 114 35 15 51 65 19 43 122 29 81 82 121 36 17 6 66 108 84 18 119 125 27 54 102 103 52 106 110 90 87 111 67 72 38 30 48 22 64 101 61 98 104 57 45 97 37 69 117 79 5 91 78 7 77 89 58 24 56 68 20 115 96 73
8,3884.9,-0.14055909,18 37 68 34 50 66 81 35 119 64 124 16 40 25 52 106 32 28 98 72 3 31 1 24 71 77 113 29 92 23 42 15 48 120 4 14 95 123 87 53 97 11 80 33 83 75 115 74 55 49 105 88 8 91 9 61 85 79 17 125 51 93 12 90 100 107 39 101 89 63 54 46 110 104 108 116 13 58 94 99 86 20 65 19 30 102 73 111 43 76 21 67 57 59 6 56 70 47 118 69 122 62 60 117 41 121 109 82 36 7 84 22 103 5 2 45 38 27 112 10 114 96 26 78 44
9,3917.0,-0.21889794,44 109 53 56 32 60 9 73 66 13 83 42 100 120 50 1 16 2 8 48 3 61 55 92 98 82 102 103 88 118 20 104 15 76 35 26 6 123 62 46 86 38 41 40 69 114 94 72 45 36 28 91 25 65 57 116 67 18 122 43 4 79 113 95 63 29 27 90 52 68 117 115 87 37 23 80 58 124 99 24 39 97 85 10 112 12 106 108 54 17 64 51 47 121 89 71 11 30 105 7 107 5 78 77 33 49 111 75 70 34 19 119 110 96 59 14 22 21 93 31 101 74 84 81 125
10,3786.6,-0.19497497,5 32 113 44 90 6 10 89 114 18 109 19 104 9 84 4 12 79 31 64 81 91 99 17 95 47 16 124 65 93 56 20 88 96 75 2 87 72 123 40 22 100 43 57 38 86 50 120 7 68 36 29 14 102 103 107 13 53 69 110 67 117 26 112 61 30 94 121 35 54 98 70 52 11 58 83 74 3 122 51 97 23 15 25 116 119 108 62 48 66 78 118 111 28 34 101 27 59 106 125 63 42 8 55 92 77 80 105 76 33 45 21 24 115 46 73 60 71 41 49 37 1 82 39 85
11,3895.7,-0.12051179,47 40 66 72 21 48 88 24 1 76 68 20 73 9 125 113 81 4 94 121 43 60 85 114 31 75 33 62 32 3 117 96 18 123 34 98 63 82 74 14 110 5 90 12 105 49 22 107 109 10 64 67 35 84 13 91 83 37 118 55 29 27 99 124 108 38 69 71 30 46 2 56 102 39 19 92 120 23 103 57 79 100 115 41 28 17 65 116 26 61 119 95 11 89 53 70 93 52 112 45 101 44 86 51 78 54 16 104 122 25 15 42 77 111 7 36 6 106 58 80 97 59 87 8 50
12,4010.6,-0.023326749,11 10 82 55 76 52 69 123 9 101 29 118 92 34 27 54 115 109 45 103 121 116 1 57 68 37 89 62 70 56 65 51 125 58 63 61 13 32 60 120 14 44 94 88 22 81 122 53 3 72 108 26 42 96 110 91 83 67 15 99 46 80 93 21 39 31 33 16 119 41 111 113 24 98 20 114 5 100 47 73 50 79 64 7 23 85 66 97 124 12 107 17 28 30 112 74 48 6 86 71 90 104 25 38 95 43 35 8 4 75 49 117 102 78 2 19 18 40 36 87 84 59 105 77 106
13,3959.4,-0.15350117,114 125 101 3 61 98 5 95 120 77 34 121 29 105 67 118 36 102 37 93 111 41 99 75 115 14 58 82 52 20 64 49 76 23 84 87 78 53 44 16 33 28 107 43 48 106 104 110 22 97 74 109 6 69 91 86 57 71 18 65 31 2 62 1 79 88 39 7 25 13 15 103 17 123 124 72 81 55 108 56 42 19 54 119 8 45 38 85 50 24 46 90 11 12 73 117 113 116 122 32 66 94 35 10 89 112 83 30 70 59 21 60 68 63 96 100 9 4 26 80 27 40 51 47 92
14,3819.0,-0.2638372,23 117 110 121 124 12 14 13 70 75 76 68 32 24 109 119 87 84 34 16 35 74 58 51 104 21 59 46 83 80 98 5 7 123 18 39 116 118 8 113 125 111 102 97 72 45 4 106 52 25 10 61 26 105 86 22 47 120 17 6 3 1 115 64 77 15 55 90 108 94 81 62 56 19 95 37 30 103 2 114 27 122 29 82 89 11 60 99 53 33 20 88 31 57 44 54 93 96 73 48 67 92 107 43 49 112 42 65 38 40 63 71 50 79 69 36 91 100 9 78 66 41 101 28 85
15,3943.2,-0.15999442,65 88 64 8 38 24 17 32 11 113 49 40 14 107 78 25 84 26 2 86 96 41 80 75 109 94 63 103 73 102 58 18 57 1 46 82 62 121 6 100 76 12 104 74 90 42 106 9 35 70 45 21 97 67 19 34 116 92 22 89 112 10 20 51 33 117 77 79 120 81 5 68 15 125 95 31 59 23 44 99 52 55 60 115 83 66 98 111 27 61 119 29 91 4 85 16 123 101 3 124 108 50 30 105 48 93 72 56 53 37 47 87 114 39 7 43 28 71 122 54 110 13 118 36 69
16,3815.1,-0.13119428,11 124 37 111 8 91 26 115 56 7 12 101 34 109 22 25 112 102 119 61 99 28 53 90 54 19 89 31 70 44 13 55 113 98 110 50 58 40 87 5 79 108 123 83 65 76 39 122 63 75 6 36 52 100 94 24 97 78 116 106 84 88 96 95 57 4 48 117 18 1 72 16 73 29 114 49 2 62 81 105 30 86 120 118 60 21 92 74 41 121 33 14 10 38 68 85 45 9 77 69 47 20 43 23 17 82 80 27 71 104 32 67 3 15 51 46 125 103 93 59 64 107 42 66 35
17,3723.4,-0.14803073,85 124 96 3 107 23 54 41 72 40 87 58 42 112 84 28 6 74 26 92 59 123 7 81 88 17 113 125 56 52 66 4 100 65 10 94 103 57 13 31 8 44 98 110 97 53 77 15 5 101 43 89 78 64 16 12 32 63 35 122 22 25 75 73 67 93 121 90 2 37 49 45 120 33 29 55 11 61 82 70 105 114 95 68 83 1 46 19 60 24 76 20 51 99 39 34 50 91 69 36 9 117 30 62 108 38 86 106 71 111 48 80 21 109 116 27 118 102 115 14 47 104 119 79 18
18,3981.2,-0.1626846,107 77 82 14 45 112 37 44 118 16 53 68 96 15 66 48 119 17 88 4 78 113 31 72 60 74 125 10 11 93 83 104 84 76 12 22 124 38 36 25 23 58 102 52 20 54 6 100 28 97 39 33 61 95 13 99 92 29 56 57 117 1 43 71 109 123 3 18 35 80 89 121 65 87 8 103 64 85 101 69 110 86 51 79 115 30 114 81 32 90 122 120 111 7 116 27 41 55 105 49 19 62 59 106 26 98 94 70 24 5 9 34 50 21 67 108 91 42 73 46 47 63 75 40 2
