"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.554,88,24,40,32,29,41,33,88,52,59,76,30,55,55,17,54,39,9,21,60,35,14,5,2,68,41,50,12,21,65,64,4,79,22,85,34,82,91,18,76,68,56,44,62,21,65,31,74,8,9,72,72,57,42,75,7,62,38,45,65,81,77,51,63,2,13,30,75,39,19,86,73,90,26,84,52,46,27,59,83,60,80,67,86,78,16,66,54,93,53,78,16,1,4,85,87,11,70,10,40,69,61,14,58,69,25,49,71,41,22,29,11,36,6,85,68,48,38,54,20,35,15,3,75,94,77,90,71,72,81,43,92,4,89,23,48,65,78,94,85,25,23,39,26,5,37,47,28,24,24
2,9.571,2,116,91,108,47,69,13,67,82,98,46,86,68,32,147,137,60,74,113,12,33,148,41,76,31,135,73,144,51,19,7,111,5,123,34,63,44,23,101,22,71,117,62,30,129,103,9,105,85,112,121,66,95,138,52,150,119,107,48,64,28,39,24,10,27,75,141,42,37,143,65,3,38,1,57,115,126,58,17,70,134,21,35,133,80,97,78,92,26,55,94,149,6,125,109,40,114,81,79,146,130,87,128,49,120,102,96,29,99,142,25,36,20,104,14,53,59,139,45,140,72,61,122,50,56,118,131,90,145,77,89,100,18,132,127,43,136,83,16,110,124,11,8,4,88,15,84,93,54,106
3,9.489,53,92,46,93,42,37,78,65,88,77,39,58,7,66,31,34,25,32,53,90,84,20,24,20,73,69,87,11,64,40,19,41,39,86,30,92,16,37,51,77,68,17,52,88,56,4,79,2,45,83,11,18,49,70,11,43,57,33,59,41,38,36,38,71,53,93,87,13,1,39,37,5,88,81,80,75,23,29,59,72,75,68,55,81,9,72,74,74,20,30,88,60,6,28,67,86,19,14,83,93,27,39,84,10,85,29,77,53,63,15,50,48,26,65,56,24,72,64,36,9,3,54,56,61,69,35,38,22,72,47,92,12,21,82,66,91,89,76,30,73,46,44,66,41,72,88,17,79,62,8
4,9.507,90,123,87,62,78,122,74,109,27,33,119,98,41,37,42,26,43,95,134,147,22,93,144,88,32,117,107,6,126,145,120,59,127,21,133,63,72,86,113,143,38,66,36,118,116,138,13,129,25,150,57,142,139,9,61,69,45,114,40,35,83,121,140,12,82,20,3,30,24,103,50,148,141,137,8,102,54,44,85,75,70,28,10,80,18,1,48,130,58,76,97,77,84,34,81,135,100,105,99,5,108,125,51,46,101,106,39,65,47,146,68,52,94,4,73,91,96,2,79,49,15,11,29,149,56,89,16,92,124,128,132,67,23,64,17,131,53,111,104,7,19,14,110,71,112,60,31,136,115,55
5,9.536,65,7,48,83,81,46,61,79,67,72,42,21,11,26,73,35,62,77,35,74,82,40,37,45,47,84,40,18,79,16,18,66,73,30,64,77,27,18,62,39,20,38,15,78,86,62,73,58,71,79,73,28,80,24,56,33,64,79,67,14,42,75,68,18,84,43,80,44,54,30,76,60,52,55,28,59,13,10,46,25,50,47,59,30,52,45,48,67,15,45,59,41,9,38,7,37,40,6,87,51,32,57,29,36,24,23,31,70,9,19,79,29,2,75,22,85,71,65,80,7,12,5,56,4,56,52,49,73,80,32,53,17,85,73,39,27,67,69,76,37,34,76,57,46,40,3,8,42,1,63
6,9.558,63,49,62,76,22,36,37,27,78,72,85,59,2,40,53,38,62,7,21,55,55,56,67,80,80,36,44,57,64,68,53,75,24,45,61,42,73,12,38,33,50,73,41,81,64,71,62,20,76,48,47,23,60,44,67,77,29,39,16,58,65,86,51,68,39,18,43,32,10,66,87,4,75,29,53,6,46,16,52,11,30,35,73,34,74,36,62,28,39,44,33,49,5,58,18,25,15,70,49,8,57,68,14,73,32,52,84,25,32,79,43,17,20,68,42,9,51,58,13,83,26,51,64,1,30,53,23,82,60,71,19,25,31,65,35,66,71,50,54,12,27,42,86,54,43,3,81,69,71,75
7,9.578,136,2,122,40,19,88,121,78,134,53,69,37,137,13,21,135,112,80,116,107,144,123,146,22,23,105,95,147,67,83,7,117,38,12,31,63,62,45,11,110,98,29,101,17,89,51,75,66,93,73,72,10,20,84,33,102,65,100,43,77,42,57,139,99,32,109,149,1,81,27,86,50,114,30,145,82,111,74,94,9,16,58,5,108,126,91,55,128,92,34,124,103,15,48,141,46,87,125,142,18,90,140,71,60,35,49,96,61,36,59,8,41,131,79,127,120,118,26,24,64,44,47,28,138,39,106,70,52,6,14,119,97,150,68,85,104,133,76,3,148,132,143,56,4,25,130,115,54,113,129
8,9.60199999999999,78,43,87,30,58,59,20,40,68,81,72,5,30,7,84,75,33,61,34,28,9,60,24,85,19,14,25,15,73,8,32,39,30,66,54,84,55,19,59,81,5,91,80,51,59,60,76,80,10,41,77,27,74,42,12,17,65,47,78,43,56,71,89,64,1,44,31,78,16,91,37,70,70,4,73,56,68,53,2,57,29,40,75,67,29,47,69,19,6,58,49,35,2,21,52,86,17,62,23,12,79,11,62,14,37,83,2,79,30,68,61,3,18,75,79,82,67,36,43,12,78,77,5,63,20,50,40,92,48,71,65,69,24,88,46,90,47,83,71,32,22,60,45,31,38,35,26,13,36,17
9,9.596,76,16,81,77,30,57,87,89,88,42,78,47,82,31,65,41,59,51,44,41,27,48,9,14,84,74,34,85,57,81,90,50,82,81,62,84,37,29,84,62,47,61,83,56,4,18,6,20,56,87,57,15,15,68,50,32,91,50,53,8,77,73,46,16,25,34,42,50,46,19,5,66,58,64,35,38,5,67,33,49,16,52,38,15,4,31,54,68,65,34,22,62,71,30,13,85,66,66,2,40,21,73,75,7,39,60,86,72,24,52,79,53,79,30,28,30,26,36,73,66,8,12,1,68,51,3,27,56,44,45,23,69,55,36,20,10,80,32,6,56,86,64,43,17,22,38,11,49,63,70
10,9.59500000000001,61,21,58,42,4,1,19,33,66,9,79,48,52,22,49,84,24,78,10,29,64,82,79,92,55,94,54,37,50,20,25,18,57,5,86,95,34,87,63,38,15,85,82,54,75,30,69,80,81,41,14,20,59,94,3,83,85,39,7,40,23,45,75,83,73,62,71,17,10,38,79,15,22,79,51,68,67,43,74,76,59,60,29,28,51,32,93,53,86,65,48,12,57,62,42,26,16,66,62,50,70,92,71,90,27,36,55,13,27,91,12,56,88,72,11,93,2,15,31,89,58,8,47,56,47,34,79,94,92,65,77,44,77,6,25,33,88,78,51,35,77,59,95,2,38,24,30,31,74,46
