batch_idx,kemeny_distance
0,1319.6666666666667
1,1257.3333333333333
2,2040.8333333333333
3,1317.1666666666667
4,18.0
5,22.0
6,1219.0
7,2481.833333333333
8,714.8333333333334
9,25.0
10,2794.333333333333
11,2446.6666666666665
12,2447.833333333333
13,2581.1666666666665
14,20.0
15,2439.833333333333
16,1353.5
17,18.0
18,2662.5
19,2698.0
20,2184.1666666666665
21,1863.5
22,1287.0
23,2743.1666666666665
24,2745.1666666666665
25,21.0
26,1351.0
27,2431.333333333333
28,23.0
29,2500.0
30,1242.6666666666667
31,2704.333333333333
32,2727.0
33,2038.0
34,2512.6666666666665
35,2290.6666666666665
36,18.0
37,25.0
38,662.5
39,643.0
40,1954.8333333333333
41,2633.6666666666665
42,2421.6666666666665
43,2700.6666666666665
44,1343.3333333333333
45,2665.6666666666665
46,2710.1666666666665
47,1366.0
48,2724.833333333333
49,2475.333333333333
50,1327.0
51,2441.833333333333
52,2447.6666666666665
53,1851.0
54,2361.333333333333
55,2837.5
56,25.0
57,19.0
58,2083.0
59,2670.6666666666665
60,2527.6666666666665
61,23.0
62,1347.0
63,2714.5
64,1293.0
65,25.0
66,2565.1666666666665
67,2694.0
68,1261.3333333333333
69,23.0
70,2336.333333333333
71,2817.6666666666665
72,2568.6666666666665
73,2744.833333333333
74,1274.0
75,671.6666666666666
76,2664.6666666666665
77,1324.3333333333333
78,25.0
79,2919.333333333333
80,1348.6666666666667
81,1153.0
82,2598.1666666666665
83,1385.3333333333333
84,2414.333333333333
85,15.0
86,2564.833333333333
87,2394.6666666666665
88,2523.1666666666665
89,2572.0
90,24.0
91,2497.0
92,708.1666666666666
93,1869.1666666666667
94,2560.833333333333
95,2568.333333333333
96,1304.3333333333333
97,2632.1666666666665
98,2821.0
99,2624.333333333333
100,1325.6666666666667
101,1492.3333333333333
102,2029.5
103,2776.833333333333
104,2796.333333333333
105,2449.0
106,1304.8333333333333
107,2761.833333333333
108,17.0
109,1365.6666666666667
110,25.0
111,645.0
112,19.0
113,659.8333333333334
114,2094.1666666666665
115,2855.6666666666665
116,692.0
117,2468.5
