batch_idx,kemeny_distance
0,22.0
1,1571.5
2,1538.0
3,1358.0
4,1782.125
5,16.0
6,1838.875
7,1681.5
8,1762.5
9,1788.625
10,1801.0
11,1468.75
12,933.125
13,587.25
14,1738.375
15,1674.625
16,666.0
17,17.0
18,1862.125
19,910.5
20,627.25
21,1862.625
22,1347.0
23,1608.375
24,1682.875
25,24.0
26,1769.375
27,22.0
28,1894.75
29,1546.125
30,1343.125
31,1800.25
32,1784.75
33,25.0
34,1534.625
35,581.0
36,333.25
37,1513.0
38,1773.875
39,1772.875
40,1811.625
41,1651.625
42,1893.375
43,1842.375
44,943.75
45,1845.0
46,901.875
47,1720.875
48,1759.0
49,1600.375
50,1498.25
51,1845.5
52,1201.0
53,24.0
54,1879.5
55,1457.875
56,1934.25
57,965.25
58,1782.0
59,1840.0
60,18.0
61,1779.625
62,18.0
63,1373.0
64,1884.5
65,1860.875
66,1386.375
67,1338.0
68,1488.5
69,1821.75
70,1423.0
71,1707.875
72,1513.0
73,1509.125
74,20.0
75,1263.125
76,1702.625
77,18.0
78,1549.25
79,1821.25
80,1822.375
81,1605.75
82,1480.5
83,1612.375
84,1753.375
85,1608.875
86,1556.0
87,1907.75
88,1744.5
89,352.0
90,1238.375
91,679.75
92,24.0
93,1835.125
94,579.75
95,1787.375
96,16.0
97,1598.875
98,1262.375
99,1844.0
100,1296.5
101,1912.875
102,1769.0
103,1548.875
104,1384.125
105,24.0
106,1026.625
107,1493.0
108,1774.375
109,314.875
110,655.75
111,1896.75
112,1739.5
113,1575.0
114,1839.875
115,18.0
116,1895.5
117,1333.25
118,684.0
119,1634.0
120,1713.0
121,1258.5
122,1615.75
123,972.0
124,1866.375
125,1310.0
126,562.75
127,1816.625
128,23.0
129,936.375
130,1526.375
131,16.0
132,1433.5
133,1806.0
134,1358.875
135,1681.25
136,1544.375
137,22.0
138,1595.375
139,1640.25
140,656.5
141,1543.5
142,1249.25
143,1747.375
144,1767.875
145,1767.0
146,1643.0
147,966.5
148,1598.5
149,1610.125
150,1448.5
151,1518.25
152,1506.75
153,1613.5
154,1943.0
155,1007.0
156,25.0
157,302.25
158,1674.625
159,24.0
160,630.625
161,1908.625
162,18.0
163,1833.25
164,612.75
165,1841.125
166,1573.25
167,1697.625
168,852.0
169,1728.625
170,640.0
171,1844.875
172,939.5
173,1706.5
174,660.5
175,1650.5
176,1530.875
177,1699.875
178,1687.125
179,1729.875
180,1862.875
181,1787.5
182,342.75
183,1892.75
184,1719.125
185,604.0
186,1711.875
187,324.0
188,1555.25
189,945.75
190,17.0
191,1670.125
192,1769.75
193,1357.125
194,19.0
195,1332.125
196,1781.25
197,1848.125
198,1149.5
199,1586.875
200,918.875
201,1283.25
202,590.25
203,1342.875
204,1885.0
205,22.0
206,1746.625
207,1832.625
208,1930.75
209,1255.5
210,1709.875
211,1666.375
212,1347.625
213,16.0
214,317.25
215,1554.875
216,901.875
217,1295.75
218,1780.875
219,914.75
220,1565.375
221,1538.5
222,1809.25
223,1815.375
224,1304.125
225,1779.375
226,1817.0
227,24.0
228,21.0
229,1883.25
230,1632.25
231,1800.5
232,1800.0
233,988.25
234,21.0
235,1382.375
236,917.125
237,1718.5
238,625.75
239,1778.875
240,18.0
241,1841.625
242,1799.375
243,1886.25
244,1905.125
245,1758.0
246,679.75
247,320.25
248,1923.5
249,24.0
250,1750.0
251,1490.5
252,984.625
253,1559.25
254,1666.875
255,1869.125
256,24.0
257,1043.75
258,1435.75
259,1747.5
260,941.875
261,1573.25
262,667.5
263,682.375
264,1681.375
265,651.25
266,1565.125
267,308.25
268,22.0
269,1629.5
270,1921.375
271,984.5
272,1911.5
273,23.0
274,1509.875
275,344.625
276,641.75
277,1664.5
278,1441.0
279,1559.125
281,1731.125
282,1410.625
283,1748.0
284,913.125
285,1764.75
286,20.0
287,1487.75
288,1856.0
289,953.375
290,1612.125
291,1639.5
292,21.0
293,1770.5
294,1540.25
295,334.5
296,1698.5
297,1887.5
298,1315.5
299,637.25
300,904.875
301,1113.75
302,1402.5
303,1677.5
304,1588.0
305,651.5
306,1839.75
307,15.0
308,659.5
309,1276.625
310,1906.625
311,1340.375
312,1736.25
313,1725.125
314,1324.125
315,16.0
316,1889.0
317,871.125
318,1637.0
319,1659.5
320,16.0
321,1261.125
322,1856.125
323,325.25
324,1809.375
325,19.0
326,1342.625
327,1777.625
328,1808.625
329,1623.125
330,1894.5
331,20.0
332,1853.625
333,1847.875
334,756.75
335,1253.75
336,1868.375
337,23.0
338,1784.125
339,15.0
340,928.75
341,940.875
342,1688.25
343,1790.5
344,1596.125
345,1734.75
346,23.0
347,1354.125
348,1614.0
349,988.75
350,1281.5
351,348.5
352,1769.625
353,1540.875
354,1560.0
355,1789.5
356,21.0
357,338.75
358,1576.25
359,1533.125
360,1669.0
361,1590.625
362,20.0
363,1659.125
364,348.875
365,1375.375
366,1867.0
367,1889.75
368,983.75
369,1755.0
370,1923.25
371,331.25
372,1573.875
373,1432.25
374,1684.125
375,1887.75
376,1780.0
377,1749.75
378,1862.25
379,1275.5
380,1854.75
381,1575.625
382,1608.25
383,1323.125
384,23.0
385,964.75
386,1200.5
387,18.0
388,931.25
389,15.0
390,1529.25
391,20.0
392,964.125
393,1510.5
394,1735.25
395,1663.625
396,1857.5
397,953.125
398,319.0
399,642.5
400,1781.25
401,369.5
402,1503.875
403,1805.625
404,663.875
405,1796.875
406,1270.75
407,22.0
408,1880.875
409,1356.75
410,308.375
411,694.25
412,1557.75
413,1810.875
414,1784.125
415,1773.0
416,1769.0
417,1779.0
418,21.0
419,1592.875
420,1468.375
421,1562.0
422,1747.5
423,1253.75
424,1585.75
425,1541.625
426,1517.25
427,1861.75
428,1763.625
429,1614.125
430,980.5
431,1315.125
432,1349.875
433,1008.625
434,1754.75
435,1314.75
436,1616.0
437,305.0
438,1928.125
439,1933.375
440,1715.875
441,1667.0
442,1232.75
443,1320.875
444,1863.25
445,20.0
446,1489.5
447,24.0
448,1883.875
449,912.625
450,1262.125
451,310.5
452,1427.625
453,1801.375
454,1857.5
455,1623.875
456,1741.75
457,879.375
458,1824.625
459,1567.375
460,1487.125
461,1555.75
462,1199.25
463,1311.5
464,1504.125
465,1875.5
466,20.0
467,964.5
468,965.75
469,961.125
470,1610.5
471,1316.125
472,20.0
473,1876.5
474,1543.375
475,729.25
476,1781.0
477,1868.375
478,1486.375
479,1316.25
480,964.125
481,1577.625
482,1866.25
483,870.625
484,1616.75
485,1812.0
486,1271.875
487,1847.0
488,1726.875
489,644.625
490,1867.125
491,925.25
492,1820.625
493,1889.125
494,1689.25
495,1885.625
496,1324.125
497,1580.25
498,1505.0
499,1360.75
