batch_idx,kemeny_distance
0,779.4
1,2901.3
2,2497.9
3,2937.5
4,2624.1
5,2634.4
6,2212.4
7,2175.2
8,2808.9
9,1924.0
10,2953.7
11,2997.7
12,400.0
13,3014.7
14,2781.2
15,2697.1
16,3052.6
17,3074.0
18,2480.4
19,2677.4
20,3171.7
21,17.0
22,3018.6
23,2602.3
24,1247.3
25,2384.0
26,2092.3
27,2986.7
28,1342.6
29,2674.1
30,1547.5
31,2695.2
32,3163.1
33,2898.9
34,19.0
35,2227.0
36,2139.4
37,2398.2
38,2457.6
39,3018.3
40,2462.3
41,3050.9
42,2778.8
43,2870.7
44,2359.2
45,2739.8
46,1487.8
47,1707.3
48,1538.0
49,3067.0
50,2939.4
51,2984.3
52,3073.7
53,2855.6
54,2619.4
55,2692.6
56,2347.7
57,2156.1
58,20.0
59,2539.5
60,1075.5
61,2684.2
62,2450.9
63,2702.3
64,2946.6
65,2918.1
66,3075.3
67,2685.6
68,2681.5
69,2799.8
70,2411.6
71,1118.2
72,2850.8
73,2605.2
74,441.5
75,2405.9
76,1213.7
77,2282.1
78,2687.1
79,2618.1
80,2979.2
81,2898.5
82,3036.7
83,2624.4
84,2702.0
85,20.0
86,2315.3
87,3019.1
88,2379.6
89,3056.0
90,2710.5
91,2986.3
92,2873.0
93,2781.1
94,2429.2
95,1442.8
96,2954.5
97,2998.4
98,2246.7
99,2669.8
100,1596.6
101,2001.0
102,2928.1
103,3012.6
104,23.0
105,2284.1
106,2985.0
107,2720.9
108,2756.8
109,2867.5
110,2858.1
111,3056.7
112,2720.0
113,2998.4
114,3002.5
115,3077.6
116,2215.3
117,2208.8
118,2537.6
119,2662.0
120,1533.3
121,1293.0
122,3031.7
123,2590.9
124,2709.4
125,2144.9
126,2905.8
127,2955.9
128,3012.1
129,2074.6
130,2019.9
131,2818.6
132,2300.4
133,1868.1
134,824.0
135,2408.5
136,3009.6
137,15.0
138,2304.5
139,2505.2
140,2903.0
141,20.0
142,21.0
143,432.3
144,2491.4
145,2883.5
146,1665.1
147,2995.8
148,3051.1
149,2227.7
150,18.0
151,2034.6
152,2746.9
153,2942.1
154,15.0
155,2632.6
156,1229.7
157,1494.0
158,2464.4
159,829.4
160,2757.1
161,1607.2
162,1166.0
163,2295.1
164,2785.7
165,2124.9
166,743.6
167,3014.4
168,2742.7
169,804.3
170,3040.7
171,1562.2
172,1798.0
173,2477.0
174,3086.3
175,1539.8
176,2323.9
177,1678.1
178,2713.5
179,1931.2
180,2920.0
181,2290.7
182,2082.8
183,1619.0
184,1665.6
185,2349.4
186,2293.4
187,2664.4
188,2935.8
189,2994.7
190,3052.4
191,2223.6
192,1921.5
193,2853.3
194,2812.3
195,2810.6
196,3045.3
197,2965.6
198,2715.4
199,3106.0
200,2571.0
201,2569.8
202,1586.6
203,2829.9
204,2525.3
205,2704.8
206,3035.1
207,3066.9
208,2972.0
209,19.0
210,2856.3
211,2934.6
212,2815.1
213,18.0
214,3013.2
215,2793.0
216,2976.3
217,2962.6
218,2650.5
219,21.0
220,420.7
221,1599.6
222,2851.3
223,2852.4
224,2747.3
225,2150.6
226,16.0
227,2613.3
228,2494.8
229,1551.6
230,778.0
231,2253.8
232,3036.1
233,1530.9
234,833.8
235,1151.5
236,2465.5
237,2837.0
238,2498.1
239,2778.7
240,2393.2
241,1556.6
242,1975.1
243,2033.4
244,2339.7
245,22.0
246,2937.5
247,3083.9
248,21.0
249,796.3
250,789.9
251,2614.6
252,2427.4
253,25.0
254,2720.4
255,794.5
256,2907.9
257,2959.2
258,2443.7
259,2975.5
260,1243.7
261,1975.6
262,18.0
263,2337.3
264,2992.1
265,1196.9
266,2772.8
267,2665.0
268,2003.5
269,3010.3
270,2729.3
271,2549.4
272,1610.2
273,1068.1
274,22.0
275,22.0
276,2747.8
277,1176.6
278,1144.6
279,2966.4
280,2481.5
281,2273.0
282,2510.4
283,2009.9
284,2895.6
285,2326.7
286,2366.2
287,3003.6
288,2762.0
289,2942.8
290,2899.5
291,2883.1
292,2630.0
293,2660.8
294,2936.6
295,3011.4
296,1462.0
297,16.0
298,2411.7
299,2261.8
300,2448.3
301,2896.6
302,2133.1
303,2037.7
304,2297.9
305,2301.9
306,17.0
307,1194.0
308,2455.1
309,2948.1
310,1553.0
311,2415.0
312,2890.9
313,2019.5
314,2770.7
315,2997.9
316,1612.3
317,2398.2
318,2985.3
319,2733.8
320,2565.9
321,3029.1
322,1995.9
323,1974.4
324,2966.0
325,2380.7
326,2852.2
327,2729.5
328,2742.8
329,2381.6
330,2928.8
331,2965.8
332,2200.4
333,2813.0
334,380.0
335,1133.3
336,2934.8
337,20.0
338,23.0
339,1214.4
340,2005.0
341,2930.0
342,21.0
343,2524.0
344,2829.8
345,2478.2
346,2702.7
347,2553.1
348,2840.2
349,1893.7
350,2064.1
351,2949.9
352,2048.0
353,2698.6
354,2766.2
355,1997.4
356,2336.8
357,415.8
358,2975.8
359,2701.0
360,2922.8
361,2298.0
362,3047.7
363,17.0
364,359.6
365,2475.6
366,1973.8
367,2775.7
368,2554.4
369,3042.4
370,2730.7
371,3115.1
372,23.0
373,2898.4
374,3073.0
375,25.0
376,3019.3
377,2478.6
378,21.0
379,2377.0
380,2838.1
381,3053.8
382,773.4
383,2753.8
384,2545.2
385,2785.6
386,3097.8
387,2529.1
388,2931.3
389,2855.5
390,810.2
391,1625.1
392,2022.7
393,2891.8
394,2878.8
395,2583.6
396,2718.1
397,2035.4
398,2871.6
399,2081.1
400,2820.2
401,2878.4
402,2489.8
403,423.6
404,2710.3
405,23.0
406,15.0
407,2728.6
408,2656.5
409,3064.9
410,1491.6
411,1528.8
412,2974.7
413,2563.1
414,2926.5
415,715.8
416,2924.5
417,1680.2
418,3084.2
419,725.0
420,2829.1
421,22.0
422,1869.0
423,3048.9
424,3116.4
425,1934.2
426,2348.2
427,2973.1
428,25.0
429,2466.5
430,2653.1
431,2804.8
432,2977.3
433,2296.8
434,2538.6
435,2518.2
436,2588.4
437,2564.5
438,2685.7
439,1937.2
440,2666.7
441,387.7
442,2908.7
443,3090.1
444,1161.2
445,21.0
446,2648.9
447,1132.0
448,3078.2
449,1299.7
450,2051.2
451,2910.7
452,2038.6
453,2920.1
454,2753.8
455,2909.9
456,20.0
457,2981.2
458,1149.5
459,2014.3
460,2078.8
461,24.0
462,2957.5
463,2660.6
464,2970.3
465,2706.4
466,1547.8
467,2244.4
468,2564.5
469,2728.6
470,2838.2
471,2339.9
472,3080.7
473,1437.9
474,1841.0
475,2770.0
476,1209.3
477,25.0
478,1134.7
479,2754.6
480,1599.4
481,2646.5
482,2007.1
483,2408.0
484,2813.5
485,2508.5
486,2464.5
487,3055.6
488,3072.9
489,1825.5
490,1043.1
491,2353.9
492,3085.6
493,2965.7
494,2990.1
495,2739.8
496,2644.2
497,18.0
498,2978.1
499,2648.1
