batch_idx,kemeny_distance
0,1474.875
1,1494.25
2,567.25
3,529.75
4,1373.125
5,796.375
6,781.5
7,1368.25
8,1482.25
9,1251.625
10,781.125
11,1477.875
12,1403.0
13,1254.875
14,981.75
15,25.0
16,1533.625
17,1087.25
18,977.125
19,1332.5
20,729.75
21,429.625
22,1417.5
23,1535.25
24,1377.25
25,1267.25
26,987.875
27,1345.375
28,1323.125
29,303.0
30,18.0
31,1293.25
32,1478.75
33,1551.0
34,16.0
35,762.25
36,1496.375
37,21.0
38,969.375
39,1226.375
40,1532.25
41,578.0
42,1250.625
43,1015.375
44,1518.25
45,1253.0
46,1354.625
47,1455.375
48,1466.25
49,1076.375
50,756.0
51,1363.75
52,1386.75
53,1614.125
54,515.75
55,1143.125
56,1466.75
57,766.5
58,1534.125
59,804.625
60,485.25
61,767.875
62,1513.5
63,1520.125
64,16.0
65,1425.75
66,1303.25
67,1464.0
69,25.0
70,1281.625
71,1496.25
72,19.0
73,558.5
74,1241.25
75,25.0
76,1464.5
77,1283.375
78,1489.125
79,1205.875
80,20.0
81,1220.0
82,1452.5
83,1576.25
84,1444.75
85,1560.75
86,1080.25
87,262.125
88,1260.875
89,754.125
90,1522.875
91,1138.0
92,24.0
93,1095.25
94,712.625
95,1357.125
96,1178.625
97,25.0
98,1215.5
99,1548.25
100,764.75
101,1365.0
102,1065.0
103,1473.5
104,963.5
105,1417.375
106,1240.125
107,1391.625
108,1426.25
109,1237.25
110,1113.125
111,1077.0
112,539.25
113,1530.625
114,1350.625
115,680.875
116,1019.0
117,1089.0
118,1340.375
119,15.0
120,1398.375
121,1522.125
122,1524.75
123,501.5
124,278.625
125,494.75
126,986.25
127,1489.25
128,1419.625
129,1397.25
130,1096.625
131,1514.125
132,1437.625
133,1269.125
134,1554.0
135,1501.5
136,21.0
137,517.25
138,1291.5
139,16.0
140,1247.0
141,1151.125
142,1271.5
143,765.0
144,1502.125
145,1471.375
146,15.0
147,1527.625
148,504.0
149,1411.0
150,1399.125
151,1024.375
152,1410.625
153,537.75
154,1461.625
155,1554.625
156,1138.125
157,1216.75
158,1477.125
159,17.0
160,770.5
161,1561.25
162,1273.25
163,1020.875
164,22.0
165,1335.875
166,1055.625
167,1503.875
168,16.0
169,768.0
170,1447.875
171,1451.125
172,1025.25
173,1111.75
174,1112.125
175,784.125
176,528.75
177,1563.0
178,1392.25
179,1227.5
180,19.0
181,1157.75
182,1536.25
183,1558.875
184,984.125
185,18.0
186,1224.625
187,23.0
188,16.0
189,15.0
190,275.25
191,993.0
192,1468.75
193,1364.625
194,1323.75
195,1200.5
196,1429.0
197,1254.375
198,1339.875
199,528.5
200,1336.75
201,1438.875
202,1346.0
203,738.75
204,828.75
205,1251.375
206,1081.25
207,1271.5
208,1127.125
209,1072.125
210,950.5
211,1217.625
212,777.0
213,1427.375
214,1533.75
215,25.0
216,1517.0
217,720.375
218,1273.0
219,1436.0
220,757.0
221,1389.125
222,1499.875
223,1525.25
224,1494.125
225,488.625
226,288.125
227,15.0
228,1283.375
229,1302.875
230,1529.75
231,1444.375
232,1424.375
233,507.5
234,1075.0
235,25.0
236,1262.0
237,1098.75
238,1495.25
239,276.25
240,779.5
241,1504.875
242,21.0
243,1537.125
244,15.0
245,25.0
246,1324.75
247,898.0
248,1400.625
249,1236.5
250,568.75
251,1342.375
252,1538.5
253,729.0
254,19.0
255,1374.875
256,24.0
257,1263.25
258,1525.375
259,1378.625
260,1487.625
261,1017.5
262,300.25
263,1442.75
264,1281.75
265,1381.625
266,1361.75
267,762.625
268,1231.125
269,17.0
270,20.0
271,1115.625
272,1455.5
273,1544.5
274,1242.875
275,25.0
276,1374.25
277,21.0
278,1516.5
279,722.875
280,1552.375
281,475.5
282,20.0
283,823.875
284,1320.875
285,1029.75
286,1426.875
287,1299.625
288,1040.625
289,1439.375
290,759.125
291,761.0
292,524.5
293,1189.75
294,1242.0
295,1434.125
296,1270.625
297,1548.875
298,1271.0
299,21.0
300,1541.5
301,818.375
303,1273.75
304,527.375
305,1113.5
306,1293.5
307,277.25
308,1280.0
309,1437.625
310,1388.25
311,1236.75
312,837.875
313,1310.25
314,728.75
315,1297.375
316,814.375
317,23.0
318,22.0
319,807.75
320,1193.875
321,1341.25
322,1295.25
323,1099.5
324,505.875
325,1508.25
326,738.5
327,1333.5
328,267.375
329,1229.625
330,25.0
331,1529.625
332,1478.375
333,1065.5
334,1599.875
335,253.5
336,1456.5
337,282.875
338,291.625
339,1384.875
340,1337.375
341,1592.25
342,1048.625
343,1117.625
344,1442.625
345,1091.0
346,1263.75
347,22.0
348,1499.25
349,1274.25
350,812.5
351,590.25
352,1389.375
353,967.0
354,281.625
355,1503.75
356,1217.875
357,521.625
358,21.0
359,1230.5
360,18.0
361,1390.0
362,15.0
363,1483.0
364,1438.375
365,25.0
366,1426.25
367,1083.0
368,1345.0
369,718.5
370,1149.0
371,526.25
372,1431.75
373,707.25
374,1492.5
375,1298.75
376,1417.25
377,717.25
378,1142.375
379,793.0
380,1076.625
381,1065.625
382,1422.125
383,590.25
384,1448.0
385,1430.875
386,1530.75
387,1247.625
388,1311.5
389,1057.25
390,1401.25
391,797.625
392,1445.75
393,15.0
394,534.75
395,1018.875
396,1150.125
397,1388.375
398,1538.875
399,1497.25
400,1401.25
401,1213.125
402,1389.125
403,1207.875
404,513.0
405,1510.625
406,1193.0
407,1203.875
408,1518.625
409,21.0
410,1523.625
411,1118.625
412,1448.5
413,1473.125
414,1298.0
415,1220.125
416,508.5
417,493.625
418,1236.75
419,15.0
420,1215.0
421,1430.25
422,1493.875
423,1402.125
424,1266.375
425,19.0
426,1334.75
427,1228.75
428,489.5
429,1399.75
430,23.0
431,1298.875
432,951.75
433,1141.5
434,1381.5
435,1304.25
436,1061.75
437,826.25
438,1468.0
439,783.75
440,1323.375
441,778.5
442,1371.625
443,1438.375
444,1140.5
445,1431.625
446,1338.875
447,18.0
448,285.625
449,17.0
450,1242.75
451,1286.5
452,1475.75
453,1260.5
454,1367.625
455,16.0
456,1497.875
457,20.0
458,1361.0
459,1488.25
460,1337.875
461,1287.875
462,1425.875
463,830.5
464,1403.5
465,1046.625
466,1222.0
467,1279.125
468,1309.0
469,1363.375
470,1188.875
471,283.5
472,530.5
473,1225.625
474,1317.875
475,1465.375
476,22.0
477,1039.75
478,1361.0
479,1166.625
480,1319.5
481,265.625
482,1464.0
483,1504.125
484,1066.375
485,1504.5
486,1065.375
487,1237.875
488,19.0
489,1500.625
490,1513.25
491,1286.875
492,1093.875
493,1228.125
494,1192.5
495,770.875
496,1333.25
497,1530.0
498,1479.875
499,1512.375
