batch_idx,kemeny_distance
0,2221.5
1,1964.5
2,2088.5
3,16.0
4,513.3333333333333
5,1024.5
6,1909.5
7,1970.6666666666667
8,924.3333333333334
9,1082.0
10,966.6666666666666
11,2046.6666666666667
12,1478.1666666666667
13,1899.8333333333333
14,15.0
15,1434.5
16,1973.0
17,1668.3333333333333
18,2168.5
19,1468.8333333333333
20,1590.6666666666667
21,2183.333333333333
22,15.0
23,2091.0
24,1517.6666666666667
25,1804.5
26,1898.1666666666667
27,1888.8333333333333
28,1032.3333333333335
29,21.0
30,21.0
31,1514.6666666666667
32,16.0
33,25.0
34,1616.0
35,949.6666666666666
36,1509.8333333333333
37,1985.8333333333333
38,1832.8333333333333
39,503.8333333333333
40,1040.6666666666665
41,1931.3333333333333
42,15.0
43,1026.3333333333335
44,1940.3333333333333
45,836.3333333333334
46,2050.833333333333
47,1836.0
48,2164.6666666666665
49,18.0
50,2146.0
51,2084.6666666666665
52,2032.1666666666667
53,1585.3333333333333
54,1647.8333333333333
55,1845.8333333333333
56,1483.0
57,1944.1666666666667
58,17.0
59,2022.8333333333333
60,2008.6666666666667
61,2145.833333333333
62,1924.8333333333333
63,487.0
64,2091.1666666666665
65,15.0
66,18.0
67,481.8333333333333
68,549.8333333333334
69,16.0
70,1963.6666666666667
71,1913.5
72,2165.0
73,1629.0
74,21.0
75,1661.0
76,2097.1666666666665
77,2120.0
78,2234.333333333333
79,2226.6666666666665
80,17.0
81,1898.5
82,1023.6666666666666
83,22.0
84,492.5
85,1536.6666666666667
86,24.0
87,1528.6666666666667
88,1596.5
89,1985.6666666666667
90,1828.3333333333333
91,438.3333333333333
92,1813.0
93,1566.3333333333333
94,1436.0
95,1681.1666666666667
96,1971.1666666666667
97,1529.5
98,2209.5
99,1528.5
100,2009.1666666666667
101,1853.1666666666667
102,1072.6666666666667
103,21.0
104,2173.0
105,18.0
106,504.8333333333333
107,467.0
108,2086.1666666666665
109,19.0
110,1518.3333333333333
111,1582.6666666666667
112,1658.5
113,502.6666666666667
114,2165.0
115,1988.5
116,1647.5
117,1021.1666666666666
118,1944.5
119,1813.3333333333333
120,2058.666666666667
121,1547.6666666666667
122,1886.3333333333333
123,552.1666666666666
124,1915.5
125,546.5
126,1679.3333333333333
127,17.0
128,2181.5
129,1682.0
130,1651.3333333333333
131,1576.3333333333333
132,25.0
133,533.0
134,508.0
135,985.8333333333334
136,879.0
137,15.0
138,1562.3333333333333
139,1551.5
140,1728.0
141,1006.6666666666666
142,1833.5
143,1712.5
144,1075.3333333333333
145,1540.0
146,21.0
147,1639.8333333333333
148,1876.0
149,1599.6666666666667
150,1815.3333333333333
151,2102.333333333333
152,1534.5
153,2159.333333333333
154,1954.1666666666667
155,1985.8333333333333
156,1819.0
157,1028.6666666666665
158,1737.6666666666667
159,930.6666666666666
160,2222.333333333333
161,1618.3333333333333
162,1800.8333333333333
163,1592.1666666666667
164,19.0
165,501.0
166,1947.3333333333333
167,1980.8333333333333
168,1627.1666666666667
169,21.0
170,2110.0
171,24.0
172,17.0
173,18.0
174,23.0
175,990.8333333333334
176,2020.1666666666667
177,1688.5
178,1866.5
179,1513.5
180,479.5
181,1960.0
182,1731.3333333333333
183,1947.3333333333333
184,2002.8333333333333
185,2063.833333333333
186,1915.1666666666667
187,2110.1666666666665
188,2159.333333333333
189,1643.5
190,1571.6666666666667
191,1976.6666666666667
192,1632.8333333333333
193,1034.6666666666665
194,2108.6666666666665
195,1835.8333333333333
196,1074.6666666666667
197,2005.0
198,1698.5
199,1933.5
200,19.0
201,24.0
202,15.0
203,20.0
204,935.3333333333334
205,1672.3333333333333
206,466.6666666666667
207,916.3333333333334
208,2158.1666666666665
209,1991.8333333333333
210,17.0
211,1874.8333333333333
212,1632.3333333333333
213,2128.1666666666665
214,1993.1666666666667
215,468.1666666666667
216,1021.8333333333334
217,1594.6666666666667
218,2019.6666666666667
219,1731.1666666666667
220,1355.5
221,1599.1666666666667
222,2207.5
223,1827.1666666666667
224,528.6666666666667
225,1819.6666666666667
226,23.0
227,1042.0
228,1941.8333333333333
