batch_idx,kemeny_distance
0,2848.0
1,2032.875
2,2752.625
3,1408.0
4,4012.75
5,3988.625
6,25.0
7,3443.625
8,3729.875
9,3585.625
10,1549.5
11,3803.75
12,22.0
13,15.0
14,2126.125
15,3975.625
16,3661.875
17,17.0
18,2197.75
19,3950.5
20,1252.25
21,3304.875
22,3681.625
23,4234.125
24,3660.5
25,4138.875
26,3289.75
27,3827.375
28,2040.5
29,3707.0
30,3531.375
31,4088.125
32,20.0
33,3724.125
34,4336.125
35,2986.875
36,2043.125
37,3983.25
38,22.0
39,2101.5
40,3933.0
41,15.0
42,1444.75
43,4300.625
44,3302.5
45,3312.875
46,3325.125
47,15.0
48,707.125
49,24.0
50,4016.5
51,3930.25
52,4248.625
53,3551.0
54,4026.25
55,2953.5
56,4100.5
57,1483.75
58,24.0
59,25.0
60,2942.5
61,1498.5
62,4139.25
63,1447.0
64,20.0
65,4297.5
66,2740.5
67,3617.375
68,2910.75
69,3918.75
70,4272.0
71,1441.25
72,3997.375
73,3790.875
74,3512.5
75,4178.5
76,2144.5
77,4101.625
78,2229.0
79,4042.0
80,2894.75
81,2007.625
82,4220.625
83,3990.75
84,4302.125
85,2071.25
86,4201.0
87,3962.75
88,16.0
89,3729.0
90,3049.5
91,3923.75
92,4317.875
93,3816.25
94,4064.125
95,4119.25
96,4200.125
97,22.0
98,3072.125
99,23.0
100,3739.625
101,4250.125
102,19.0
103,4066.625
104,3783.0
105,3541.75
106,17.0
107,1391.25
108,3704.25
109,1421.25
110,1403.625
111,3120.875
112,4022.625
113,3576.75
114,2805.0
115,4116.125
116,3443.75
117,4006.75
118,2098.25
119,2130.375
120,25.0
121,3889.375
122,4169.375
123,744.75
124,3874.75
125,2782.0
126,3929.375
127,25.0
128,793.25
129,3659.0
130,703.5
131,3956.0
132,2995.75
133,745.25
134,16.0
135,4169.875
136,3851.125
137,3022.0
138,3684.75
139,4162.375
140,3122.875
141,4168.5
142,3880.625
143,3482.25
144,2133.875
145,2941.625
