batch_idx,kemeny_distance
0,2017.25
1,2519.25
2,2684.25
3,2978.0
4,2639.5
5,2861.625
6,2030.0
7,1484.25
8,20.0
9,25.0
10,524.75
11,1435.5
12,1007.75
13,490.125
14,2463.75
15,478.5
16,2110.125
17,2793.5
18,2387.125
19,2777.625
20,2306.75
21,17.0
22,1408.625
23,2570.75
24,19.0
25,2303.25
26,2117.625
27,2025.0
28,1577.25
29,1972.75
30,1439.875
31,2964.75
32,2253.375
33,531.25
34,980.75
35,2993.625
36,2567.125
37,2764.75
38,2436.5
39,2022.25
40,2501.125
41,2226.375
42,2040.125
43,2762.25
44,2729.625
45,2335.25
46,2413.875
47,1591.375
48,2820.375
49,1069.0
50,3027.75
51,2558.125
52,1009.75
53,2469.125
54,2655.25
55,2044.0
56,1455.25
57,24.0
58,2905.5
59,2948.75
60,2934.25
61,2730.25
62,2835.75
63,2285.125
64,23.0
65,1453.0
66,16.0
67,2409.375
68,484.625
69,2552.0
70,2155.75
71,2501.875
72,2945.25
73,2486.625
74,2824.5
75,1963.375
76,507.125
77,2662.0
78,2876.625
79,2703.625
80,2090.0
81,21.0
82,1903.125
83,2684.0
84,1830.75
85,2776.125
86,2883.75
87,1454.125
88,2778.75
89,2061.875
90,18.0
91,1425.0
92,2435.25
93,2649.75
94,2886.0
95,902.5
96,24.0
97,498.75
98,958.375
99,2040.0
100,2840.0
101,2071.375
102,2625.25
103,1527.25
104,24.0
105,18.0
106,2736.625
107,2433.25
108,2493.625
109,1866.25
110,2490.625
111,2666.25
112,15.0
113,2181.0
114,20.0
115,19.0
116,2537.75
117,2579.75
118,2728.125
119,1369.5
120,2949.125
121,2871.0
122,512.375
123,2885.375
124,2712.875
125,2525.125
126,2248.0
127,2846.0
128,2848.5
129,2818.5
130,3038.5
131,2382.375
132,1005.375
133,2853.5
134,17.0
135,2518.625
136,2466.125
137,19.0
138,2913.25
139,2948.875
140,1988.5
141,2263.0
142,2876.625
143,2761.0
144,25.0
145,18.0
146,2885.0
147,2615.875
148,2922.375
149,2536.5
150,21.0
151,2561.5
152,2684.875
153,1558.0
154,2925.75
155,1917.5
156,1445.125
157,2419.375
158,2829.25
159,1958.125
160,1588.25
161,2961.875
162,2938.25
163,1527.25
164,2117.0
165,3024.375
166,2667.0
167,2908.75
168,2539.5
169,22.0
170,2801.25
171,2688.5
172,2414.25
173,2848.75
174,1061.25
175,23.0
176,2785.375
177,2148.5
178,2074.25
179,2530.5
180,2869.625
181,2857.25
182,2770.875
183,2521.375
184,517.25
185,2849.25
186,17.0
187,2736.0
188,2695.625
189,1001.0
190,2490.875
191,2478.5
192,2494.25
193,2910.125
194,20.0
195,2985.125
196,2470.375
197,2251.375
198,2519.25
199,15.0
200,2819.5
201,2952.125
202,2134.375
203,2742.625
204,2795.375
205,2976.375
206,1943.125
207,2972.0
208,2752.875
209,3008.75
210,2493.5
211,1359.0
212,2899.5
213,2064.75
214,21.0
215,2931.25
216,2928.5
217,2414.375
218,2930.5
219,1934.5
220,2686.75
221,2744.75
222,21.0
223,2881.875
224,2760.5
225,2767.75
226,19.0
227,1539.125
228,2875.5
229,508.25
230,2006.625
231,2719.75
232,2709.125
233,2670.0
234,2856.875
235,2572.625
236,2338.375
237,2821.125
238,2019.625
239,1975.75
240,2816.875
241,2398.875
242,2948.75
243,2135.25
244,979.0
245,17.0
246,20.0
247,2855.0
248,17.0
249,2076.75
250,2644.25
251,2258.375
252,1392.375
253,2040.5
254,25.0
255,986.75
256,509.125
257,2735.25
258,434.25
259,2593.5
260,498.75
261,2547.5
262,1382.25
263,2777.0
264,17.0
265,18.0
266,2832.875
267,2979.5
268,2882.875
269,2168.75
270,25.0
271,2637.25
272,23.0
273,981.5
274,2805.625
275,954.5
276,2997.75
277,2614.875
278,23.0
279,2739.75
280,2769.875
281,2415.625
282,2815.75
283,2802.375
284,2906.5
285,500.5
286,2461.75
287,23.0
288,2529.0
289,23.0
290,2480.0
291,2094.75
292,2416.875
293,520.5
294,2530.375
295,551.0
296,2625.0
297,1447.125
298,2820.875
299,1997.25
300,2450.5
301,2007.75
302,2092.375
303,1519.5
304,1457.375
305,2812.25
306,533.875
307,17.0
308,2733.875
309,2748.5
310,18.0
311,2920.0
312,2955.125
313,2944.0
314,1964.5
315,2841.5
316,2735.375
317,1990.75
318,2129.0
319,2728.25
320,1568.25
321,2717.875
322,2179.125
323,24.0
324,2599.625
325,490.625
326,2866.375
327,16.0
328,2832.0
329,2296.875
330,2765.25
331,487.375
332,2480.0
333,445.875
334,533.0
335,1537.5
336,2432.375
337,1984.25
338,2663.625
339,20.0
340,2859.625
341,1548.25
342,2678.5
343,1741.5
344,2129.375
345,1969.875
346,2880.875
347,2966.5
348,928.0
349,15.0
350,1427.125
351,3109.0
352,2952.75
353,955.0
354,3011.625
355,2552.625
356,2540.125
357,20.0
358,2548.625
359,1487.125
360,2780.25
361,15.0
362,2929.25
363,1628.875
364,2642.625
365,2718.125
366,15.0
367,2735.75
368,2468.25
369,1012.5
370,2028.375
371,2887.0
372,2900.5
373,1404.375
374,2093.5
375,2348.375
376,925.0
377,2474.5
378,2471.75
379,2010.625
380,2252.25
381,2940.75
382,1081.0
383,1372.875
384,2040.625
385,2039.0
386,15.0
387,2714.5
388,2785.5
389,2964.125
390,2766.875
391,920.5
392,1932.0
393,2400.0
394,2166.75
395,1439.125
396,2417.125
397,2034.75
398,2644.625
399,2644.375
400,15.0
401,2923.75
402,1001.5
403,22.0
404,2012.5
405,527.75
406,2801.875
407,2541.125
408,2838.75
409,2397.125
410,18.0
411,2855.0
412,2714.625
413,2877.25
414,2006.75
415,2943.0
416,2373.125
417,2566.375
418,2412.375
419,2193.5
420,2051.0
421,2563.75
422,2808.875
423,2536.5
424,2019.25
425,1971.25
426,2871.5
427,1358.25
428,3020.875
429,2565.5
430,2843.0
431,2005.5
432,2429.75
433,2504.875
434,2739.25
435,2441.0
436,24.0
437,16.0
438,2489.0
439,2118.875
440,2489.5
441,1064.25
442,2758.375
443,2514.25
444,2129.75
445,1026.5
446,2090.125
447,2893.75
448,18.0
449,2965.875
