batch_idx,kemeny_distance
0,15.0
1,622.3333333333334
2,15.0
3,1293.5
4,1226.5
5,1425.6666666666667
6,1462.1666666666667
7,367.1666666666667
8,1031.8333333333335
9,1394.3333333333333
10,17.0
11,976.5
12,1460.5
13,1361.5
14,1309.3333333333333
15,1240.5
16,1251.3333333333333
17,17.0
18,367.6666666666667
19,1217.8333333333333
20,1285.0
21,1333.6666666666667
22,1285.3333333333333
23,1040.0
24,727.6666666666666
25,18.0
26,820.0
27,1113.6666666666667
28,1409.6666666666667
29,1417.6666666666667
30,1101.8333333333333
31,1016.5
32,1034.5
33,1252.0
34,19.0
35,1360.3333333333333
36,1392.1666666666667
37,1385.0
38,24.0
39,1464.6666666666667
40,18.0
41,15.0
42,644.6666666666666
43,1406.0
44,719.3333333333334
45,1280.0
46,1104.6666666666667
47,1080.6666666666667
48,17.0
49,1087.3333333333333
50,1492.8333333333333
51,1346.0
52,1431.8333333333333
53,1273.3333333333333
54,683.0
55,743.1666666666666
56,1343.6666666666667
57,1472.5
58,1428.0
59,1475.8333333333333
60,15.0
61,16.0
62,1066.3333333333333
63,1400.6666666666667
64,697.3333333333334
65,1434.6666666666667
66,704.1666666666666
67,660.3333333333334
68,1341.3333333333333
69,336.3333333333333
70,1036.6666666666665
71,985.8333333333334
72,681.0
73,25.0
74,888.5
75,1391.3333333333333
76,17.0
77,24.0
78,992.0
79,1356.5
80,624.3333333333334
81,987.6666666666666
82,1281.1666666666667
83,17.0
84,15.0
85,1325.1666666666667
86,1087.6666666666667
87,1162.1666666666667
88,1078.3333333333333
89,1223.5
90,1050.5
91,22.0
92,1424.6666666666667
93,1044.5
94,297.3333333333333
95,1004.1666666666666
96,1472.3333333333333
97,15.0
98,686.3333333333334
99,1394.0
100,15.0
101,1289.5
102,1333.8333333333333
103,709.5
104,1007.1666666666666
105,1429.1666666666667
106,951.6666666666666
107,1267.0
108,18.0
109,1442.1666666666667
110,1192.3333333333333
111,1250.0
112,16.0
113,1473.5
114,1261.1666666666667
115,709.6666666666666
116,702.0
117,1436.5
118,1430.8333333333333
119,1444.8333333333333
120,1468.0
121,1159.0
122,682.1666666666666
123,19.0
124,1294.8333333333333
125,1395.3333333333333
126,16.0
127,1031.1666666666665
128,1256.1666666666667
129,1199.3333333333333
130,1248.6666666666667
131,653.3333333333334
132,1076.1666666666667
133,698.1666666666666
134,618.5
135,360.5
136,1135.3333333333333
137,1084.1666666666667
138,624.0
139,1445.8333333333333
140,322.1666666666667
141,1376.0
142,1184.5
143,1124.1666666666667
144,293.5
145,1463.5
146,24.0
147,334.1666666666667
148,18.0
149,1492.5
150,705.3333333333334
151,18.0
152,782.3333333333334
153,1371.0
154,1531.0
155,21.0
156,1517.5
157,1221.6666666666667
158,1183.3333333333333
159,1358.8333333333333
160,664.6666666666666
161,18.0
162,1408.0
163,18.0
164,21.0
165,1438.1666666666667
166,712.0
167,1045.0
