"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,10.405,10,42,20,23,23,30,13,35,11,41,16,54,3,8,33,31,46,2,5,47,13,50,61,14,33,58,52,17,43,41,4,53,18,16,44,19,66,59,9,8,62,34,29,48,24,51,62,6,63,62,31,1,14,56,41,38,29,58,27,27,49,22,65,45,55,22,15,40,64,5,26,21,30,36,63,35,21,42,58,39,32,54,12,51,51,26,28,56,63,57,25,58,20,4,37,7,54,60,40,53
2,5.896,37,15,30,41,19,2,41,34,4,18,12,4,24,47,28,37,24,3,22,50,21,38,28,47,40,16,6,26,46,45,32,34,54,28,57,20,23,53,48,9,29,33,11,35,56,48,38,36,25,51,41,5,46,29,54,38,48,30,25,40,32,40,13,50,7,27,31,29,43,8,32,22,51,23,21,44,53,41,52,16,34,29,27,44,25,14,51,30,1,42,5,49,56,17,39,10,12,55,20,49
3,5.829,60,9,12,36,44,66,20,29,65,37,45,12,2,26,67,32,3,64,11,13,56,57,23,38,49,40,13,48,30,24,41,27,18,62,51,53,39,59,64,43,58,46,53,22,25,55,47,26,5,32,33,6,66,5,64,58,16,36,12,55,42,21,52,25,49,51,65,40,3,10,35,28,19,68,69,7,63,44,28,8,34,61,22,4,19,1,10,36,47,14,6,54,2,15,48,68,9,31,17,50
4,5.906,53,24,48,4,9,9,40,17,42,58,60,27,57,12,41,30,26,52,8,28,57,37,45,2,51,56,60,46,56,50,57,43,13,10,62,43,63,59,31,38,59,41,64,38,13,39,62,25,21,6,14,39,55,33,37,44,49,48,11,16,51,35,43,52,48,29,34,65,7,26,29,23,41,40,35,20,47,49,56,1,3,32,15,19,18,44,39,51,36,10,9,5,33,30,7,54,61,48,60,22
5,5.814,17,32,44,10,29,53,2,17,29,25,31,44,6,27,39,41,27,7,20,38,44,27,26,33,34,45,38,4,30,48,51,47,24,36,3,16,5,54,37,39,27,21,39,52,16,39,31,42,13,42,33,35,5,9,11,46,40,29,50,58,37,8,43,44,1,6,54,11,35,55,57,39,52,23,56,30,14,22,44,31,28,49,8,32,55,40,10,45,19,28,6,53,15,42,46,18,12,52,24,14
6,5.825,43,48,44,32,33,36,48,37,39,47,10,29,13,28,19,17,45,4,29,9,4,2,48,1,15,4,44,48,31,28,14,31,7,11,19,48,23,6,4,38,6,48,44,31,5,33,21,34,10,30,36,18,38,3,36,18,47,42,37,41,44,11,26,16,45,27,12,40,33,44,43,29,8,44,40,26,22,37,25,20,40,42,45,7,12,48,48,24,25,48,28,44,39,37,36,35,13,46,16,12
7,5.881,15,31,38,56,59,51,8,14,10,34,14,45,23,2,35,6,61,4,43,36,7,27,20,16,28,45,35,13,1,16,48,57,26,17,53,40,31,12,22,22,34,18,30,15,49,53,43,57,22,42,37,21,24,47,9,20,44,26,41,18,56,51,54,39,14,44,33,58,29,5,19,13,34,47,50,60,29,26,11,14,42,33,50,34,15,50,13,25,59,55,3,13,32,39,52,42,24,55,39,46
8,5.819,100,21,64,34,92,30,71,3,97,81,41,51,75,42,96,99,53,52,32,91,1,65,7,29,10,90,40,87,67,63,11,20,68,12,31,95,58,24,38,43,37,16,18,85,74,48,62,35,69,83,9,73,54,39,60,55,28,76,23,33,94,86,50,22,25,61,56,15,57,59,93,14,84,27,26,36,88,98,72,13,80,8,17,2,78,70,82,89,77,45,44,49,4,79,19,6,47,5,66,46
9,5.875,53,63,95,33,93,79,45,54,83,22,9,18,90,89,34,67,26,99,41,74,13,92,73,4,17,56,55,31,43,59,69,19,3,25,23,91,68,47,82,10,30,28,81,40,64,88,2,51,6,20,14,11,7,87,66,72,48,65,97,86,76,98,49,24,44,35,77,21,38,1,84,75,16,39,57,80,32,78,62,60,29,15,71,100,85,46,37,12,94,42,58,70,27,50,96,61,8,36,52,5
10,10.635,47,44,39,61,26,36,25,11,56,52,13,34,61,55,43,31,12,38,22,10,52,50,45,57,51,8,3,49,36,63,29,64,43,42,20,48,53,37,17,3,51,58,13,26,4,1,23,44,43,36,30,2,30,47,16,33,37,63,45,31,46,60,59,54,14,62,33,24,26,31,50,32,5,34,28,34,40,41,48,3,37,15,6,65,7,58,35,19,28,27,21,9,12,19,23,5,18,35,49,41
11,5.875,27,58,22,22,39,25,50,60,48,60,53,54,11,61,49,29,17,30,38,42,7,26,32,31,42,2,8,35,39,33,57,53,52,40,5,60,59,12,43,55,18,28,59,37,24,6,16,32,1,4,9,48,31,21,62,55,3,44,20,58,19,34,26,46,14,44,9,40,53,47,57,34,61,56,45,34,54,14,34,8,10,51,29,60,22,49,41,15,25,44,30,57,37,23,51,36,26,18,31,13
12,5.79300000000001,5,54,13,31,18,29,54,3,60,23,51,6,29,9,37,60,40,7,28,61,11,60,44,35,49,4,17,53,57,8,54,25,14,33,34,42,8,32,18,41,26,52,9,14,50,36,62,55,50,31,58,2,58,45,8,20,39,36,44,48,59,39,22,47,30,58,10,27,57,18,12,40,25,27,12,38,21,15,41,57,59,15,52,36,44,61,51,19,24,53,24,43,42,46,53,16,1,56,12,23
13,5.90000000000001,58,58,57,41,17,36,56,31,12,36,2,65,25,64,21,28,63,2,44,37,43,40,56,9,51,34,19,24,9,32,52,50,39,26,15,47,61,38,27,17,37,35,1,41,40,33,29,14,28,39,12,13,5,23,46,20,27,58,44,41,67,38,18,15,31,66,10,55,63,31,15,45,54,47,24,10,7,49,62,51,52,30,41,53,48,16,42,3,50,59,8,22,4,15,62,60,11,6,28,25
14,11.322,8,20,30,46,40,19,56,49,25,7,14,6,12,50,52,52,44,38,25,43,32,12,11,21,54,45,27,30,58,44,17,9,27,41,50,39,10,33,4,24,35,17,44,55,25,16,3,43,19,49,59,53,34,19,29,42,14,51,15,57,35,48,16,22,44,36,20,33,31,16,36,1,53,24,2,6,52,13,37,5,7,23,30,17,10,24,36,47,8,22,24,27,55,15,15,28,60,18,26,56
15,5.872,15,100,42,24,17,40,77,59,84,57,76,19,36,94,30,35,33,99,98,69,39,52,28,68,23,97,38,26,61,9,90,96,2,37,88,10,75,14,16,7,78,73,46,58,89,29,18,3,11,74,25,27,55,44,62,13,82,56,79,1,85,41,92,86,66,91,48,83,31,12,45,67,34,70,64,22,51,72,50,47,60,63,81,71,32,49,93,80,53,5,20,4,95,87,54,43,21,6,65,8
