batch_idx,kemeny_distance
0,3024.5
1,3716.8333333333335
2,25.0
3,965.1666666666666
4,2986.0
5,4008.0
6,18.0
7,3576.833333333333
8,3521.1666666666665
9,4022.6666666666665
10,3674.1666666666665
11,16.0
12,2684.6666666666665
13,3530.333333333333
14,17.0
15,2783.5
16,3678.3333333333335
17,3708.8333333333335
18,25.0
19,4071.8333333333335
20,3448.333333333333
21,1046.6666666666665
22,1931.6666666666667
23,4136.5
24,3053.1666666666665
25,3090.0
26,3999.6666666666665
27,4007.5
28,4013.3333333333335
29,3908.6666666666665
30,3821.5
31,3743.0
32,2727.0
33,2898.6666666666665
34,2831.5
35,3535.833333333333
36,4104.333333333334
37,2034.0
38,3226.6666666666665
39,3675.6666666666665
40,3718.0
41,4091.8333333333335
42,23.0
43,3528.5
44,2781.5
45,3796.8333333333335
46,3742.0
47,3770.3333333333335
48,3752.3333333333335
49,2963.5
50,19.0
51,22.0
52,3470.6666666666665
53,4050.1666666666665
54,3449.333333333333
55,3412.5
56,2930.0
57,3107.1666666666665
58,3438.833333333333
59,4057.0
60,3897.1666666666665
61,3712.6666666666665
62,3378.1666666666665
63,3059.1666666666665
64,3783.3333333333335
65,3755.1666666666665
66,2848.833333333333
67,15.0
68,4056.8333333333335
69,3786.6666666666665
70,3412.0
71,3649.1666666666665
72,3211.5
73,16.0
74,3537.0
75,2930.5
76,15.0
77,3761.3333333333335
78,3636.5
79,3054.6666666666665
80,3097.1666666666665
81,895.1666666666666
82,1795.6666666666667
83,2968.833333333333
84,2631.0
85,4015.6666666666665
86,3033.5
87,3152.0
88,3012.5
89,2904.5
90,2923.833333333333
91,3698.5
92,21.0
93,930.5
94,2705.0
95,4088.1666666666665
96,15.0
97,18.0
98,3703.6666666666665
99,4034.5
100,18.0
101,3774.0
102,4040.1666666666665
103,3592.1666666666665
104,3259.0
105,931.5
106,3176.333333333333
107,3969.5
108,4011.1666666666665
109,3550.1666666666665
110,3992.8333333333335
111,3059.1666666666665
112,965.0
113,3660.3333333333335
114,4186.0
115,4021.8333333333335
116,3725.0
117,3901.5
118,25.0
119,4020.5
120,3793.0
121,3650.6666666666665
122,822.5
123,3660.0
124,3659.8333333333335
125,2661.5
126,3989.8333333333335
127,24.0
128,3511.1666666666665
129,1948.5
130,4033.1666666666665
131,3697.6666666666665
132,2577.5
133,3595.5
134,3671.3333333333335
135,4058.1666666666665
136,2695.0
137,1861.3333333333333
138,3018.0
139,2936.833333333333
140,3581.833333333333
141,1722.0
142,3686.8333333333335
143,21.0
144,3691.6666666666665
145,2927.333333333333
146,3071.0
147,2707.5
148,3609.1666666666665
149,3824.5
150,19.0
151,3141.6666666666665
152,3008.333333333333
153,4029.5
154,18.0
155,878.6666666666666
156,1955.5
157,2924.6666666666665
158,3153.0
159,3650.6666666666665
160,3453.0
161,3034.5
162,1789.0
163,23.0
164,25.0
165,2051.0
166,4124.5
167,3963.5
168,20.0
169,3557.1666666666665
170,3105.833333333333
171,3152.0
172,3702.1666666666665
173,2067.6666666666665
174,3885.0
175,4055.8333333333335
176,2069.333333333333
177,1764.1666666666667
178,2912.833333333333
179,1936.8333333333333
180,4018.5
181,1906.6666666666667
182,2928.833333333333
183,3709.0
184,23.0
185,3964.0
186,2840.6666666666665
187,1801.0
188,3136.1666666666665
189,17.0
190,3841.3333333333335
191,1953.3333333333333
192,3738.3333333333335
193,3987.1666666666665
194,3043.1666666666665
195,944.0
196,3848.8333333333335
197,20.0
198,18.0
199,3324.1666666666665
200,21.0
201,3007.833333333333
202,1935.6666666666667
203,22.0
204,3612.0
205,3680.1666666666665
206,2765.0
207,3194.833333333333
208,23.0
209,3083.5
210,3813.5
211,3232.833333333333
212,1814.0
213,3017.833333333333
214,3708.5
215,3964.6666666666665
216,2946.1666666666665
217,2902.333333333333
218,3750.1666666666665
219,4069.5
220,4022.0
221,2927.5
222,4233.333333333333
223,1892.3333333333333
224,25.0
225,1733.6666666666667
226,3064.6666666666665
227,17.0
228,22.0
229,4025.5
230,4052.3333333333335
231,4073.8333333333335
232,818.8333333333334
233,3777.3333333333335
234,3821.6666666666665
235,3246.6666666666665
236,23.0
237,19.0
238,960.8333333333334
239,3825.8333333333335
240,3763.0
241,4028.8333333333335
242,3644.1666666666665
243,939.6666666666666
244,3073.6666666666665
245,1811.5
246,2974.1666666666665
247,2825.1666666666665
248,3678.0
249,15.0
250,3664.0
251,3610.5
252,4077.6666666666665
253,2984.833333333333
254,1985.0
255,2940.833333333333
256,3901.5
257,972.3333333333334
258,1774.0
259,1825.1666666666667
260,24.0
261,965.0
262,3023.833333333333
263,3467.6666666666665
264,3821.1666666666665
265,937.0
266,24.0
267,2947.1666666666665
268,4014.0
269,3622.1666666666665
270,2732.5
271,4170.0
272,2863.1666666666665
273,3728.3333333333335
274,3733.0
275,3905.3333333333335
276,2939.5
277,3730.0
278,22.0
279,2050.166666666667
280,3928.8333333333335
281,3653.8333333333335
282,4078.3333333333335
283,911.6666666666666
284,3527.5
285,3859.5
286,3739.1666666666665
287,25.0
288,1893.0
289,4031.0
290,3563.0
291,4081.3333333333335
292,3694.8333333333335
293,2883.0
294,3806.0
295,4030.5
296,3491.6666666666665
297,3755.8333333333335
298,3532.6666666666665
299,2995.333333333333
300,989.6666666666666
301,2098.333333333333
302,18.0
303,4107.5
304,4011.5
305,3488.6666666666665
306,24.0
307,19.0
308,2910.833333333333
309,3980.1666666666665
310,15.0
311,4067.3333333333335
312,4018.0
313,25.0
314,3575.5
315,3646.0
316,3643.5
317,22.0
318,4062.8333333333335
319,1017.6666666666666
320,1891.6666666666667
321,2969.0
322,966.8333333333334
323,1891.3333333333333
324,1886.8333333333333
325,20.0
326,19.0
327,3154.0
328,908.1666666666666
329,3252.0
330,3330.6666666666665
331,4074.6666666666665
332,4059.1666666666665
333,4008.0
334,2887.0
335,18.0
336,3662.8333333333335
337,2853.5
338,2920.6666666666665
339,2716.5
