"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.573,24,18,46,1,49,16,22,68,77,6,75,58,8,64,32,18,60,10,84,4,71,38,19,92,20,57,41,13,51,80,70,83,35,72,30,49,36,81,85,25,15,14,45,92,38,72,17,77,30,66,42,81,31,63,85,55,8,70,54,37,21,56,46,8,54,59,65,55,69,18,57,88,3,10,81,29,28,12,89,7,73,23,82,89,90,52,31,53,48,86,25,62,67,73,3,24,93,40,58,63,62,53,2,50,17,53,43,57,78,17,14,33,39,12,35,27,67,72,24,87,91,65,74,79,43,34,47,83,80,9,39,85,71,67,76,5,66,67,89,44,17,68,50,11,58,61,49,83,27,26
2,9.493,84,28,38,8,57,76,21,39,44,82,47,70,63,6,67,33,16,75,19,53,76,55,74,74,65,15,62,50,67,81,54,39,33,34,9,79,14,40,56,53,74,34,47,72,75,23,14,37,48,73,61,11,50,63,59,50,53,18,69,45,49,23,32,56,60,44,22,22,48,75,4,51,45,28,20,18,32,53,65,41,31,28,37,31,36,67,20,64,62,1,43,40,73,46,42,39,71,66,65,79,76,30,53,81,78,52,83,27,17,82,7,10,68,70,58,13,42,40,71,13,39,38,77,30,29,49,17,12,66,5,40,57,11,6,45,3,71,68,80,23,84,25,26,63,78,2,24,35,73,47
3,9.576,128,78,62,123,53,37,77,15,147,58,131,140,132,48,143,16,25,24,50,17,13,5,72,57,146,66,6,4,11,106,47,33,145,126,98,108,43,40,38,54,134,112,139,23,67,105,96,79,69,99,102,88,97,8,63,136,103,83,14,100,121,114,85,82,113,34,116,71,142,141,109,124,117,21,46,55,149,44,93,92,30,74,119,84,2,91,101,12,7,68,76,3,70,86,52,65,60,18,75,26,122,64,90,36,104,115,148,110,35,19,137,107,41,133,22,27,87,125,28,31,95,111,150,29,80,9,20,130,56,42,10,120,138,45,144,135,59,73,1,129,94,51,61,81,32,39,49,127,118,89
4,9.548,92,78,22,48,4,98,34,90,120,19,61,41,3,31,114,56,17,106,130,52,57,141,1,54,88,148,35,119,79,26,74,117,15,33,139,58,51,145,128,38,84,110,127,126,149,25,20,36,116,97,71,135,23,123,18,40,13,28,129,107,62,66,68,12,93,102,76,100,63,8,85,2,75,122,121,73,50,42,112,140,91,7,44,103,113,10,132,55,99,138,131,83,124,32,125,96,64,87,89,81,94,118,24,108,101,47,46,86,6,150,137,39,67,65,43,59,133,69,109,9,147,143,72,5,77,29,53,11,60,134,70,146,27,45,82,80,21,14,144,105,142,104,111,136,95,16,30,49,115,37
5,9.625,18,57,37,61,52,12,42,13,16,65,36,62,71,72,37,66,32,28,45,35,44,50,58,3,62,70,24,46,39,45,26,52,9,67,50,24,56,63,68,31,20,61,55,63,71,36,16,25,66,19,49,71,65,48,14,24,10,72,39,45,71,21,47,69,48,58,47,34,51,23,6,2,69,21,8,61,72,17,29,68,10,47,67,25,1,43,11,56,60,54,62,71,60,60,53,21,56,38,51,69,31,24,60,5,39,37,46,20,66,50,41,33,67,52,30,19,72,29,66,15,27,63,64,66,31,47,58,22,40,56,28,51,57,44,70,23,59,51,69,21,72,71,60,7,62,53,72,69,62,4
6,9.60599999999999,15,64,58,29,33,70,71,54,20,16,79,77,52,57,55,38,65,66,27,72,80,20,47,74,45,53,64,33,75,42,59,62,21,29,36,84,43,69,28,8,6,72,32,20,74,31,47,56,14,49,27,7,83,60,10,54,47,36,1,61,74,17,30,4,47,37,40,80,5,52,80,57,9,53,22,75,74,71,67,13,68,73,81,3,53,77,33,44,43,71,56,61,27,6,42,50,36,19,65,41,67,71,33,58,11,76,78,76,25,65,67,23,12,20,54,47,62,52,25,64,64,17,75,82,34,51,26,35,16,69,50,52,18,71,22,84,46,63,48,64,24,39,67,60,2,63,75,70,64,27
7,9.603,66,124,61,78,64,112,105,24,128,122,74,72,59,121,31,95,53,100,111,131,139,141,144,115,37,82,2,117,26,39,54,114,149,147,23,73,25,63,129,14,34,12,48,6,3,13,19,49,56,104,11,10,119,42,5,21,43,4,106,20,81,71,80,68,7,108,75,67,120,60,96,135,70,88,143,132,150,134,110,125,145,29,107,57,18,93,65,97,84,1,22,102,69,38,51,62,50,58,103,17,148,118,8,83,33,123,77,36,116,46,109,32,28,113,27,137,136,91,87,41,90,130,45,16,47,92,89,9,85,101,15,98,55,99,142,30,140,146,35,40,133,94,76,86,52,138,79,126,127,44
8,9.54400000000001,78,67,84,32,60,52,56,71,83,45,72,74,87,7,39,19,88,58,21,16,66,60,29,26,85,70,22,10,38,73,43,35,66,78,13,69,32,51,83,49,86,77,83,44,51,46,23,50,1,46,23,42,48,66,2,55,81,4,50,9,34,30,35,41,28,44,81,12,89,74,84,9,85,56,44,71,37,33,48,68,50,40,89,64,75,17,51,8,63,73,83,5,86,57,38,79,54,23,65,37,43,8,71,15,79,87,25,72,31,14,27,59,31,36,6,41,62,69,41,80,16,45,88,3,22,76,72,24,48,86,18,3,51,62,62,73,41,59,82,70,1,47,53,11,20,61,27,64,53,51
9,9.583,46,81,94,44,88,71,85,26,31,50,61,11,52,88,19,92,69,70,64,1,89,69,12,76,78,48,80,77,14,18,23,36,73,41,55,71,54,72,69,34,83,62,30,78,62,11,20,43,77,45,46,57,71,51,65,25,58,58,38,75,79,83,82,13,12,38,28,87,23,74,18,15,22,82,53,53,82,89,91,57,24,37,73,36,58,4,27,5,22,68,62,74,81,32,29,77,29,81,85,84,15,7,35,65,39,8,67,56,70,88,68,78,63,90,2,33,40,91,47,3,70,42,11,6,21,38,16,53,9,59,66,81,49,5,93,73,56,24,9,13,39,18,42,32,17,86,31,60,10,43
10,9.596,57,69,45,11,29,20,30,34,12,19,81,5,75,26,25,17,61,40,70,55,49,18,53,64,56,87,46,31,31,73,8,60,41,84,27,77,30,37,79,37,10,86,72,69,79,18,21,60,38,57,24,65,56,27,19,60,27,58,54,6,80,60,52,70,63,59,62,13,60,40,43,82,50,65,39,38,43,60,28,69,44,24,42,62,35,86,62,56,24,38,48,34,78,32,58,9,16,14,59,15,81,49,44,20,65,37,71,82,72,20,50,77,56,51,65,68,72,7,22,17,36,3,76,67,2,21,33,79,57,56,81,23,47,23,78,45,86,66,74,28,1,4,30,82,36,45,42,83,34,85
