sample_id,kemeny_distance
0,2366.0
1,2415.3
2,2363.6
3,2340.8
4,2392.4
5,2368.4
6,2380.3
7,2316.7
8,2381.8
9,2353.1
10,2410.5
11,2379.5
12,2240.7
13,2406.4
14,2315.3
15,2426.3
16,2315.1
17,2306.5
18,2354.3
19,2333.5
20,2368.3
21,2357.5
22,2370.5
23,2316.5
24,2338.8
25,2329.3
26,2363.5
27,2236.1
28,2380.9
29,2403.4
30,2285.5
31,2390.0
32,2377.9
33,2310.5
34,2276.4
35,2300.5
36,2342.9
37,2293.1
38,2396.9
39,2384.7
40,2364.1
41,2352.9
42,2350.4
43,2282.5
44,2333.7
45,2335.6
46,2347.1
47,2309.7
48,2280.1
49,2326.0
50,2334.5
51,2313.0
52,2399.7
53,2284.0
54,2407.5
55,2350.4
56,2324.7
57,2277.3
58,2361.1
59,2286.1
60,2307.4
61,2384.4
62,2324.1
63,2315.1
64,2316.1
65,2362.9
66,2293.6
67,2264.5
68,2300.3
69,2321.5
70,2358.4
71,2427.6
72,2363.6
73,2355.7
74,2334.5
75,2373.6
76,2337.1
77,2278.5
78,2337.7
79,2411.3
80,2354.1
81,2385.9
82,2315.5
83,2316.9
84,2330.1
85,2308.0
86,2437.1
87,2374.3
88,2335.3
89,2365.6
90,2350.2
91,2351.8
92,2300.4
93,2248.5
94,2336.7
95,2328.6
96,2371.6
97,2307.8
98,2276.1
99,2389.3
100,2360.9
101,2357.9
102,2354.6
103,2291.4
104,2352.5
105,2326.6
106,2351.1
107,2264.9
108,2322.5
109,2362.9
110,2346.0
111,2358.9
112,2342.9
113,2351.4
114,2385.8
115,2354.5
116,2276.0
117,2394.2
118,2389.9
119,2359.3
120,2411.1
121,2331.2
122,2301.8
123,2371.2
124,2393.7
125,2291.0
126,2333.7
127,2370.3
128,2418.6
129,2386.3
130,2315.9
131,2366.0
132,2310.1
133,2347.4
134,2438.8
135,2396.1
136,2304.3
137,2399.4
138,2314.7
139,2386.2
140,2318.3
141,2375.6
142,2352.9
143,2312.8
144,2312.7
145,2318.4
146,2371.3
147,2377.3
148,2340.4
149,2408.0
150,2329.3
151,2359.5
152,2382.1
153,2319.7
154,2396.3
155,2340.6
156,2376.7
157,2330.4
158,2337.3
159,2327.4
160,2344.3
161,2316.8
162,2327.1
163,2327.3
164,2312.2
165,2390.6
166,2315.6
167,2382.3
168,2239.1
169,2368.6
170,2349.1
171,2352.6
172,2342.4
173,2384.6
174,2333.5
175,2277.4
176,2378.0
177,2346.5
178,2357.5
179,2292.9
180,2380.6
181,2373.5
182,2282.2
183,2379.5
184,2340.5
185,2337.9
186,2334.8
187,2349.6
188,2298.2
189,2316.3
190,2307.0
191,2363.3
192,2407.9
193,2383.0
194,2359.1
195,2304.5
196,2358.9
197,2353.0
198,2349.8
199,2411.9
200,2286.3
201,2320.4
202,2422.4
203,2353.0
204,2361.4
205,2345.0
206,2409.2
207,2308.0
208,2341.0
209,2300.0
210,2279.5
211,2319.0
212,2330.5
213,2384.0
214,2315.8
215,2382.5
216,2288.7
217,2335.6
218,2370.1
219,2249.2
220,2285.0
221,2459.1
222,2367.1
223,2359.0
224,2370.4
225,2345.1
226,2359.5
227,2359.5
228,2336.9
229,2349.3
230,2342.2
231,2331.2
232,2350.0
233,2317.0
234,2382.0
235,2406.1
236,2251.9
237,2354.7
238,2391.8
