sample_id,kemeny_distance
0,3034.0
1,2927.875
2,3028.875
3,2844.125
4,2775.125
5,3009.5
6,2862.375
7,2960.375
8,3009.625
9,2886.5
10,2873.5
11,2969.0
12,2987.0
13,3020.75
14,2908.625
15,2760.75
16,2826.375
17,2891.625
18,2937.75
19,2919.375
20,2900.875
21,2886.75
22,2896.25
23,2975.5
24,2899.125
25,2904.25
26,2840.25
27,2917.75
28,2777.0
29,2963.75
30,2871.875
31,2837.75
32,2998.875
33,2906.375
34,2890.25
35,2912.625
36,2906.75
37,3006.625
38,2890.125
39,2963.5
40,2879.75
41,2898.25
42,2933.75
43,2957.375
44,3002.125
45,3026.625
46,2961.125
47,2928.625
48,2965.5
49,2851.625
50,2914.375
51,2892.75
52,2950.75
53,2891.0
54,2852.375
55,2936.875
56,2898.25
57,2976.375
58,2970.0
59,2925.125
60,2941.625
61,3000.5
62,2922.125
63,2987.5
64,2935.875
65,2946.375
66,2995.625
67,2836.875
68,2862.0
69,2972.875
70,2826.625
71,3023.875
72,2942.375
73,2856.125
74,2873.125
75,3019.75
76,2830.25
77,2961.5
78,2913.5
79,3023.5
80,2935.0
81,2833.5
82,2907.25
83,3019.875
84,2847.625
85,2929.25
86,3018.75
87,2905.25
88,2986.25
89,2943.625
90,2936.0
91,3017.75
92,2938.0
93,2868.625
94,2990.625
95,2857.25
96,2948.375
97,2945.75
98,2978.75
99,2986.375
100,2876.125
101,2832.75
102,2983.375
103,2956.125
104,2892.25
105,2806.0
106,2973.625
107,2912.5
108,2902.75
109,3019.25
110,2920.5
111,2938.75
112,2923.875
113,2930.75
114,2963.125
115,3043.125
116,2930.875
117,2918.125
118,2938.125
119,2920.875
120,2951.375
121,3003.75
122,2912.75
123,2931.0
124,2914.25
125,2994.375
126,2813.625
127,2952.125
128,2862.75
129,2858.25
130,2901.5
131,2881.75
132,2953.875
133,2914.75
134,2926.25
135,2982.875
136,2983.5
137,2945.125
138,2890.375
139,2896.625
140,2990.0
141,2932.875
142,2999.375
143,2868.75
144,3042.75
145,2963.125
146,2938.375
147,3048.125
148,3023.875
149,2846.5
150,2955.875
151,2860.375
152,2827.125
153,2979.375
154,3024.875
155,2998.0
156,2895.0
157,2954.75
158,2887.0
159,2883.0
160,2940.75
161,2965.625
162,2872.625
163,2922.375
164,2987.125
165,2932.125
166,2909.75
167,2956.625
168,2994.625
169,2876.5
170,2950.875
171,2966.875
172,2857.375
173,2837.625
174,2891.0
175,2914.875
176,2871.625
177,3032.75
178,2931.875
179,2911.0
180,2906.375
181,2957.875
182,2897.0
183,2920.625
184,2986.875
185,2878.75
186,2811.375
187,2991.375
188,2905.5
189,3044.25
190,2892.125
191,2873.375
192,2916.375
193,2862.375
194,2949.125
195,2975.125
196,2904.875
197,2870.0
198,2845.625
199,2843.625
200,2922.25
201,2932.625
202,2850.875
203,2882.0
204,2908.125
205,2960.75
206,2919.25
207,3033.375
208,2961.0
209,2883.0
210,2961.0
211,2875.875
212,2921.875
213,3021.375
214,2914.5
215,2921.625
216,2890.625
217,2939.125
218,2878.125
219,2914.5
220,2958.75
221,2867.125
222,2940.25
223,2917.875
224,3026.5
225,2991.625
226,2948.75
227,2991.0
228,2901.0
229,2898.25
230,2919.625
231,2992.5
232,2867.125
233,2904.875
234,2932.25
235,2889.25
236,2848.625
237,2881.125
238,2993.0
239,2973.625
240,2849.125
241,2907.375
242,2837.0
243,2889.125
244,2928.75
245,2883.0
246,2948.625
247,2979.625
248,2893.375
249,3045.375
250,3058.375
251,2902.625
252,3005.625
253,2937.875
254,3001.125
255,2921.375
256,2928.375
257,2947.25
258,2887.875
259,2863.75
260,2940.125
261,2909.5
262,2852.125
263,2910.125
264,2880.75
265,2950.0
266,2930.625
267,2956.0
268,2917.375
269,2959.375
270,2991.125
271,2941.5
272,2866.0
273,2974.375
274,2876.875
275,2895.375
276,2873.875
277,2884.5
278,2978.875
279,2938.625
280,2921.375
281,2850.25
282,2922.375
283,2894.375
284,2947.75
285,2950.625
286,2920.625
287,2934.75
288,2939.75
289,3012.0
290,2916.25
291,2908.5
292,2859.25
293,2874.375
294,2941.875
295,2909.625
296,2797.5
297,2915.75
298,2921.625
299,2918.375
300,2856.0
301,2842.625
302,2885.875
303,2848.75
304,2918.5
305,2927.75
306,2939.5
307,2950.375
308,2878.5
309,3035.75
310,2957.5
311,2818.125
312,3011.875
313,2888.125
314,2929.625
315,2956.25
316,2938.75
317,2923.875
318,2944.75
319,2868.625
320,2936.75
321,2897.75
322,2924.375
323,2967.625
324,2883.125
325,2904.5
326,2978.75
327,2867.25
328,2927.5
329,3071.25
330,2957.0
331,2934.5
332,2873.625
333,3006.0
334,2885.875
335,2902.375
336,3060.5
337,2934.125
338,2905.875
339,2837.5
340,2944.0
341,2946.75
342,2969.0
343,2960.75
344,2905.25
345,2969.75
346,2832.625
347,2910.5
348,3000.625
349,2967.375
350,2936.0
351,2943.0
352,2975.375
353,2850.75
354,2973.25
355,2905.0
356,2959.125
357,2865.0
358,2957.25
359,2892.125
360,2827.375
361,2921.625
362,2852.75
363,2910.375
364,2780.375
365,3032.5
366,2874.0
367,2948.5
368,3027.625
369,2932.5
370,2950.25
371,2958.375
372,2977.125
373,2973.0
374,2890.75
375,3033.5
376,2961.125
377,2909.5
378,2882.75
379,2889.0
380,2889.75
381,2977.625
382,2947.25
383,2959.125
384,2848.375
385,3031.625
386,2933.625
387,2867.125
388,2913.625
389,2905.75
390,2931.625
391,2992.625
392,2883.25
393,2916.625
394,2985.0
395,3006.375
396,2964.125
397,3029.875
398,2933.625
399,2882.25
400,2953.375
401,2980.5
402,2933.875
403,3016.5
404,3035.25
405,3030.375
406,2976.125
407,2940.25
408,2957.25
409,2962.5
410,2955.5
411,2887.875
412,2972.0
413,2916.625
414,2936.625
415,2878.25
416,2933.375
417,2881.5
418,3030.0
419,3005.625
420,2893.0
421,2789.0
422,2950.0
423,2886.875
424,2954.25
425,2955.875
426,2995.75
427,2893.875
428,2965.875
429,2956.75
430,2903.25
431,2955.75
432,2969.875
433,3032.75
434,2963.75
435,2980.375
436,3008.625
437,2867.875
438,2900.875
439,3001.5
440,3004.375
441,2807.125
442,2945.875
443,2888.125
444,3001.75
445,2895.5
446,2934.375
447,2957.75
448,2944.5
449,2924.0
450,2947.875
451,3010.625
452,2908.0
453,2929.375
454,2854.5
455,2937.0
456,2847.75
457,2965.75
458,2954.375
459,2830.125
460,2950.75
461,2906.125
462,2892.5
463,2915.375
464,2947.625
465,2944.125
466,2926.125
467,3003.75
468,2989.0
469,2908.5
470,2911.625
471,2969.25
472,3001.375
473,3022.0
474,2992.125
475,2887.125
476,2922.125
477,2984.5
478,3000.5
479,2915.25
480,2906.5
481,3039.625
482,2885.0
483,2960.375
484,2903.875
485,2915.125
486,2940.875
487,2863.25
488,2898.125
489,2867.5
490,2888.125
491,2911.875
492,2982.125
493,3039.375
494,2869.0
495,2830.125
496,2834.5
497,2943.125
498,2960.375
499,3005.125
