sample_id,kemeny_distance
0,1960.2
1,1954.4
2,1962.4
3,1917.7
4,1980.7
5,1935.5
6,1962.5
7,1981.5
8,1893.4
9,1886.2
10,2010.7
11,1956.1
12,1946.7
13,1959.0
14,2003.5
15,1905.1
16,1925.5
17,1936.5
18,1975.0
19,1875.1
20,1944.9
21,1914.6
22,1939.4
23,1999.1
24,1871.3
25,1966.3
26,1914.2
27,1927.8
28,1920.5
29,1923.6
30,1941.4
31,1948.7
32,1949.7
33,1961.9
34,1886.8
35,1978.4
36,1958.0
37,1952.7
38,1942.6
39,1924.7
40,1877.6
41,1876.5
42,1890.4
43,1927.6
44,1929.8
45,1872.8
46,1993.8
47,1952.2
48,1929.4
49,1911.7
50,1947.5
51,1900.4
52,1965.1
53,1997.3
54,1914.6
55,1940.8
56,1935.9
57,1929.2
58,1892.8
59,1943.9
60,1946.5
61,1931.1
62,1865.5
63,1906.6
64,1920.2
65,1936.9
66,1904.5
67,1905.4
68,1937.3
69,1875.2
70,1899.1
71,1884.4
72,1937.4
73,1972.4
74,1910.0
75,1977.1
76,1871.7
77,1913.3
78,1881.2
79,1918.4
80,1928.0
81,1971.2
82,1958.0
83,1948.1
84,1984.8
85,1891.8
86,1940.7
87,1890.8
88,1912.4
89,1911.8
90,1908.7
91,1966.2
92,1913.3
93,1964.6
94,1997.1
95,1948.7
96,1903.7
97,1955.1
98,1952.9
99,1895.8
100,1908.0
101,1935.0
102,1943.4
103,1918.2
104,1924.1
105,1936.9
106,1947.7
107,1903.0
108,1924.8
109,1936.1
110,1935.3
111,1889.5
112,2009.0
113,1934.4
114,1933.5
115,1938.6
116,1958.2
117,1875.8
118,1918.4
119,1973.8
120,1948.9
121,1941.8
122,1912.3
123,1943.2
124,1938.0
125,1988.7
126,1940.9
127,1914.1
128,1956.9
129,1915.2
130,1969.5
131,1933.0
132,1935.3
133,1911.9
134,1948.2
135,1971.6
136,1880.0
137,1946.2
138,1887.4
139,1906.6
140,1903.3
141,1932.4
142,1995.4
143,1964.0
144,1912.3
145,1922.9
146,1946.8
147,1910.5
148,1840.6
149,1938.9
150,1938.2
151,1884.6
152,2001.8
153,1936.6
154,1967.0
155,1964.0
156,1989.9
157,1948.6
158,1936.2
159,1958.6
160,1963.0
161,1939.1
162,1971.8
163,1934.1
164,1971.7
165,1905.5
166,1926.9
167,1946.9
168,1934.1
169,1942.3
170,1949.6
171,2031.1
172,1995.8
173,2013.1
174,1902.9
175,1945.6
176,1964.8
177,1980.9
178,1934.7
179,1963.5
180,1988.7
181,1944.8
182,1899.6
183,1910.2
184,1936.0
185,1892.0
186,1892.7
187,1928.6
188,1984.2
189,1943.1
190,1965.2
191,1917.9
192,1902.7
193,1984.5
194,1909.2
195,1888.3
196,1900.5
197,1930.2
198,1952.2
199,1937.7
200,1941.4
201,1929.9
202,1916.3
203,1963.9
204,1891.0
205,1960.4
206,1974.9
207,1955.7
208,1976.0
209,1969.4
210,1975.1
211,1954.6
212,1925.3
213,1965.9
214,1857.7
215,1913.1
216,1945.6
217,1896.9
218,2001.8
219,1895.0
220,1930.8
221,1950.8
222,1949.0
223,1919.8
224,1959.8
225,1966.9
226,1906.6
227,1982.5
228,1954.8
229,1928.8
230,1955.7
231,1876.7
232,1912.9
233,1888.6
234,1967.7
235,1928.9
236,1905.5
237,1935.9
238,1845.1
239,1937.0
240,1901.5
241,1969.6
242,1926.3
243,1902.1
244,2001.2
245,1915.7
246,1955.6
247,1887.9
248,1869.2
249,1901.2
250,1939.2
251,1939.8
252,1929.7
253,1918.0
254,1968.1
255,1899.4
256,1974.9
257,1898.9
258,1925.7
259,1886.2
260,1940.8
261,1937.4
262,1977.7
263,1910.6
264,1977.0
265,1956.8
266,1949.7
267,1925.9
268,1878.3
269,1930.2
270,1958.5
271,1939.0
272,1979.8
273,1943.8
274,1880.6
275,1951.7
276,1923.5
277,1973.1
278,1939.1
279,1919.6
280,1925.1
281,1982.8
282,1961.6
283,1917.0
284,1967.9
285,1916.1
286,1901.5
287,1901.8
288,1934.7
289,1972.7
290,1981.3
291,1919.1
292,1960.0
293,2007.3
294,1958.4
295,1970.0
296,1895.4
297,1959.0
298,1954.6
299,1941.0
300,1894.1
301,1882.6
302,1914.5
303,1964.3
304,2016.4
305,1908.3
306,1948.7
307,1947.2
308,1908.4
309,1959.4
310,1916.1
311,1846.2
312,1954.5
313,1900.5
314,1982.8
315,1889.9
316,1968.6
317,1951.4
318,1885.9
319,1909.8
320,1964.2
321,1965.6
322,1916.7
323,1933.2
324,1905.2
325,1871.7
326,1941.8
327,1921.0
328,1905.6
329,1930.1
330,1929.7
331,1960.9
332,1934.3
333,1992.2
334,1926.1
335,1906.1
336,1896.0
337,1956.5
338,1922.4
339,2002.4
340,1957.8
341,1951.0
342,1903.0
343,1930.9
344,1940.1
345,1926.2
346,1965.0
347,1926.9
348,1929.9
349,1921.0
350,1831.7
351,1978.9
352,1980.8
353,1895.6
354,1964.7
355,1985.6
356,1958.2
357,1974.6
358,1999.4
359,1926.7
360,1992.4
361,1927.4
362,1932.9
363,1942.1
364,1911.5
365,1884.8
366,1974.4
367,1987.4
368,1898.4
369,1978.7
370,1898.4
371,1954.2
372,1934.3
373,1885.4
374,1976.3
375,1887.2
376,1962.5
377,1883.5
378,1938.8
379,1898.5
380,1976.7
381,1974.6
382,1928.9
383,1903.6
384,2010.8
385,1902.6
386,1920.1
387,1945.6
388,1913.2
389,1914.3
390,1894.5
391,1931.9
392,1970.5
393,1970.5
394,1990.4
395,2020.2
396,1979.9
397,1899.8
398,1929.0
399,1987.2
400,2004.7
401,1889.9
402,1980.3
403,1987.7
404,1973.4
405,1919.2
406,1936.2
407,1921.3
408,1954.9
409,1922.1
410,1880.6
411,1967.4
412,1971.6
413,1943.7
414,1954.8
415,1920.5
416,1965.5
417,1992.6
418,1914.4
419,1988.7
420,1968.6
421,1974.1
422,1889.5
423,1952.6
424,1933.9
425,1966.9
426,1973.6
427,1951.3
428,1992.2
429,1881.9
430,1920.4
431,1948.0
432,1917.5
433,1931.4
434,1938.7
435,1942.4
436,1988.5
437,1909.1
438,1898.4
439,1969.3
440,1949.0
441,1966.7
442,1947.8
443,2016.6
444,1980.0
445,1966.3
446,1916.0
447,1945.0
448,1980.0
449,1892.9
450,1969.8
451,1929.0
452,1931.3
453,1968.4
454,1938.8
455,1850.9
456,1886.9
457,1964.4
458,1979.6
459,1982.1
460,1930.0
461,1946.1
462,1918.2
463,1935.4
464,1957.1
465,1890.8
466,1951.5
467,1931.1
468,1887.2
469,1976.0
470,1876.6
471,1975.9
472,1907.4
473,1965.8
474,1950.9
475,1967.7
476,1878.3
477,1930.0
478,1949.3
479,1929.8
480,1899.3
481,1920.6
482,1961.6
483,2000.5
484,1860.8
485,1968.9
486,1945.1
487,1887.9
488,1907.4
489,1942.7
490,1909.5
491,1947.6
492,1965.0
493,1974.4
494,1935.2
495,2012.0
496,1931.1
497,1963.1
498,1953.5
499,1952.1
