sample_id,kemeny_distance
0,1366.3333333333333
1,1446.3333333333333
2,1455.5
3,1431.3333333333333
4,1441.5
5,1471.5
6,1448.6666666666667
7,1394.8333333333333
8,1368.1666666666667
9,1398.5
10,1394.3333333333333
11,1428.5
12,1437.0
13,1435.1666666666667
14,1407.3333333333333
15,1399.3333333333333
16,1455.8333333333333
17,1397.5
18,1420.5
19,1525.8333333333333
20,1457.0
21,1416.1666666666667
22,1386.3333333333333
23,1457.6666666666667
24,1468.0
25,1360.5
26,1420.0
27,1416.3333333333333
28,1447.6666666666667
29,1435.3333333333333
30,1441.5
31,1429.1666666666667
32,1402.8333333333333
33,1477.1666666666667
34,1441.5
35,1414.5
36,1446.3333333333333
37,1431.1666666666667
38,1440.8333333333333
39,1384.8333333333333
40,1470.6666666666667
41,1436.0
42,1399.6666666666667
43,1414.1666666666667
44,1424.3333333333333
45,1465.8333333333333
46,1404.8333333333333
47,1427.8333333333333
48,1398.6666666666667
49,1405.5
50,1423.8333333333333
51,1407.1666666666667
52,1424.8333333333333
53,1393.0
54,1416.6666666666667
55,1424.6666666666667
56,1441.8333333333333
57,1436.8333333333333
58,1387.5
59,1383.6666666666667
60,1448.3333333333333
61,1416.6666666666667
62,1466.8333333333333
63,1507.6666666666667
64,1408.8333333333333
65,1373.3333333333333
66,1451.0
67,1459.8333333333333
68,1460.0
69,1456.6666666666667
70,1423.1666666666667
71,1356.1666666666667
72,1418.1666666666667
73,1441.6666666666667
74,1390.8333333333333
75,1378.8333333333333
76,1398.3333333333333
77,1350.0
78,1450.1666666666667
79,1430.1666666666667
80,1437.0
81,1369.1666666666667
82,1439.8333333333333
83,1470.6666666666667
84,1396.8333333333333
85,1404.1666666666667
86,1438.1666666666667
87,1335.6666666666667
88,1457.1666666666667
89,1401.8333333333333
90,1400.5
91,1462.0
92,1443.0
93,1442.1666666666667
94,1347.0
95,1445.0
96,1370.8333333333333
97,1499.0
98,1425.3333333333333
99,1441.0
100,1426.3333333333333
101,1424.0
102,1422.5
103,1335.5
104,1438.8333333333333
105,1372.3333333333333
106,1430.5
107,1325.3333333333333
108,1409.6666666666667
109,1421.0
110,1433.1666666666667
111,1411.6666666666667
112,1440.0
113,1440.0
114,1423.0
115,1420.5
116,1466.8333333333333
117,1444.3333333333333
118,1426.0
119,1492.1666666666667
120,1480.1666666666667
121,1437.3333333333333
122,1568.1666666666667
123,1378.5
124,1429.3333333333333
125,1435.1666666666667
126,1485.8333333333333
127,1436.8333333333333
128,1434.3333333333333
129,1358.5
130,1449.8333333333333
131,1506.8333333333333
132,1435.5
133,1382.0
134,1471.6666666666667
135,1484.8333333333333
136,1385.3333333333333
137,1429.5
138,1463.5
139,1344.8333333333333
140,1394.8333333333333
141,1450.3333333333333
142,1438.5
143,1392.1666666666667
144,1488.6666666666667
145,1411.0
146,1429.8333333333333
147,1417.3333333333333
148,1386.1666666666667
149,1399.3333333333333
150,1414.5
151,1424.5
152,1481.6666666666667
153,1458.3333333333333
154,1486.1666666666667
155,1398.6666666666667
156,1425.8333333333333
157,1400.6666666666667
158,1432.1666666666667
159,1454.5
160,1494.0
161,1379.5
162,1435.6666666666667
163,1380.1666666666667
164,1474.1666666666667
165,1459.5
166,1457.5
167,1410.0
168,1491.1666666666667
169,1391.5
170,1411.8333333333333
171,1526.8333333333333
172,1351.6666666666667
173,1344.6666666666667
174,1392.0
175,1415.1666666666667
176,1419.0
177,1447.0
178,1418.5
179,1382.0
180,1406.8333333333333
181,1410.3333333333333
182,1440.3333333333333
183,1481.6666666666667
184,1506.6666666666667
185,1482.8333333333333
186,1363.1666666666667
187,1480.6666666666667
188,1431.1666666666667
189,1350.8333333333333
190,1450.8333333333333
191,1363.1666666666667
192,1392.3333333333333
193,1370.6666666666667
194,1352.6666666666667
195,1481.1666666666667
196,1477.8333333333333
197,1438.0
198,1472.8333333333333
199,1411.5
200,1481.0
201,1419.6666666666667
202,1456.8333333333333
203,1483.3333333333333
204,1421.5
205,1411.0
206,1521.0
207,1451.0
208,1386.6666666666667
209,1415.8333333333333
