sample_id,kemeny_distance
0,4020.8333333333335
1,4157.833333333333
2,3978.3333333333335
3,4166.333333333333
4,4107.0
5,4088.5
6,3970.1666666666665
7,3921.5
8,4069.6666666666665
9,3892.6666666666665
10,4006.8333333333335
11,4069.0
12,3953.1666666666665
13,4047.3333333333335
14,3904.3333333333335
15,4002.1666666666665
16,4123.0
17,3964.0
18,4070.3333333333335
19,4113.0
20,4025.6666666666665
21,4091.5
22,4007.0
23,4125.833333333333
24,3955.3333333333335
25,4180.666666666667
26,3944.8333333333335
27,3851.0
28,4064.6666666666665
29,4031.0
30,4032.0
31,4120.333333333333
32,3921.5
33,3963.0
34,4004.5
35,3993.1666666666665
36,3992.3333333333335
37,4072.1666666666665
38,4010.5
39,4111.166666666667
40,4025.3333333333335
41,4021.6666666666665
42,4030.5
43,4049.5
44,3935.3333333333335
45,3936.0
46,3920.3333333333335
47,4103.0
48,4050.6666666666665
49,4055.3333333333335
50,4077.0
51,3882.5
52,4015.8333333333335
53,3798.8333333333335
54,4114.333333333333
55,4073.3333333333335
56,4186.0
57,3866.0
58,3965.5
59,3951.6666666666665
60,4002.3333333333335
61,3907.3333333333335
62,3860.0
63,3883.5
64,3984.3333333333335
65,4056.1666666666665
66,3942.6666666666665
67,3998.8333333333335
68,4289.0
69,3936.8333333333335
70,4015.1666666666665
71,3980.0
72,3978.0
73,3959.8333333333335
74,4022.6666666666665
75,4021.0
76,3984.6666666666665
77,4087.6666666666665
78,4019.0
79,3918.5
80,4089.3333333333335
81,4086.1666666666665
82,4062.1666666666665
83,3921.6666666666665
84,3880.3333333333335
85,4069.3333333333335
86,3980.3333333333335
87,4061.3333333333335
88,4133.166666666667
89,3867.1666666666665
90,4037.8333333333335
91,4025.1666666666665
92,3967.1666666666665
93,4121.0
94,3883.5
95,3969.0
96,4105.666666666667
97,3952.0
98,3935.8333333333335
99,3979.3333333333335
100,3934.3333333333335
101,4017.0
102,3977.6666666666665
103,3952.1666666666665
104,3951.8333333333335
105,4058.6666666666665
106,3845.0
107,3965.1666666666665
108,3989.6666666666665
109,4138.333333333333
110,3985.6666666666665
111,4049.3333333333335
112,3936.5
113,4057.0
114,3955.0
115,3873.8333333333335
116,4060.3333333333335
117,4039.6666666666665
118,3891.0
119,3980.6666666666665
120,4075.8333333333335
121,3944.6666666666665
122,3962.3333333333335
123,4075.1666666666665
124,3998.6666666666665
125,3778.0
126,3978.3333333333335
127,4023.1666666666665
128,4013.3333333333335
129,3931.3333333333335
130,3977.6666666666665
131,3888.1666666666665
132,3779.3333333333335
133,3976.8333333333335
