sample_id,kemeny_distance
0,7533.75
1,7664.75
2,7559.625
3,7390.875
4,7590.875
5,7520.5
6,7587.25
7,7502.625
8,7450.25
9,7615.25
10,7532.875
11,7384.375
12,7616.125
13,7552.125
14,7642.0
15,7586.0
16,7721.25
17,7586.5
18,7622.75
19,7697.25
20,7606.625
21,7382.25
22,7416.375
23,7579.875
24,7586.625
25,7694.0
26,7378.375
27,7323.125
28,7731.875
29,7627.625
30,7473.625
31,7504.25
32,7515.125
33,7573.5
34,7569.875
35,7457.25
36,7510.625
37,7775.375
38,7583.625
39,7760.625
40,7599.125
41,7579.375
42,7698.375
43,7396.0
44,7352.25
45,7601.125
46,7397.625
47,7576.25
48,7709.125
49,7587.125
50,7422.75
51,7620.75
52,7717.25
53,7546.25
54,7504.875
55,7637.5
56,7411.0
57,7659.375
58,7493.25
59,7585.875
60,7790.5
61,7513.5
62,7781.0
63,7459.0
64,7378.0
65,7726.0
66,7385.5
67,7661.75
68,7500.5
69,7455.375
70,7538.0
71,7678.125
72,7572.25
73,7608.375
74,7547.125
75,7585.875
76,7572.625
77,7402.25
78,7534.5
79,7551.0
80,7560.625
81,7368.875
82,7490.0
83,7655.75
84,7492.125
85,7725.25
86,7625.375
87,7613.25
88,7701.125
89,7443.0
90,7546.875
91,7344.375
92,7503.25
93,7604.125
94,7648.375
95,7603.375
96,7663.5
97,7527.625
98,7496.125
99,7546.625
