sample_id,kemeny_distance
0,7888.2
1,7789.3
2,8066.1
3,7810.4
4,7706.9
5,7707.8
6,7741.0
7,7683.3
8,7645.2
9,7590.5
10,7744.0
11,7829.0
12,7849.3
13,7562.5
14,7902.3
15,7916.5
16,7830.8
17,7906.5
18,7708.7
19,7826.0
20,7883.4
21,7789.7
22,7859.8
23,7683.7
24,7860.8
25,7658.4
26,8000.6
27,7825.1
28,7817.9
29,7620.8
30,7801.0
31,7886.5
32,7994.2
33,7737.6
34,7834.5
35,7818.1
36,7801.3
37,7756.3
38,7663.5
39,7913.0
40,7772.1
41,7842.8
42,7875.2
43,7872.9
44,7803.1
45,7729.6
46,7720.1
47,7956.2
48,7795.3
49,7865.5
50,7823.7
51,7855.5
52,7956.4
53,7566.9
54,7945.8
55,7676.3
56,7900.6
57,7694.9
58,7858.0
59,7819.6
60,7945.7
61,7969.0
62,7817.7
63,7868.4
64,7849.5
65,7626.7
66,7413.2
67,7936.0
68,7888.3
69,7722.5
70,7844.5
71,7797.4
72,7892.7
73,7960.0
74,7770.4
75,7800.8
76,7825.9
77,7724.8
78,7754.7
79,7945.3
80,7893.4
81,7908.6
82,7818.3
83,7700.2
84,7939.2
85,7764.9
86,7708.9
87,7874.3
88,7795.4
89,7970.4
90,7836.7
91,7857.8
92,7628.9
93,7836.4
94,7930.1
95,7709.7
96,7696.1
97,7761.3
98,7766.8
99,7869.8
