sample_id,kemeny_distance
0,1503.25
1,1540.5
2,1520.875
3,1584.375
4,1500.125
5,1467.125
6,1451.375
7,1475.5
8,1523.125
9,1486.0
10,1546.25
11,1477.375
12,1508.75
13,1530.25
14,1507.625
15,1594.875
16,1489.0
17,1488.75
18,1545.0
19,1535.75
20,1538.875
21,1451.5
22,1489.125
23,1418.0
24,1485.375
25,1430.375
26,1465.875
27,1486.0
28,1562.75
29,1504.0
30,1511.75
31,1465.375
32,1512.375
33,1459.625
34,1550.125
35,1486.875
36,1496.625
37,1495.0
38,1455.125
39,1482.0
40,1473.625
41,1483.125
42,1541.75
43,1508.5
44,1552.875
45,1584.5
46,1528.5
47,1521.375
48,1496.375
49,1496.875
50,1586.625
51,1565.25
52,1490.625
53,1508.625
54,1572.25
55,1535.75
56,1502.0
57,1511.125
58,1494.75
59,1570.5
60,1474.0
61,1502.0
62,1468.625
63,1500.875
64,1508.75
65,1488.375
66,1504.25
67,1532.75
68,1554.875
69,1539.125
70,1517.625
71,1489.0
72,1539.0
73,1538.5
74,1495.25
75,1564.75
76,1492.625
77,1437.875
78,1469.0
79,1481.875
80,1472.625
81,1488.875
82,1505.0
83,1507.5
84,1522.0
85,1575.25
86,1526.625
87,1484.875
88,1485.125
89,1524.125
90,1494.375
91,1493.375
92,1516.5
93,1527.625
94,1549.25
95,1534.25
96,1582.625
97,1519.25
98,1487.25
99,1506.125
100,1563.625
101,1504.0
102,1535.0
103,1496.0
104,1506.75
105,1498.75
106,1538.625
107,1473.25
108,1467.875
109,1473.25
110,1491.75
111,1503.5
112,1495.875
113,1524.125
114,1495.25
115,1494.5
116,1534.125
117,1553.75
118,1501.25
119,1485.375
120,1459.625
121,1522.75
122,1501.5
123,1543.875
124,1523.0
125,1551.625
126,1539.875
127,1516.0
128,1562.375
129,1553.5
130,1517.125
131,1502.25
132,1570.375
133,1523.625
134,1497.125
135,1487.625
136,1520.25
137,1518.375
138,1483.375
139,1582.75
140,1512.625
141,1497.25
142,1524.375
143,1449.125
144,1466.5
145,1563.375
146,1520.875
147,1512.75
148,1491.125
149,1556.75
150,1491.125
151,1448.375
152,1476.0
153,1532.375
154,1500.25
155,1483.375
156,1461.625
157,1502.25
158,1538.625
159,1513.375
160,1541.375
161,1499.75
162,1505.375
163,1514.375
164,1478.0
165,1451.5
166,1488.75
167,1528.5
168,1463.875
169,1581.375
170,1441.25
171,1503.125
172,1545.0
173,1503.25
174,1568.625
175,1536.375
176,1499.375
177,1537.125
178,1506.75
179,1509.625
180,1569.0
181,1480.5
182,1578.625
183,1500.0
184,1495.25
185,1510.375
186,1519.25
187,1497.125
188,1478.625
189,1573.125
190,1519.75
191,1491.0
192,1484.0
193,1459.0
194,1552.625
195,1520.0
196,1525.375
197,1507.375
198,1501.125
199,1529.125
200,1545.5
201,1548.375
202,1508.75
203,1584.125
204,1535.5
205,1540.75
206,1514.5
207,1510.875
208,1438.75
209,1550.875
210,1549.0
211,1507.375
212,1532.125
213,1482.25
214,1529.875
215,1539.875
216,1539.125
217,1531.375
218,1539.75
219,1527.5
220,1540.75
221,1488.25
222,1517.875
223,1528.125
224,1569.875
225,1507.5
226,1585.125
227,1507.125
228,1506.0
229,1489.125
230,1563.125
231,1457.875
232,1559.0
233,1472.5
234,1516.125
235,1475.5
236,1525.25
237,1482.625
238,1448.625
239,1494.5
240,1522.5
241,1479.125
242,1539.125
243,1521.125
244,1524.25
245,1506.375
246,1504.25
247,1497.5
248,1491.0
249,1544.125
250,1460.625
251,1541.625
252,1497.5
253,1544.0
254,1482.75
255,1511.0
256,1514.75
257,1481.0
258,1494.375
259,1476.0
260,1577.125
261,1541.625
262,1500.75
263,1500.125
264,1510.75
265,1510.625
266,1511.0
267,1466.0
268,1461.0
269,1504.25
270,1541.625
271,1524.75
272,1552.0
273,1549.0
274,1501.625
275,1504.0
276,1504.125
277,1527.0
278,1519.75
279,1493.375
280,1470.125
281,1491.375
282,1511.125
283,1459.125
284,1580.25
285,1501.125
286,1509.375
287,1515.875
288,1450.875
289,1525.75
290,1602.25
291,1481.5
292,1502.375
293,1491.625
294,1433.375
295,1449.25
296,1506.375
297,1519.375
298,1536.625
299,1559.75
300,1538.5
301,1581.25
302,1494.0
303,1478.75
304,1491.875
305,1505.0
306,1489.625
307,1503.0
308,1578.375
309,1460.25
310,1522.0
311,1547.0
312,1536.625
313,1405.625
314,1497.75
315,1527.0
316,1531.875
317,1508.25
318,1500.375
319,1466.125
320,1485.875
321,1554.125
322,1534.5
323,1454.5
324,1624.75
325,1518.125
326,1438.75
327,1520.125
328,1465.25
329,1492.5
330,1500.75
331,1546.875
332,1486.375
333,1526.125
334,1549.125
335,1575.875
336,1504.875
337,1524.75
338,1512.75
339,1499.875
340,1547.75
341,1504.375
342,1522.25
343,1524.5
344,1508.0
345,1532.75
346,1511.25
347,1491.375
348,1517.25
349,1431.625
350,1525.75
351,1493.5
352,1518.125
353,1556.75
354,1435.25
355,1549.875
356,1528.0
357,1489.5
358,1502.25
359,1548.5
360,1442.875
361,1551.5
362,1515.25
363,1569.125
364,1463.25
365,1519.5
366,1533.625
367,1520.25
368,1487.125
369,1523.625
370,1542.875
371,1467.625
372,1552.375
373,1574.625
374,1443.25
375,1499.875
376,1484.125
377,1519.5
378,1542.125
379,1512.625
380,1489.375
381,1500.75
382,1561.5
383,1456.625
384,1427.875
385,1523.75
386,1509.5
387,1529.875
388,1523.875
389,1476.875
390,1509.375
391,1515.0
392,1493.5
393,1493.875
394,1474.875
395,1484.125
396,1527.5
397,1520.875
398,1510.625
399,1548.125
400,1507.625
401,1547.375
402,1526.75
403,1523.75
404,1498.25
405,1503.0
406,1508.375
407,1518.5
