sample_id,kemeny_distance
0,11719.625
1,11954.75
2,11490.375
3,11956.5
4,11921.375
5,11740.5
6,12077.875
7,11749.0
8,11762.375
9,11682.875
10,11764.375
11,12092.125
12,11738.75
13,11760.625
14,11948.5
15,11799.375
16,11808.75
17,11996.25
18,11723.125
19,11800.0
20,11984.0
21,11858.25
22,11757.0
23,11651.375
24,11627.625
25,11375.5
26,11983.25
27,11822.125
28,11772.25
29,11859.375
30,11605.0
31,11739.375
32,11623.75
33,11893.75
34,11800.75
35,11704.375
36,11923.75
37,11550.5
38,11807.25
39,11861.75
40,11881.25
41,11657.75
42,11804.375
43,11716.5
44,11673.125
45,12114.875
46,11815.125
47,11755.875
48,11902.5
49,12071.25
50,11742.25
51,11699.0
52,11791.25
53,11712.5
54,11784.25
55,11916.375
56,11738.5
57,11586.0
58,11801.75
59,11721.375
60,12009.25
61,11864.125
62,11552.5
63,11652.5
64,11721.0
65,11910.75
66,11874.375
67,11698.25
68,11855.5
69,11794.875
70,11580.5
71,11711.5
72,11813.625
73,11607.0
74,11860.375
75,11751.625
76,12030.25
77,12184.5
78,11752.0
79,11831.0
80,12031.25
81,11734.875
82,11555.625
83,11995.875
84,12189.0
85,12072.75
86,11899.375
87,11655.25
88,11928.25
89,11660.125
90,11674.375
91,11617.75
92,11918.125
93,11802.25
94,11794.75
95,11631.625
96,11647.625
97,11924.375
98,11977.0
99,12011.75
