sample_id,kemeny_distance
0,11160.166666666666
1,11154.5
2,11210.666666666666
3,11231.5
4,11418.166666666666
5,11400.666666666666
6,11152.333333333334
7,11394.5
8,11023.166666666666
9,11393.5
10,11550.5
11,11462.5
12,11333.333333333334
13,11123.0
14,11020.833333333334
15,11091.666666666666
16,11500.166666666666
17,11538.0
18,11424.5
19,11143.166666666666
20,10952.333333333334
21,11349.666666666666
22,11050.0
23,11157.5
24,10856.5
25,10953.5
26,10852.666666666666
27,11211.166666666666
28,11393.0
29,11019.333333333334
30,11015.833333333334
31,10918.166666666666
32,11248.833333333334
33,11183.833333333334
34,11138.666666666666
35,11399.666666666666
36,10880.333333333334
37,11358.166666666666
38,10932.833333333334
39,11133.333333333334
40,11155.0
41,11314.166666666666
42,11023.333333333334
43,11123.0
44,10719.0
45,11216.0
46,10945.666666666666
47,11093.166666666666
48,11361.333333333334
49,11365.666666666666
50,11289.666666666666
51,11210.5
52,11195.666666666666
53,11088.833333333334
54,11561.333333333334
55,11063.333333333334
56,11015.333333333334
57,11286.833333333334
58,10775.333333333334
59,10996.166666666666
60,11015.166666666666
61,10906.0
62,11288.5
63,11246.666666666666
64,11310.5
65,11104.333333333334
66,11138.833333333334
67,11395.5
68,11096.5
69,11043.666666666666
70,11169.166666666666
71,11252.166666666666
72,11651.5
73,11283.166666666666
74,10866.166666666666
75,11296.0
76,11388.333333333334
77,11196.666666666666
78,11261.666666666666
79,11134.5
80,11147.833333333334
81,11480.5
82,11192.166666666666
83,11081.0
84,11311.5
85,11335.0
86,11076.333333333334
87,11104.333333333334
88,11232.666666666666
89,11169.0
90,11404.666666666666
91,10946.0
92,10643.333333333334
93,11062.833333333334
94,11204.166666666666
95,11104.833333333334
96,11134.833333333334
97,11319.166666666666
98,11260.166666666666
99,11295.166666666666
