sample_id,kemeny_distance
0,4262.625
1,4148.625
2,4247.625
3,4360.875
4,4301.125
5,4159.75
6,4298.875
7,4333.375
8,4266.0
9,4293.875
10,4287.875
11,4140.625
12,4209.5
13,4204.25
14,4232.5
15,4278.0
16,4255.5
17,4128.125
18,4154.125
19,4245.125
20,4339.25
21,4302.5
22,4274.625
23,4208.875
24,4170.875
25,4226.625
26,4143.75
27,4155.625
28,4306.0
29,4123.0
30,4286.875
31,4263.75
32,4052.375
33,4304.125
34,4076.5
35,4310.25
36,4330.25
37,4392.125
38,4182.25
39,4232.875
40,4291.25
41,4148.5
42,4161.125
43,4251.375
44,4214.25
45,4201.125
46,4274.375
47,4206.625
48,4365.5
49,4277.875
50,4228.75
51,4134.75
52,4080.75
53,4171.875
54,4082.25
55,4171.0
56,4192.375
57,4280.75
58,4271.25
59,4171.25
60,4163.625
61,4233.875
62,4242.75
63,4239.875
64,4372.5
65,4289.375
66,4271.75
67,4211.375
68,4212.5
69,4239.5
70,4132.125
71,4303.375
72,4396.375
73,4284.75
74,4271.5
75,4221.875
76,4218.125
77,4347.5
78,4158.25
79,4314.0
80,4213.875
81,3967.375
82,4237.5
83,4211.75
84,4164.75
85,4149.375
86,4235.5
87,4165.25
88,4238.0
89,4147.375
90,4232.0
91,4223.375
92,4204.75
93,4173.25
94,4326.75
95,4241.75
96,4257.5
97,4241.875
98,4148.375
99,4197.375
100,4135.75
101,4214.875
102,4210.5
103,4226.75
104,4160.5
105,4179.25
106,4320.25
107,4253.25
108,4217.125
109,4314.0
110,4171.625
111,4207.625
112,4134.875
113,4191.375
114,4140.125
115,4335.375
116,4156.25
117,4318.875
118,4266.75
119,4241.875
120,4098.125
121,4324.75
122,4248.25
123,4225.5
124,4142.5
125,4180.125
126,4274.875
127,4170.625
128,4240.0
129,4234.0
130,4125.625
131,4156.625
132,4215.25
133,4226.375
134,4175.25
135,4168.875
136,4177.75
137,4261.25
138,4271.875
139,4216.625
140,4232.625
141,4316.25
142,4312.375
143,4235.625
144,4249.25
145,4168.625
146,4161.625
147,4312.125
148,4257.375
149,4219.25
150,4244.625
151,4158.625
152,4168.125
153,4198.0
154,4193.0
155,4300.125
156,4156.375
157,4276.25
158,4222.375
159,4102.875
160,4197.75
161,4231.25
162,4254.75
163,4216.0
164,4154.375
165,4280.0
166,4216.0
167,4042.75
168,4161.875
169,4129.0
170,4274.75
171,4297.25
172,4259.625
173,4173.125
174,4232.0
175,4269.625
176,4244.875
177,4316.875
178,4260.0
179,4416.5
180,4300.25
181,4337.625
182,4296.625
183,4255.625
184,4180.125
185,4256.625
186,4214.75
187,4311.625
188,4276.75
189,4215.75
190,4287.5
191,4325.875
192,4318.875
193,4177.5
194,4207.625
195,4196.25
196,4278.5
197,4233.625
198,4290.25
199,4193.875
200,4152.75
201,4288.0
202,4057.625
203,4266.875
204,4293.75
205,4253.25
206,4136.875
207,4325.5
208,4377.25
209,4173.375
210,4341.25
211,4208.25
212,4204.75
213,4332.25
214,4281.375
215,4278.875
216,4239.625
217,4143.625
218,4195.375
219,4281.125
220,4031.25
221,4196.625
222,4227.75
223,4226.5
224,4326.5
225,4279.75
226,4134.375
227,4301.875
228,4144.25
229,4142.375
230,4222.875
231,4234.125
232,4199.75
233,4256.0
234,4246.125
235,4318.5
236,4175.625
237,4126.25
238,4351.5
239,4068.625
240,4188.25
241,4296.375
242,4310.125
243,4235.625
244,4171.75
245,4145.125
246,4298.0
247,4192.375
248,4176.125
249,4207.0
250,4262.375
251,4201.25
252,4346.625
253,4211.875
254,4242.625
255,4203.0
256,4186.375
257,4303.625
258,4357.625
259,4310.125
260,4351.125
261,4150.5
262,4239.25
263,4276.75
264,4187.25
265,4273.75
266,4327.875
267,4196.625
268,4221.25
269,4173.75
270,4336.875
271,4288.0
272,4203.0
273,4262.25
274,4266.375
275,4254.25
276,4275.5
277,4224.5
278,4205.5
279,4100.375
280,4192.375
281,4236.125
282,4246.375
283,4376.0
284,4222.5
285,4258.5
286,4289.375
287,4229.125
288,4236.875
289,4242.0
290,4155.0
291,4260.875
292,4168.375
293,4324.125
294,4221.375
295,4194.0
296,4256.375
297,4305.75
298,4257.5
299,4240.75
300,4131.125
301,4147.875
302,4232.375
303,4182.0
304,4312.875
305,4173.875
306,4290.75
307,4274.5
308,4188.25
309,4222.75
310,4184.375
311,4229.625
312,4342.375
313,4183.75
314,4140.375
315,4214.875
316,4241.0
317,4288.25
318,4296.75
319,4103.375
320,4278.375
321,4118.75
322,4274.875
323,4375.125
324,4274.375
325,4109.625
326,4253.875
327,4333.375
328,4296.125
329,4242.75
330,4246.125
331,4217.125
332,4266.375
333,4397.5
334,4108.375
335,4326.25
336,4099.375
337,4185.0
338,4170.375
339,4255.375
340,4291.875
341,4340.75
342,4296.5
343,4222.625
344,4130.75
345,4274.375
346,4236.875
347,4368.375
348,4161.0
349,4185.625
350,4336.375
351,4361.125
352,4220.875
353,4197.0
354,4190.125
355,4231.75
356,4268.625
357,4185.625
358,4301.25
359,4309.0
360,4245.875
361,4175.375
362,4166.375
363,4197.0
364,4169.5
365,4240.0
366,4158.75
367,4212.625
368,4358.625
369,4173.375
370,4319.125
371,4245.125
372,4166.25
373,4330.875
374,4087.375
375,4434.125
376,4279.625
377,4155.25
378,4317.25
379,4253.125
380,4215.0
381,4284.5
382,4267.75
383,4185.0
384,4285.5
385,4255.625
386,4202.875
387,4261.875
388,4225.75
389,4219.625
390,4138.375
391,4256.625
392,4342.0
393,4258.75
394,4158.5
395,4323.375
396,4232.5
397,4294.875
398,4313.0
399,4186.0
400,4235.0
401,4110.5
402,4412.25
403,4152.5
404,4303.5
405,4300.0
406,4166.25
407,4131.75
408,4326.75
409,4260.125
410,4204.625
411,4272.625
412,4289.25
413,4221.625
414,4184.75
415,4212.625
416,4192.125
417,4305.125
418,4229.25
419,4240.875
420,4189.125
421,4253.375
422,4282.375
423,4400.25
424,4271.5
425,4228.25
426,4259.75
427,4137.0
428,4059.75
429,4271.75
430,4311.25
431,4186.875
432,4128.5
433,4196.375
434,4124.75
435,4313.0
436,4264.875
437,4100.5
438,4127.75
439,4143.375
440,4252.5
441,4211.5
442,4154.125
443,4321.375
444,4259.25
445,4321.125
446,4184.25
447,4312.75
448,4288.0
449,4322.5
450,4259.75
451,4332.625
452,4343.75
453,4209.375
454,4185.5
455,4177.25
456,4236.5
457,4139.375
458,4352.625
459,4279.75
460,4239.0
461,4328.5
462,4339.875
