sample_id,kemeny_distance
0,2235.5
1,2256.125
2,2276.25
3,2321.25
4,2278.125
5,2291.25
6,2234.5
7,2267.25
8,2321.25
9,2281.75
10,2298.625
11,2351.0
12,2282.5
13,2292.0
14,2322.375
15,2317.625
16,2266.0
17,2261.25
18,2201.375
19,2268.75
20,2181.875
21,2218.0
22,2335.625
23,2237.875
24,2335.625
25,2211.875
26,2261.0
27,2195.625
28,2218.125
29,2304.375
30,2196.25
31,2224.75
32,2284.875
33,2301.875
34,2287.5
35,2303.375
36,2349.0
37,2276.625
38,2232.75
39,2284.875
40,2241.375
41,2272.625
42,2267.875
43,2308.125
44,2205.875
45,2271.0
46,2214.5
47,2253.0
48,2223.5
49,2257.375
50,2238.75
51,2247.75
52,2275.5
53,2253.125
54,2348.875
55,2296.125
56,2326.375
57,2311.875
58,2234.5
59,2261.125
60,2328.125
61,2233.75
62,2262.875
63,2374.625
64,2315.75
65,2371.125
66,2237.375
67,2313.875
68,2196.5
69,2339.0
70,2228.125
71,2332.5
72,2230.25
73,2283.375
74,2223.375
75,2245.125
76,2244.5
77,2282.625
78,2290.5
79,2283.125
80,2183.75
81,2296.625
82,2274.75
83,2312.875
84,2229.375
85,2257.25
86,2187.875
87,2291.75
88,2161.875
89,2268.625
90,2268.625
91,2220.625
92,2284.625
93,2198.875
94,2321.625
95,2334.375
96,2306.0
97,2275.75
98,2213.25
99,2227.75
100,2247.875
101,2262.5
102,2231.125
103,2282.75
104,2301.625
105,2245.75
106,2275.25
107,2264.375
108,2181.625
109,2278.125
110,2224.0
111,2231.625
112,2293.25
113,2298.625
114,2180.125
115,2270.0
116,2231.25
117,2314.0
118,2233.625
119,2323.875
120,2302.125
121,2338.0
122,2264.0
123,2275.75
124,2247.875
125,2210.0
126,2324.375
127,2262.875
128,2246.375
129,2275.625
130,2286.75
131,2200.625
132,2340.75
133,2327.625
134,2266.25
135,2222.0
136,2300.5
137,2326.125
138,2312.125
139,2307.25
140,2255.0
141,2256.125
142,2215.5
143,2193.625
144,2234.125
145,2256.0
146,2357.25
147,2257.875
148,2251.375
149,2345.0
150,2223.375
151,2196.125
152,2200.875
153,2271.25
154,2306.0
155,2187.25
156,2299.875
157,2200.5
158,2253.125
159,2304.875
160,2329.5
