sample_id,kemeny_distance
0,1591.6
1,1567.6
2,1605.3
3,1604.3
4,1537.5
5,1579.7
6,1628.9
7,1606.5
8,1613.7
9,1578.8
10,1553.8
11,1566.9
12,1594.8
13,1548.7
14,1585.0
15,1635.8
16,1621.3
17,1593.9
18,1622.7
19,1564.9
20,1489.2
21,1602.7
22,1553.7
23,1532.1
24,1545.1
25,1585.9
26,1537.8
27,1526.6
28,1597.7
29,1588.7
30,1546.4
31,1574.6
32,1592.1
33,1557.8
34,1440.4
35,1550.8
36,1615.7
37,1533.8
38,1567.4
39,1506.7
40,1585.1
41,1577.8
42,1581.5
43,1564.7
44,1573.9
45,1537.0
46,1616.2
47,1596.9
48,1601.3
49,1545.8
50,1536.4
51,1557.0
52,1568.7
53,1540.7
54,1611.9
55,1547.3
56,1529.3
57,1527.2
58,1577.1
59,1545.4
60,1561.1
61,1615.3
62,1560.3
63,1532.5
64,1580.7
65,1552.1
66,1593.1
67,1572.5
68,1551.4
69,1607.8
70,1491.6
71,1545.7
72,1598.1
73,1580.0
74,1570.7
75,1545.4
76,1571.7
77,1578.8
78,1612.9
79,1606.8
80,1578.5
81,1545.9
82,1499.2
83,1556.2
84,1583.6
85,1579.4
86,1555.6
87,1579.3
88,1565.1
89,1602.4
90,1542.8
91,1551.8
92,1565.7
93,1533.1
94,1549.2
95,1648.2
96,1565.1
97,1503.8
98,1542.0
99,1555.6
100,1576.4
101,1565.2
102,1568.1
103,1565.6
104,1515.8
105,1594.2
106,1552.2
107,1530.7
108,1567.2
109,1558.8
110,1594.0
111,1551.2
112,1608.9
113,1607.0
114,1566.9
115,1574.4
116,1570.0
117,1590.3
118,1605.1
119,1593.8
120,1586.2
121,1584.1
122,1555.3
123,1562.1
124,1525.6
125,1595.8
126,1531.9
127,1556.8
128,1569.2
129,1532.2
130,1578.5
131,1589.3
132,1561.7
133,1515.4
134,1528.3
135,1587.5
136,1579.5
137,1477.1
138,1584.8
139,1542.7
140,1505.8
141,1549.1
142,1521.9
143,1557.0
144,1606.4
145,1566.1
146,1554.1
147,1574.5
148,1589.9
149,1575.1
150,1568.7
151,1553.3
152,1543.9
153,1569.2
154,1516.6
155,1591.7
156,1594.4
157,1577.6
158,1597.2
159,1589.1
160,1596.1
161,1568.4
162,1577.9
163,1548.4
164,1518.3
165,1594.0
166,1552.0
167,1567.4
168,1557.7
169,1506.3
170,1583.2
171,1530.4
172,1555.9
173,1534.4
174,1532.8
175,1587.3
176,1539.7
177,1631.7
178,1589.6
179,1635.7
180,1578.4
181,1583.1
182,1501.3
183,1549.5
184,1542.0
185,1606.2
186,1524.3
187,1582.9
188,1578.5
189,1586.4
190,1569.6
191,1560.5
192,1614.7
193,1588.0
194,1491.4
195,1597.9
196,1590.7
197,1586.7
198,1587.7
199,1537.8
200,1607.9
201,1544.8
202,1536.7
203,1533.1
204,1613.5
205,1571.1
206,1557.9
207,1583.0
208,1536.1
209,1541.3
210,1628.0
211,1570.6
212,1571.3
213,1568.8
214,1629.6
215,1567.5
216,1547.7
217,1561.5
218,1508.9
219,1524.6
220,1519.5
221,1595.0
222,1597.3
223,1519.6
224,1605.6
225,1537.1
226,1613.8
227,1575.9
228,1571.4
229,1531.6
230,1603.7
231,1531.8
232,1556.5
233,1594.5
234,1587.3
235,1607.9
236,1568.6
237,1629.2
238,1551.6
239,1576.4
240,1519.1
241,1564.5
242,1514.7
243,1570.1
244,1550.5
245,1579.1
246,1539.0
247,1607.1
248,1604.1
249,1588.2
250,1600.1
251,1560.4
252,1537.3
253,1615.0
254,1597.8
255,1584.3
256,1621.0
257,1552.1
258,1558.0
259,1549.8
260,1600.4
261,1491.0
262,1507.2
263,1595.0
264,1615.4
265,1609.4
266,1590.6
267,1589.5
268,1511.7
269,1516.1
270,1596.6
271,1580.2
272,1555.0
273,1574.5
274,1610.7
275,1572.6
276,1514.6
277,1515.8
278,1605.2
279,1601.7
280,1515.8
281,1507.4
282,1596.1
283,1552.6
284,1537.2
285,1576.8
286,1575.1
287,1609.5
288,1509.9
289,1574.3
290,1589.7
291,1545.8
292,1521.2
293,1565.6
294,1528.8
295,1631.3
296,1559.7
297,1569.3
298,1564.7
299,1561.6
300,1595.9
301,1544.3
302,1573.9
303,1541.3
304,1552.2
305,1507.9
306,1593.8
307,1540.6
308,1554.5
309,1513.4
310,1571.3
311,1542.4
312,1575.3
313,1598.0
314,1552.7
315,1573.5
316,1594.6
317,1559.9
318,1558.2
319,1593.6
320,1569.6
321,1597.6
322,1557.7
323,1609.3
324,1628.2
325,1598.9
326,1596.1
327,1555.5
328,1505.7
329,1558.8
330,1566.3
331,1564.9
332,1528.7
333,1634.5
334,1576.0
335,1577.3
336,1576.4
337,1580.9
338,1493.4
339,1546.7
340,1515.4
341,1569.1
342,1629.6
343,1568.7
344,1595.7
345,1604.1
346,1594.7
347,1618.0
348,1600.5
349,1510.5
350,1566.7
351,1586.1
352,1569.0
353,1602.2
354,1567.2
355,1583.0
356,1536.7
357,1532.5
358,1586.1
359,1593.1
360,1611.2
361,1553.6
362,1569.0
363,1525.9
364,1597.3
365,1578.2
366,1589.0
367,1519.9
368,1525.0
369,1623.3
370,1523.7
371,1560.1
372,1574.5
373,1631.7
374,1572.8
375,1495.3
376,1565.9
377,1605.5
378,1583.4
379,1577.2
380,1581.1
381,1558.0
382,1593.0
383,1556.3
384,1589.9
385,1605.2
386,1536.3
387,1550.1
388,1591.4
389,1532.0
390,1555.9
391,1506.4
392,1505.9
393,1549.5
394,1606.0
395,1544.4
396,1593.7
397,1517.2
398,1629.8
399,1598.3
400,1527.4
401,1571.4
402,1586.4
403,1552.3
404,1517.3
405,1492.5
406,1614.9
407,1512.3
408,1603.1
409,1549.4
410,1583.8
411,1584.7
412,1542.1
413,1543.1
414,1596.2
415,1527.3
416,1561.7
417,1609.1
418,1550.0
419,1543.8
420,1547.6
421,1563.3
422,1580.2
423,1602.6
424,1577.1
425,1550.9
426,1583.3
427,1570.5
428,1590.9
429,1609.8
430,1549.4
431,1553.5
432,1546.8
433,1561.6
434,1541.8
435,1546.2
436,1573.9
437,1591.1
438,1556.6
439,1567.7
440,1546.2
441,1547.0
442,1602.1
443,1532.4
444,1528.3
445,1565.2
446,1579.0
447,1570.2
448,1568.0
449,1564.9
450,1522.1
451,1577.0
452,1607.1
453,1608.7
454,1556.9
455,1595.7
456,1545.8
457,1468.5
458,1581.2
459,1558.0
460,1515.4
461,1597.3
462,1519.9
463,1582.7
464,1554.8
465,1564.7
466,1562.3
467,1527.8
468,1471.9
469,1605.6
470,1581.3
471,1610.4
472,1600.9
473,1573.7
474,1511.6
475,1588.5
476,1574.2
477,1572.7
478,1579.6
479,1556.2
480,1592.5
481,1572.4
482,1571.9
483,1531.3
484,1572.4
485,1623.1
486,1533.6
487,1590.1
488,1634.1
489,1546.2
490,1620.3
491,1559.6
492,1592.7
493,1588.5
494,1546.4
495,1551.5
496,1605.6
497,1558.0
498,1593.0
499,1566.3
