sample_id,kemeny_distance
0,1956.75
1,1936.375
2,1825.625
3,1898.25
4,1839.625
5,1865.875
6,1794.625
7,1876.75
8,1925.625
9,1780.0
10,1823.25
11,1835.875
12,1850.75
13,1847.25
14,1903.875
15,1824.625
16,1862.375
17,1845.125
18,1834.5
19,1823.625
20,1836.375
21,1878.875
22,1817.625
23,1856.125
24,1860.75
25,1828.0
26,1932.375
27,1774.125
28,1786.875
29,1876.25
30,1898.0
31,1895.5
32,1858.75
33,1945.125
34,1883.75
35,1878.625
36,1891.5
37,1863.5
38,1815.125
39,1923.25
40,1785.375
41,1856.875
42,1871.75
43,1837.125
44,1875.25
45,1856.625
46,1845.875
47,1844.0
48,1846.375
49,1884.75
50,1872.25
51,1853.875
52,1847.875
53,1851.125
54,1903.0
55,1794.125
56,1828.0
57,1851.375
58,1868.125
59,1838.375
60,1935.25
61,1909.25
62,1877.25
63,1869.75
64,1851.75
65,1879.75
66,1906.25
67,1855.375
68,1857.5
69,1903.625
70,1909.625
71,1874.125
72,1954.25
73,1894.0
74,1867.5
75,1904.0
76,1870.875
77,1804.625
78,1928.0
79,1887.625
80,1880.375
81,1801.125
82,1859.375
83,1808.25
84,1771.375
85,1938.0
86,1869.0
87,1875.25
88,1860.5
89,1882.875
90,1918.0
91,1867.125
92,1835.75
93,1874.875
94,1959.75
95,1823.25
96,1888.75
97,1901.75
98,1817.25
99,1867.875
100,1918.75
101,1873.0
102,1832.875
103,1837.25
104,1833.625
105,1862.5
106,1939.0
107,1833.375
108,1878.5
109,1858.625
110,1804.0
111,1896.375
112,1825.0
113,1842.125
114,1808.875
115,1857.75
116,1765.0
117,1876.875
118,1916.0
119,1876.875
120,1844.75
121,1851.75
122,1862.625
123,1898.0
124,1899.375
125,1905.25
126,1829.625
127,1917.125
128,1878.625
129,1832.75
130,1842.625
131,1884.625
132,1873.625
133,1813.375
134,1863.875
135,1842.625
136,1860.875
137,1790.25
138,1784.625
139,1825.125
140,1924.375
141,1876.875
142,1887.625
143,1861.75
144,1937.125
145,1860.25
146,1840.5
147,1850.375
148,1935.5
149,1889.25
150,1858.375
151,1847.375
152,1900.0
153,1926.375
154,1956.375
155,1840.5
156,1809.875
157,1847.125
158,1850.25
159,1865.375
160,1877.0
161,1874.75
162,1900.25
163,1852.125
164,1849.875
165,1926.75
166,1853.5
167,1861.5
168,1921.25
169,1823.5
170,1843.125
171,1843.5
172,1870.875
173,1865.0
174,1871.375
175,1913.875
176,1915.125
177,1887.875
178,1860.75
179,1871.125
180,1921.875
181,1935.125
182,1849.0
183,1865.125
184,1852.375
185,1937.75
186,1952.0
187,1937.625
188,1893.5
189,1887.375
190,1857.625
191,1884.25
192,1854.5
193,1889.5
194,1940.125
195,1864.875
196,1880.5
197,1821.875
198,1845.25
199,1994.0
200,1879.875
201,1878.625
202,1918.5
203,1823.375
204,1976.625
205,1874.625
206,1832.375
207,1834.0
208,1904.375
209,1856.75
210,1835.375
211,1821.875
212,1820.125
213,1886.25
214,1826.125
215,1887.25
216,1836.375
217,1851.125
218,1820.75
219,1843.5
220,1921.375
221,1869.25
222,1896.875
223,1928.625
224,1889.75
225,1810.25
226,1834.0
227,1860.375
228,1810.375
229,1837.125
230,1920.25
231,1876.125
232,1858.75
233,1941.75
234,1831.75
235,1806.875
236,1784.375
237,1821.625
238,1853.125
239,1842.75
240,1843.75
241,1901.625
242,1844.875
243,1822.0
244,1873.375
245,1800.5
246,1827.5
247,1874.5
248,1891.0
249,1951.875
250,1800.125
251,1841.125
252,1848.25
253,1915.375
254,1859.75
255,1885.125
256,1923.75
257,1931.125
258,1806.25
259,1898.375
260,1893.25
261,1859.25
262,1875.375
263,1906.625
264,1848.875
265,1887.75
266,1906.5
267,1901.125
268,1833.375
269,1855.0
270,1932.375
271,1834.75
272,1796.5
273,1877.625
274,1929.125
275,1898.75
276,1859.0
277,1903.25
278,1882.625
279,1916.0
280,1796.5
281,1869.625
282,1848.0
283,1815.125
284,1932.5
285,1861.875
286,1811.625
287,1961.875
288,1926.0
289,1884.75
290,1855.375
291,1839.875
292,1824.25
293,1893.875
294,1837.75
295,1900.125
296,1917.125
297,1893.25
298,1787.0
299,1946.25
300,1911.875
301,1909.5
302,1879.875
303,1971.125
304,1879.375
305,1817.375
306,1854.375
307,1950.25
308,1903.25
309,1819.5
310,1899.375
311,1903.625
312,1812.5
