sample_id,kemeny_distance
0,1648.1666666666667
1,1762.5
2,1775.0
3,1747.6666666666667
4,1711.6666666666667
5,1772.3333333333333
6,1733.5
7,1814.3333333333333
8,1676.6666666666667
9,1766.8333333333333
10,1754.0
11,1817.5
12,1762.0
13,1849.1666666666667
14,1721.0
15,1829.5
16,1766.3333333333333
17,1767.5
18,1698.8333333333333
19,1731.3333333333333
20,1711.0
21,1805.0
22,1796.3333333333333
23,1783.5
24,1806.5
25,1857.8333333333333
26,1783.5
27,1782.5
28,1744.3333333333333
29,1851.5
30,1749.3333333333333
31,1767.5
32,1715.1666666666667
33,1807.8333333333333
34,1766.1666666666667
35,1732.5
36,1759.8333333333333
37,1789.5
38,1788.0
39,1750.8333333333333
40,1755.1666666666667
41,1781.8333333333333
42,1758.3333333333333
43,1818.1666666666667
44,1742.8333333333333
45,1772.1666666666667
46,1663.1666666666667
47,1713.6666666666667
48,1778.3333333333333
49,1771.5
50,1699.5
51,1718.5
52,1739.5
53,1723.3333333333333
54,1744.6666666666667
55,1875.1666666666667
56,1726.5
57,1675.6666666666667
58,1803.1666666666667
59,1727.5
60,1764.3333333333333
61,1765.5
62,1781.5
63,1803.1666666666667
64,1726.8333333333333
65,1747.0
66,1749.0
67,1726.1666666666667
68,1791.6666666666667
69,1783.6666666666667
70,1790.8333333333333
71,1743.1666666666667
72,1782.8333333333333
73,1747.5
74,1789.6666666666667
75,1674.3333333333333
76,1730.3333333333333
77,1749.1666666666667
78,1762.3333333333333
79,1755.1666666666667
80,1720.1666666666667
81,1733.8333333333333
82,1823.5
83,1799.0
84,1731.6666666666667
85,1768.3333333333333
86,1831.6666666666667
87,1845.1666666666667
88,1708.3333333333333
89,1783.1666666666667
90,1736.8333333333333
91,1820.5
92,1718.1666666666667
93,1801.6666666666667
94,1752.3333333333333
95,1814.1666666666667
96,1798.3333333333333
97,1686.6666666666667
98,1703.5
99,1786.5
100,1694.6666666666667
101,1811.5
102,1724.8333333333333
103,1742.8333333333333
104,1657.5
105,1808.5
106,1791.1666666666667
107,1768.8333333333333
108,1779.5
109,1797.6666666666667
110,1728.6666666666667
111,1849.6666666666667
112,1803.0
113,1722.5
114,1811.1666666666667
115,1757.6666666666667
116,1797.1666666666667
117,1733.3333333333333
118,1848.0
119,1721.6666666666667
120,1790.6666666666667
121,1836.0
122,1749.8333333333333
123,1780.6666666666667
124,1756.6666666666667
125,1673.6666666666667
126,1739.3333333333333
127,1792.6666666666667
128,1754.0
129,1739.8333333333333
130,1800.5
131,1792.0
132,1776.0
133,1773.8333333333333
134,1775.3333333333333
135,1756.5
136,1818.8333333333333
137,1775.6666666666667
138,1836.0
139,1811.6666666666667
140,1759.0
141,1734.5
142,1784.3333333333333
143,1785.1666666666667
144,1834.6666666666667
145,1780.6666666666667
146,1762.0
147,1791.5
148,1827.0
149,1790.5
150,1718.6666666666667
151,1758.8333333333333
152,1817.5
153,1770.0
154,1742.5
155,1774.3333333333333
156,1773.1666666666667
157,1714.3333333333333
158,1788.5
159,1682.1666666666667
160,1747.6666666666667
161,1786.1666666666667
162,1785.5
163,1789.5
164,1683.5
165,1780.0
166,1745.0
167,1830.6666666666667
168,1774.6666666666667
169,1684.5
170,1807.6666666666667
171,1757.6666666666667
172,1755.0
173,1807.5
174,1713.5
175,1737.8333333333333
176,1693.1666666666667
177,1906.0
178,1686.5
179,1847.5
180,1717.0
181,1785.0
182,1796.6666666666667
183,1764.3333333333333
184,1805.6666666666667
185,1807.6666666666667
186,1726.0
187,1727.1666666666667
188,1736.8333333333333
189,1692.6666666666667
190,1769.3333333333333
191,1780.6666666666667
192,1748.3333333333333
193,1704.1666666666667
194,1777.0
195,1797.1666666666667
196,1807.3333333333333
197,1700.1666666666667
198,1707.8333333333333
199,1813.1666666666667
200,1759.0
201,1771.1666666666667
202,1774.3333333333333
203,1650.8333333333333
204,1717.3333333333333
205,1730.3333333333333
206,1772.1666666666667
207,1785.6666666666667
208,1839.8333333333333
209,1777.0
210,1743.8333333333333
211,1814.5
212,1692.8333333333333
213,1734.1666666666667
214,1745.8333333333333
215,1691.3333333333333
216,1744.3333333333333
217,1708.6666666666667
218,1724.0
219,1709.1666666666667
220,1819.3333333333333
221,1733.3333333333333
222,1741.5
223,1726.1666666666667
224,1806.8333333333333
225,1829.3333333333333
226,1764.3333333333333
227,1738.0
228,1795.6666666666667
229,1799.3333333333333
230,1742.1666666666667
231,1777.8333333333333
232,1746.8333333333333
233,1728.8333333333333
234,1748.1666666666667
235,1800.0
236,1718.1666666666667
237,1690.3333333333333
238,1774.0
239,1746.1666666666667
240,1809.3333333333333
241,1726.8333333333333
242,1753.1666666666667
243,1766.8333333333333
244,1715.0
245,1771.5
246,1756.0
247,1752.0
248,1740.6666666666667
249,1772.5
250,1754.1666666666667
251,1708.8333333333333
252,1729.8333333333333
253,1763.3333333333333
254,1793.8333333333333
255,1832.0
256,1814.8333333333333
257,1814.6666666666667
258,1740.3333333333333
259,1722.0
260,1823.3333333333333
261,1742.1666666666667
262,1856.6666666666667
263,1809.8333333333333
264,1762.8333333333333
265,1815.1666666666667
266,1740.3333333333333
267,1753.5
268,1773.5
269,1737.0
270,1737.3333333333333
271,1750.8333333333333
272,1823.6666666666667
273,1781.5
274,1799.5
275,1763.5
276,1655.6666666666667
277,1772.0
278,1782.8333333333333
279,1800.8333333333333
280,1828.0
281,1782.3333333333333
282,1695.5
283,1783.1666666666667
284,1784.3333333333333
285,1661.0
286,1857.8333333333333
287,1729.3333333333333
288,1867.3333333333333
289,1851.1666666666667
290,1848.8333333333333
291,1798.6666666666667
292,1837.3333333333333
293,1797.1666666666667
294,1817.6666666666667
295,1760.3333333333333
296,1771.1666666666667
297,1830.5
298,1734.3333333333333
299,1630.0
300,1724.6666666666667
301,1695.8333333333333
302,1838.6666666666667
303,1786.1666666666667
304,1755.3333333333333
305,1849.3333333333333
306,1861.3333333333333
307,1730.0
308,1783.8333333333333
309,1758.1666666666667
