sample_id,kemeny_distance
0,6892.166666666667
1,7213.333333333333
2,7275.5
3,7142.5
4,6953.0
5,7163.166666666667
6,7108.166666666667
7,7155.166666666667
8,7080.833333333333
9,7328.333333333333
10,7090.166666666667
11,7059.333333333333
12,7267.333333333333
13,7304.333333333333
14,7258.5
15,7063.5
16,7244.5
17,7042.666666666667
18,7207.166666666667
19,6982.333333333333
20,7302.166666666667
21,7234.666666666667
22,7182.5
23,7271.5
24,7230.5
25,6849.666666666667
26,7191.5
27,7158.833333333333
28,7351.5
29,7370.666666666667
30,7120.5
31,7079.666666666667
32,6912.5
33,7269.333333333333
34,7181.5
35,7187.166666666667
36,7169.0
37,7231.333333333333
38,7036.0
39,7178.333333333333
40,7305.833333333333
41,7236.5
42,7014.333333333333
43,7144.333333333333
44,6998.833333333333
45,7276.0
46,7252.0
47,7224.166666666667
48,7040.333333333333
49,7092.333333333333
50,6963.333333333333
51,7179.666666666667
52,7080.0
53,6959.5
54,7142.666666666667
55,7202.333333333333
56,7074.5
57,7196.833333333333
58,7110.666666666667
59,7132.666666666667
60,7307.0
61,7065.833333333333
62,7128.5
63,7339.833333333333
64,7082.0
65,7285.666666666667
66,7006.0
67,7126.833333333333
68,7226.166666666667
69,7304.166666666667
70,7064.166666666667
71,7216.5
72,7163.666666666667
73,7268.5
74,6936.333333333333
75,7226.666666666667
76,6877.333333333333
77,7144.0
78,7154.5
79,7149.0
80,7001.0
81,7307.166666666667
82,7165.666666666667
83,7022.0
84,6920.166666666667
85,7024.5
86,7045.833333333333
87,7140.5
88,7064.166666666667
89,7161.666666666667
90,7044.333333333333
91,7156.333333333333
92,7074.666666666667
93,7221.166666666667
94,7077.833333333333
95,7150.333333333333
96,7337.666666666667
97,7005.166666666667
98,7222.166666666667
99,6863.833333333333
