sample_id,kemeny_distance
0,12250.4
1,11937.7
2,12258.4
3,12314.8
4,11865.8
5,12155.3
6,12111.4
7,12128.3
8,12188.0
9,12145.1
10,12338.0
11,12386.7
12,12281.9
13,12197.4
14,12386.4
15,12344.9
16,12305.7
17,12007.3
18,12064.6
19,12511.8
20,12250.5
21,12194.9
22,12518.9
23,12138.0
24,12124.5
25,12205.6
26,12182.0
27,12435.2
28,12360.3
29,12009.0
30,12096.5
31,12080.4
32,12218.8
33,12300.1
34,12143.7
35,12195.2
36,12111.2
37,12058.8
38,12273.8
39,11882.3
40,12109.9
41,12288.5
42,12376.3
43,12025.8
44,12270.6
45,12506.6
46,12340.0
47,12273.5
48,12381.8
49,11941.1
50,12243.0
51,12085.5
52,12163.0
53,12177.0
54,12348.0
55,12270.4
56,12540.8
57,12353.4
58,12339.9
59,12194.3
60,12091.4
61,11977.0
62,12261.5
63,12416.2
64,12264.5
65,12019.3
66,12154.4
67,12066.6
68,12239.4
69,12506.2
70,12182.3
71,12404.7
72,12301.7
73,12266.8
74,12212.2
75,12178.7
76,12357.0
77,12505.0
78,12004.1
79,12565.3
80,11758.7
81,12160.2
82,12550.6
83,12512.8
84,12406.3
85,12299.4
86,11963.0
87,12130.2
88,12316.5
89,12319.8
90,12046.9
91,12343.8
92,12178.5
93,12137.7
94,12378.5
95,12075.8
96,12095.1
97,12348.1
98,12273.5
99,12322.8
