sample_id,kemeny_distance
0,2167.3333333333335
1,2132.1666666666665
2,2118.5
3,2141.1666666666665
4,2168.6666666666665
5,2192.8333333333335
6,2086.1666666666665
7,2138.6666666666665
8,2147.8333333333335
9,2060.3333333333335
10,2154.6666666666665
11,2067.6666666666665
12,2067.1666666666665
13,2146.8333333333335
14,2247.5
15,2190.6666666666665
16,2173.8333333333335
17,2147.8333333333335
18,2163.5
19,2109.1666666666665
20,2077.0
21,2193.0
22,2187.0
23,2175.8333333333335
24,2153.1666666666665
25,2219.0
26,2180.5
27,2188.3333333333335
28,2174.6666666666665
29,2187.6666666666665
30,2181.3333333333335
31,2079.1666666666665
32,2135.5
33,2119.5
34,2091.5
35,2160.3333333333335
36,2123.8333333333335
37,2143.8333333333335
38,2130.8333333333335
39,2179.3333333333335
40,2078.1666666666665
41,2246.5
42,2163.0
43,2117.0
44,2187.6666666666665
45,2161.3333333333335
46,2175.8333333333335
47,2160.3333333333335
48,2116.3333333333335
49,2194.5
50,2177.0
51,2214.1666666666665
52,2046.0
53,2108.8333333333335
54,2213.3333333333335
55,2045.0
56,2130.1666666666665
57,2206.1666666666665
58,2110.1666666666665
59,2218.3333333333335
60,2175.8333333333335
61,2094.1666666666665
62,2106.6666666666665
63,2176.0
64,2171.1666666666665
65,2102.6666666666665
66,2101.3333333333335
67,2192.5
68,2078.5
69,2162.3333333333335
70,2123.8333333333335
71,2107.8333333333335
72,2134.1666666666665
73,2139.8333333333335
74,2079.3333333333335
75,2156.8333333333335
76,2234.8333333333335
77,2040.3333333333333
78,2053.0
79,2134.8333333333335
80,2186.1666666666665
81,2204.0
82,2191.1666666666665
83,2171.6666666666665
84,2241.1666666666665
85,2234.8333333333335
86,2110.0
87,2134.3333333333335
88,2122.0
89,2116.0
90,2139.6666666666665
91,2136.5
92,2158.5
93,2188.8333333333335
94,2169.5
95,2207.3333333333335
96,2158.5
97,2161.3333333333335
98,1962.3333333333333
99,2035.3333333333333
100,2146.8333333333335
101,2164.5
102,2084.6666666666665
103,2150.3333333333335
104,2129.1666666666665
105,2217.3333333333335
106,2158.0
107,2110.3333333333335
108,2098.1666666666665
109,2176.8333333333335
110,2216.3333333333335
111,2150.1666666666665
112,2188.6666666666665
113,2126.3333333333335
114,2124.3333333333335
115,2108.8333333333335
116,2187.8333333333335
117,2104.8333333333335
118,2057.5
119,2104.8333333333335
120,2184.8333333333335
121,2107.6666666666665
122,2148.6666666666665
123,2098.5
124,2182.8333333333335
125,2166.0
126,2072.5
127,2195.6666666666665
128,2176.5
129,2071.3333333333335
130,2189.5
131,2113.6666666666665
132,2009.6666666666667
133,2149.8333333333335
134,2091.0
135,2124.1666666666665
136,2101.5
137,2091.3333333333335
138,2121.1666666666665
139,2127.0
140,2179.1666666666665
141,2162.1666666666665
142,2215.6666666666665
143,2085.8333333333335
144,2148.0
145,2118.6666666666665
146,2162.8333333333335
147,2161.5
148,2114.8333333333335
149,2053.8333333333335
150,2140.5
151,2233.1666666666665
152,2127.6666666666665
153,2181.3333333333335
154,2021.5
155,2124.3333333333335
156,2136.8333333333335
157,2149.1666666666665
158,2252.3333333333335
159,2138.6666666666665
160,2166.5
161,2153.3333333333335
162,2120.1666666666665
163,2225.5
164,2220.8333333333335
165,2178.5
166,2078.1666666666665
167,2208.8333333333335
168,2139.8333333333335
169,2183.6666666666665
170,2185.0
171,2166.1666666666665
172,2130.8333333333335
173,2151.0
174,2147.1666666666665
175,2180.8333333333335
176,2127.3333333333335
177,2193.8333333333335
178,2222.5
179,2005.0
180,2192.3333333333335
181,2144.6666666666665
182,2207.5
183,2038.8333333333333
184,2123.1666666666665
185,2116.8333333333335
186,2112.3333333333335
187,2144.3333333333335
188,2097.1666666666665
189,2119.6666666666665
190,2156.6666666666665
191,2107.8333333333335
192,2061.3333333333335
193,2118.6666666666665
194,2105.6666666666665
195,2203.1666666666665
196,2160.6666666666665
197,2163.6666666666665
198,2058.6666666666665
199,2031.8333333333333
200,2175.3333333333335
201,2082.1666666666665
202,2129.6666666666665
203,2198.6666666666665
204,2152.3333333333335
205,2095.8333333333335
206,2100.3333333333335
207,2172.0
208,2098.6666666666665
209,2204.1666666666665
210,2163.8333333333335
211,2139.0
212,2220.3333333333335
213,2096.8333333333335
214,2134.0
215,2088.0
216,2179.5
217,2227.1666666666665
218,2217.5
219,2127.1666666666665
220,2056.0
221,2236.5
222,2154.6666666666665
223,2140.8333333333335
224,2155.3333333333335
225,2118.5
226,2052.6666666666665
227,2173.8333333333335
228,2274.8333333333335
229,2229.6666666666665
230,2164.3333333333335
231,2145.5
232,2290.5
233,2210.5
234,2191.3333333333335
235,2211.6666666666665
236,2217.0
237,2143.5
238,2198.5
239,2105.6666666666665
240,2123.3333333333335
241,2089.0
242,2187.6666666666665
243,2132.1666666666665
244,2143.3333333333335
245,2080.0
246,2198.3333333333335
247,2127.1666666666665
248,2110.5
249,2199.5
250,2183.8333333333335
251,2167.6666666666665
252,2081.1666666666665
253,2187.8333333333335
254,2121.5
255,2053.1666666666665
256,2174.3333333333335
257,2136.3333333333335
258,2079.5
259,2149.6666666666665
260,2051.8333333333335
261,2086.1666666666665
262,2140.5
263,2111.1666666666665
264,2130.8333333333335
265,2112.5
266,2165.5
267,2092.0
268,2128.6666666666665
269,2112.8333333333335
270,2120.1666666666665
271,2135.1666666666665
272,2139.6666666666665
273,2116.3333333333335
274,2123.1666666666665
275,2134.5
276,2139.6666666666665
277,2035.0
278,2176.6666666666665
279,2026.5
280,2214.5
281,2167.0
282,2140.0
283,2168.5
284,2155.5
285,2123.1666666666665
286,2132.6666666666665
287,2178.6666666666665
288,2128.0
289,2098.0
290,2129.5
291,2204.6666666666665
292,2062.1666666666665
293,2138.0
294,2188.6666666666665
295,2117.5
296,2156.3333333333335
297,2189.1666666666665
298,2212.8333333333335
299,2233.6666666666665
300,2153.3333333333335
301,2141.6666666666665
302,2082.5
303,2232.6666666666665
304,2123.3333333333335
305,2183.3333333333335
306,2028.1666666666667
307,2120.8333333333335
308,2154.3333333333335
309,2173.0
310,2162.5
311,2137.6666666666665
312,2162.5
313,2137.5
314,2127.8333333333335
315,2160.1666666666665
316,2091.5
317,2197.6666666666665
318,2203.1666666666665
319,2164.3333333333335
320,2143.0
321,2151.5
322,2185.5
323,2077.8333333333335
324,2247.8333333333335
325,2202.8333333333335
326,2141.0
327,2114.0
328,2151.0
329,2221.6666666666665
330,2113.3333333333335
331,2199.3333333333335
332,2111.3333333333335
333,2197.0
334,2124.6666666666665
335,2209.0
336,2025.3333333333333
337,2115.1666666666665
338,2219.0
339,2165.0
340,2196.6666666666665
341,2186.0
342,2180.8333333333335
343,2209.6666666666665
344,2164.6666666666665
345,2133.0
346,2136.6666666666665
347,2049.3333333333335
348,2178.6666666666665
349,2158.5
350,2194.1666666666665
351,2202.3333333333335
352,2138.6666666666665
353,2156.5
354,2182.8333333333335
355,2131.8333333333335
356,2115.3333333333335
357,2160.6666666666665
358,1994.8333333333333
359,2198.3333333333335
360,2181.0
361,2126.6666666666665
362,2117.1666666666665
363,2175.1666666666665
364,2145.3333333333335
365,2097.5
366,2092.0
367,2230.3333333333335
368,2112.3333333333335
369,2249.0
370,2193.6666666666665
371,2194.8333333333335
372,2142.6666666666665
373,2100.5
374,2179.3333333333335
375,2218.5
376,2195.6666666666665
377,2129.6666666666665
378,2182.3333333333335
379,2132.3333333333335
380,2265.5
381,2146.5
382,2192.6666666666665
383,2029.5
384,2135.6666666666665
385,2275.3333333333335
386,2193.0
387,2083.3333333333335
388,2104.5
389,2194.0
390,2187.5
391,2166.3333333333335
392,2165.5
393,2230.1666666666665
394,2031.6666666666667
395,2094.0
396,2040.0
397,2102.3333333333335
398,2208.0
399,2159.1666666666665
400,2218.0
401,2118.3333333333335
402,2194.0
403,2148.3333333333335
404,2118.3333333333335
405,2135.0
406,2115.0
407,2093.5
408,2194.0
409,2221.8333333333335
410,2226.6666666666665
411,2082.5
412,2154.0
413,2178.1666666666665
414,2166.0
415,2090.8333333333335
416,2140.5
417,2156.1666666666665
418,2184.3333333333335
419,2183.6666666666665
420,2153.3333333333335
421,2158.0
422,2148.1666666666665
423,2120.1666666666665
424,2096.6666666666665
425,2113.3333333333335
426,2214.1666666666665
427,2123.3333333333335
428,2102.8333333333335
429,2182.3333333333335
430,2088.3333333333335
431,2112.8333333333335
432,2115.6666666666665
433,2055.5
434,2160.3333333333335
435,2130.1666666666665
436,2101.6666666666665
437,2169.6666666666665
438,2121.6666666666665
439,2155.5
440,2076.6666666666665
441,2059.0
442,2072.8333333333335
443,2121.0
444,2117.5
445,2065.1666666666665
446,2086.6666666666665
447,2186.1666666666665
448,2113.8333333333335
449,2060.8333333333335
450,2121.1666666666665
451,2136.6666666666665
452,2109.8333333333335
453,2091.8333333333335
454,2082.5
455,2078.0
456,2132.0
457,2146.1666666666665
458,2045.6666666666667
459,2153.8333333333335
460,2190.5
461,2136.3333333333335
462,2147.0
463,2143.3333333333335
464,2205.0
465,2138.3333333333335
466,2240.1666666666665
467,2176.0
468,2111.8333333333335
469,2199.8333333333335
470,2128.1666666666665
471,2098.1666666666665
472,2083.8333333333335
473,2111.5
474,2123.5
475,2125.6666666666665
476,2102.8333333333335
477,2156.3333333333335
478,2049.5
479,2253.1666666666665
480,2174.8333333333335
481,2131.0
482,2157.0
483,2236.1666666666665
484,2179.3333333333335
485,2197.5
486,2201.6666666666665
487,2160.6666666666665
488,2128.1666666666665
489,2144.1666666666665
