sample_id,kemeny_distance
0,2768.5
1,2719.8333333333335
2,2763.6666666666665
3,2856.8333333333335
4,2638.5
5,2747.8333333333335
6,2778.1666666666665
7,2760.1666666666665
8,2755.1666666666665
9,2751.8333333333335
10,2709.5
11,2717.0
12,2646.3333333333335
13,2784.6666666666665
14,2938.6666666666665
15,2769.8333333333335
16,2749.5
17,2672.6666666666665
18,2780.6666666666665
19,2724.6666666666665
20,2799.6666666666665
21,2706.0
22,2775.8333333333335
23,2803.5
24,2712.1666666666665
25,2753.5
26,2811.0
27,2879.3333333333335
28,2778.8333333333335
29,2730.0
30,2607.1666666666665
31,2729.8333333333335
32,2818.3333333333335
33,2851.6666666666665
34,2791.6666666666665
35,2693.8333333333335
36,2820.6666666666665
37,2707.0
38,2754.1666666666665
39,2790.1666666666665
40,2843.3333333333335
41,2710.8333333333335
42,2792.1666666666665
43,2736.6666666666665
44,2727.3333333333335
45,2735.0
46,2725.1666666666665
47,2822.5
48,2753.5
49,2745.8333333333335
50,2790.6666666666665
51,2669.6666666666665
52,2739.5
53,2700.6666666666665
54,2775.8333333333335
55,2708.1666666666665
56,2704.5
57,2807.3333333333335
58,2870.6666666666665
59,2852.3333333333335
60,2728.6666666666665
61,2671.3333333333335
62,2902.6666666666665
63,2796.8333333333335
64,2763.1666666666665
65,2723.8333333333335
66,2810.8333333333335
67,2653.1666666666665
68,2738.3333333333335
69,2774.1666666666665
70,2704.5
71,2845.1666666666665
72,2744.1666666666665
73,2795.5
74,2698.1666666666665
75,2725.6666666666665
76,2804.6666666666665
77,2846.1666666666665
78,2841.8333333333335
79,2806.8333333333335
80,2841.6666666666665
81,2767.0
82,2862.0
83,2791.5
84,2869.8333333333335
85,2659.5
86,2785.6666666666665
87,2867.1666666666665
88,2814.6666666666665
89,2711.5
90,2710.5
91,2836.3333333333335
92,2794.1666666666665
93,2878.1666666666665
94,2753.8333333333335
95,2912.3333333333335
96,2801.6666666666665
97,2684.8333333333335
98,2807.3333333333335
99,2783.1666666666665
100,2808.1666666666665
101,2827.8333333333335
102,2736.1666666666665
103,2768.0
104,2822.0
105,2787.8333333333335
106,2694.8333333333335
107,2887.5
108,2792.6666666666665
109,2812.5
110,2769.8333333333335
111,2747.3333333333335
112,2716.1666666666665
113,2759.0
114,2765.0
115,2713.0
