sample_id,kemeny_distance
0,4456.7
1,4336.8
2,4439.0
3,4535.6
4,4409.7
5,4410.6
6,4467.2
7,4437.9
8,4361.4
9,4430.6
10,4379.7
11,4382.2
12,4378.9
13,4332.1
14,4374.5
15,4250.7
16,4429.2
17,4373.5
18,4386.5
19,4390.5
20,4351.7
21,4363.3
22,4336.6
23,4396.3
24,4467.3
25,4486.3
26,4410.6
27,4285.6
28,4397.7
29,4321.9
30,4423.2
31,4364.7
32,4374.3
33,4335.2
34,4324.2
35,4503.4
36,4454.2
37,4344.8
38,4279.7
39,4259.7
40,4408.3
41,4431.7
42,4358.2
43,4295.2
44,4443.4
45,4403.9
46,4477.0
47,4273.8
48,4421.6
49,4406.7
50,4362.4
51,4454.7
52,4390.4
53,4439.0
54,4226.6
55,4425.0
56,4289.1
57,4303.6
58,4402.7
59,4326.5
60,4559.0
61,4407.0
62,4359.2
63,4415.1
64,4346.2
65,4367.0
66,4300.1
67,4437.0
68,4505.3
69,4375.2
70,4372.8
71,4335.2
72,4398.8
73,4358.1
74,4443.1
75,4421.6
76,4527.4
77,4270.7
78,4413.3
79,4337.2
80,4449.6
81,4401.1
82,4398.8
83,4313.8
84,4341.5
85,4435.0
86,4416.9
87,4391.2
88,4363.9
89,4439.1
90,4348.1
91,4292.5
92,4485.1
93,4400.8
94,4293.4
95,4350.8
96,4428.4
97,4295.9
98,4468.0
99,4366.2
100,4311.5
101,4340.3
102,4309.9
103,4256.0
104,4294.6
105,4328.3
106,4256.9
107,4347.2
108,4393.9
109,4367.9
110,4372.6
111,4282.0
112,4219.5
113,4298.4
114,4518.5
115,4334.8
116,4575.3
117,4476.6
118,4550.3
119,4334.0
120,4449.9
121,4428.6
122,4351.9
123,4351.1
124,4359.4
125,4341.3
126,4416.4
127,4343.2
128,4347.3
129,4457.3
130,4436.3
131,4364.9
132,4404.7
133,4384.5
134,4427.3
135,4394.2
136,4389.4
137,4339.1
138,4278.7
139,4409.7
140,4315.3
141,4458.3
142,4334.2
143,4438.1
144,4336.3
145,4274.8
146,4340.6
147,4362.5
148,4324.8
149,4466.7
150,4313.1
151,4363.7
152,4392.0
153,4408.0
154,4396.5
155,4465.6
156,4394.9
157,4362.7
158,4367.0
159,4414.9
160,4579.5
161,4351.4
162,4411.8
163,4383.6
164,4355.8
165,4380.7
166,4417.4
167,4391.0
168,4523.2
169,4435.7
170,4327.7
171,4320.1
172,4342.9
173,4302.8
174,4426.1
175,4441.5
176,4444.8
177,4436.9
178,4482.6
179,4332.7
180,4328.9
181,4248.4
182,4265.7
183,4459.4
184,4364.9
185,4338.3
186,4340.5
187,4307.6
188,4483.7
189,4427.3
190,4435.2
191,4489.1
192,4428.2
193,4325.6
194,4433.3
195,4427.8
196,4448.7
197,4388.0
198,4352.5
199,4385.1
200,4384.8
201,4334.3
202,4332.6
203,4410.5
204,4390.2
205,4408.0
206,4340.2
207,4397.9
208,4452.2
209,4398.2
210,4356.8
211,4362.0
212,4409.7
213,4390.7
214,4395.4
215,4240.3
216,4361.8
217,4440.6
218,4330.3
219,4372.9
220,4347.9
221,4475.4
222,4375.7
223,4373.9
224,4345.9
225,4311.6
226,4431.7
227,4425.0
228,4326.1
229,4382.9
230,4416.9
231,4375.2
232,4404.9
233,4228.6
234,4442.9
235,4372.3
236,4332.0
237,4392.4
238,4406.6
239,4395.7
240,4276.0
241,4278.8
242,4459.1
243,4407.5
244,4279.2
245,4443.1
246,4394.4
247,4349.1
248,4457.2
249,4383.0
250,4282.9
251,4391.6
252,4545.6
253,4348.5
254,4428.8
255,4458.7
256,4375.0
257,4430.0
258,4416.0
259,4379.1
260,4327.2
261,4319.4
262,4360.3
263,4307.0
264,4367.1
265,4448.3
266,4370.0
267,4345.7
268,4454.4
269,4300.2
270,4417.2
271,4196.1
